"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 05:30","2026","01","02","05:30","","1.4","","1.4","","100","","","","18","","28","","0.6","","98.13","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 06:30","2026","01","02","06:30","","1.8","","1.8","","100","","","","18","","35","","0.8","","98.13","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 07:30","2026","01","02","07:30","","1.3","","1.3","","100","","","","18","","29","","2.4","","98.07","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 08:30","2026","01","02","08:30","","1.4","","1.4","","100","","","","15","","25","","0.6","","97.98","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 09:30","2026","01","02","09:30","","2.9","","2.9","","100","","","","16","","22","","0.6","","98.00","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 10:30","2026","01","02","10:30","","5.3","","5.3","","100","","","","21","","32","","3.2","","97.96","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 11:30","2026","01","02","11:30","","3.2","","3.2","","100","","","","26","","41","","24.1","","98.00","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 12:30","2026","01","02","12:30","","3.5","","1.3","","86","","","","25","","49","","24.1","","98.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 13:30","2026","01","02","13:30","","3.5","","-0.3","","76","","","","24","","30","","24.1","","98.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 14:30","2026","01","02","14:30","","2.6","","-1.4","","75","","","","24","","31","","24.1","","98.22","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 15:30","2026","01","02","15:30","","2.1","","-2.1","","74","","","","24","","26","","24.1","","98.31","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 16:30","2026","01","02","16:30","","1.0","","-3.0","","75","","","","22","","18","","24.1","","98.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 17:30","2026","01","02","17:30","","0.1","","-4.3","","73","","","","24","","34","","24.1","","98.50","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 18:30","2026","01","02","18:30","","-0.1","","-4.2","","74","","","","24","","26","","24.1","","98.60","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 19:30","2026","01","02","19:30","","0.3","","-3.6","","75","","","","23","","24","","24.1","","98.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 20:30","2026","01","02","20:30","","0.5","","-3.2","","76","","","","23","","12","","24.1","","98.74","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 21:30","2026","01","02","21:30","","0.0","","-3.5","","78","","","","20","","13","","24.1","","98.71","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 22:30","2026","01","02","22:30","","-1.4","","-3.5","","85","","","","19","","16","","24.1","","98.72","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 23:30","2026","01","02","23:30","","-1.4","","-3.5","","85","","","","18","","14","","24.1","","98.70","","","","-6","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 00:30","2026","01","03","00:30","","-1.6","","-2.8","","91","","","","18","","17","","24.1","","98.62","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 01:30","2026","01","03","01:30","","-0.4","","-2.1","","89","","","","17","","23","","24.1","","98.59","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 02:30","2026","01","03","02:30","","0.2","","-1.5","","88","","","","17","","18","","24.1","","98.56","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 03:30","2026","01","03","03:30","","0.3","","-0.4","","95","","","","16","","15","","19.3","","98.51","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 04:30","2026","01","03","04:30","","0.0","","0.0","","100","","","","16","","5","","0.8","","98.41","","","","-2","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 05:30","2026","01","03","05:30","","0.1","","0.1","","100","","","","27","","8","","0.8","","98.38","","","","","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 06:30","2026","01","03","06:30","","0.2","","0.2","","100","","","","26","","13","","16.1","","98.39","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 07:30","2026","01","03","07:30","","0.2","","0.2","","100","","","","14","","7","","24.1","","98.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 08:30","2026","01","03","08:30","","-0.1","","-0.1","","100","","","","14","","15","","4.8","","98.25","","","","-5","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 09:30","2026","01","03","09:30","","-0.4","","-0.4","","100","","","","15","","9","","9.7","","98.25","","","","-4","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 10:30","2026","01","03","10:30","","0.2","","0.2","","100","","","","19","","8","","24.1","","98.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 11:30","2026","01","03","11:30","","0.3","","-0.6","","94","","","","25","","10","","24.1","","98.18","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 12:30","2026","01","03","12:30","","0.6","","-0.4","","93","","","","27","","25","","24.1","","98.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 13:30","2026","01","03","13:30","","0.5","","-1.1","","89","","","","27","","25","","24.1","","98.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 14:30","2026","01","03","14:30","","-0.7","","-2.3","","89","","","","27","","39","","24.1","","98.23","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 15:30","2026","01","03","15:30","","-1.7","","-3.1","","90","","","","28","","28","","24.1","","98.30","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 16:30","2026","01","03","16:30","","-1.8","","-4.3","","83","","","","27","","28","","24.1","","98.38","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 17:30","2026","01","03","17:30","","-2.5","","-5.2","","82","","","","27","","30","","24.1","","98.50","","","","-10","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 18:30","2026","01","03","18:30","","-3.2","","-6.8","","76","","","","27","","24","","24.1","","98.60","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 19:30","2026","01","03","19:30","","-3.5","","-6.4","","81","","","","24","","16","","24.1","","98.63","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 20:30","2026","01","03","20:30","","-3.5","","-5.9","","84","","","","24","","20","","24.1","","98.65","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 21:30","2026","01","03","21:30","","-3.2","","-5.4","","85","","","","25","","36","","24.1","","98.73","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 22:30","2026","01","03","22:30","","-3.5","","-7.0","","76","","","","26","","39","","24.1","","98.77","","","","-12","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-03 23:30","2026","01","03","23:30","","-3.9","","-6.4","","83","","","","27","","30","","24.1","","98.84","","","","-12","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 00:30","2026","01","04","00:30","","-4.6","","-6.8","","85","","","","25","","32","","24.1","","98.88","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 01:30","2026","01","04","01:30","","-4.6","","-6.4","","87","","","","24","","27","","24.1","","98.96","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 02:30","2026","01","04","02:30","","-4.7","","-7.3","","82","","","","25","","29","","24.1","","99.05","","","","-12","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 03:30","2026","01","04","03:30","","-4.4","","-7.3","","80","","","","26","","23","","24.1","","99.11","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 04:30","2026","01","04","04:30","","-4.5","","-7.0","","83","","","","23","","17","","24.1","","99.18","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 05:30","2026","01","04","05:30","","-4.5","","-6.7","","85","","","","24","","17","","19.3","","99.26","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 06:30","2026","01","04","06:30","","-4.5","","-6.5","","86","","","","24","","17","","24.1","","99.33","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 07:30","2026","01","04","07:30","","-4.4","","-6.2","","88","","","","22","","18","","24.1","","99.43","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 08:30","2026","01","04","08:30","","-3.9","","-5.9","","86","","","","26","","21","","24.1","","99.50","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 09:30","2026","01","04","09:30","","-3.8","","-7.5","","76","","","","25","","18","","24.1","","99.60","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 10:30","2026","01","04","10:30","","-3.9","","-7.3","","77","","","","25","","22","","24.1","","99.70","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 11:30","2026","01","04","11:30","","-3.9","","-7.8","","74","","","","25","","30","","24.1","","99.70","","","","-12","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 12:30","2026","01","04","12:30","","-4.0","","-7.2","","79","","","","25","","22","","24.1","","99.65","","","","-11","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 13:30","2026","01","04","13:30","","-3.6","","-6.9","","78","","","","23","","22","","24.1","","99.77","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 14:30","2026","01","04","14:30","","-3.5","","-7.5","","74","","","","24","","22","","24.1","","99.69","","","","-10","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 15:30","2026","01","04","15:30","","-3.5","","-7.1","","76","","","","24","","18","","24.1","","99.71","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 16:30","2026","01","04","16:30","","-3.7","","-6.9","","79","","","","22","","11","","24.1","","99.72","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 17:30","2026","01","04","17:30","","-3.9","","-6.6","","82","","","","21","","8","","24.1","","99.74","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 18:30","2026","01","04","18:30","","-3.9","","-6.4","","83","","","","18","","4","","24.1","","99.72","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 19:30","2026","01","04","19:30","","-3.4","","-6.0","","82","","","","19","","10","","24.1","","99.66","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 20:30","2026","01","04","20:30","","-3.5","","-6.0","","83","","","","16","","6","","24.1","","99.52","","","","-6","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 21:30","2026","01","04","21:30","","-3.7","","-5.4","","88","","","","6","","6","","24.1","","99.36","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 22:30","2026","01","04","22:30","","-3.0","","-4.1","","92","","","","12","","14","","3.2","","99.17","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-04 23:30","2026","01","04","23:30","","-3.0","","-3.2","","98","","","","12","","21","","1.2","","99.04","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 00:30","2026","01","05","00:30","","-2.9","","-2.9","","100","","","","11","","26","","0.8","","98.81","","","","-10","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 01:30","2026","01","05","01:30","","-2.6","","-2.6","","100","","","","9","","22","","0.6","","98.62","","","","-9","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 02:30","2026","01","05","02:30","","-2.4","","-2.4","","100","","","","7","","28","","0.8","","98.39","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 03:30","2026","01","05","03:30","","-2.2","","-2.2","","100","","","","5","","37","","0.6","","98.02","","","","-10","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 04:30","2026","01","05","04:30","","-2.2","","-2.2","","100","","","","4","","40","","0.6","","97.72","","","","-10","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 05:30","2026","01","05","05:30","","-2.2","","-2.2","","100","","","","3","","30","","1.0","","97.58","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 06:30","2026","01","05","06:30","","-2.3","","-2.3","","100","","","","2","","31","","1.0","","97.48","","","","-10","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 07:30","2026","01","05","07:30","","-2.1","","-2.3","","99","","","","1","","37","","2.0","","97.38","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 08:30","2026","01","05","08:30","","-2.1","","-2.7","","96","","","","36","","40","","1.2","","97.42","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 09:30","2026","01","05","09:30","","-2.1","","-2.7","","95","","","","33","","33","","1.2","","97.54","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 10:30","2026","01","05","10:30","","-2.3","","-3.2","","93","","","","33","","37","","2.0","","97.71","","","","-10","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 11:30","2026","01","05","11:30","","-3.2","","-4.2","","93","","","","32","","39","","2.0","","97.78","","","","-12","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 12:30","2026","01","05","12:30","","-3.9","","-5.1","","91","","","","30","","42","","1.6","","97.92","","","","-13","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 13:30","2026","01","05","13:30","","-3.9","","-5.6","","88","","","","31","","37","","19.3","","98.05","","","","-12","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 14:30","2026","01","05","14:30","","-4.3","","-6.0","","88","","","","29","","31","","24.1","","98.19","","","","-12","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 15:30","2026","01","05","15:30","","-4.8","","-6.7","","87","","","","28","","29","","24.1","","98.31","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 16:30","2026","01","05","16:30","","-4.8","","-6.8","","86","","","","27","","28","","24.1","","98.42","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 17:30","2026","01","05","17:30","","-5.1","","-7.3","","85","","","","28","","29","","24.1","","98.55","","","","-13","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 18:30","2026","01","05","18:30","","-5.1","","-7.3","","85","","","","30","","26","","24.1","","98.67","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 19:30","2026","01","05","19:30","","-5.5","","-7.5","","86","","","","29","","25","","24.1","","98.78","","","","-13","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 20:30","2026","01","05","20:30","","-5.8","","-7.8","","86","","","","30","","26","","24.1","","98.88","","","","-14","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 21:30","2026","01","05","21:30","","-6.1","","-8.6","","83","","","","28","","25","","24.1","","98.97","","","","-14","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 22:30","2026","01","05","22:30","","-6.4","","-9.2","","81","","","","29","","30","","24.1","","99.05","","","","-15","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-05 23:30","2026","01","05","23:30","","-6.6","","-9.2","","82","","","","29","","27","","24.1","","99.14","","","","-15","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 00:30","2026","01","06","00:30","","-6.9","","-10.2","","78","","","","28","","29","","24.1","","99.23","","","","-15","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 01:30","2026","01","06","01:30","","-7.6","","-10.6","","79","","","","28","","35","","24.1","","99.34","","","","-17","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 02:30","2026","01","06","02:30","","-8.7","","-11.5","","80","","","","30","","28","","19.3","","99.52","","","","-18","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 03:30","2026","01","06","03:30","","-9.1","","-12.1","","79","","","","28","","34","","24.1","","99.64","","","","-19","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 04:30","2026","01","06","04:30","","-8.8","","-12.4","","75","","","","27","","25","","24.1","","99.71","","","","-17","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 05:30","2026","01","06","05:30","","-8.3","","-12.1","","74","","","","27","","19","","24.1","","99.83","","","","-16","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 06:30","2026","01","06","06:30","","-8.1","","-11.9","","74","","","","26","","22","","24.1","","99.90","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 07:30","2026","01","06","07:30","","-8.0","","-11.7","","75","","","","27","","30","","24.1","","100.00","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 08:30","2026","01","06","08:30","","-8.1","","-11.7","","75","","","","28","","13","","24.1","","100.14","","","","-14","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 09:30","2026","01","06","09:30","","-7.1","","-11.3","","72","","","","29","","28","","24.1","","100.20","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 10:30","2026","01","06","10:30","","-6.4","","-10.7","","72","","","","26","","27","","24.1","","100.25","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 11:30","2026","01","06","11:30","","-5.9","","-9.5","","76","","","","26","","21","","24.1","","100.22","","","","-13","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 12:30","2026","01","06","12:30","","-4.7","","-8.6","","74","","","","24","","23","","24.1","","100.20","","","","-12","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 13:30","2026","01","06","13:30","","-4.4","","-7.6","","78","","","","24","","18","","24.1","","100.19","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 14:30","2026","01","06","14:30","","-4.4","","-7.0","","82","","","","25","","24","","24.1","","100.23","","","","-11","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 15:30","2026","01","06","15:30","","-4.4","","-7.8","","77","","","","25","","20","","24.1","","100.29","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 16:30","2026","01","06","16:30","","-4.5","","-8.0","","77","","","","25","","21","","24.1","","100.32","","","","-11","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 17:30","2026","01","06","17:30","","-4.7","","-7.5","","80","","","","25","","15","","24.1","","100.37","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 18:30","2026","01","06","18:30","","-4.7","","-7.2","","83","","","","24","","15","","24.1","","100.40","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 19:30","2026","01","06","19:30","","-4.6","","-7.4","","81","","","","25","","17","","24.1","","100.48","","","","-10","","NA"
