"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 15:30","2025","06","02","15:30","","20.0","","10.8","","55","","","","28","","25","","24.1","","100.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 16:30","2025","06","02","16:30","","20.2","","10.8","","55","","","","24","","26","","24.1","","100.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 17:30","2025","06","02","17:30","","18.3","","10.4","","60","","","","25","","23","","24.1","","100.13","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 18:30","2025","06","02","18:30","","16.8","","9.7","","63","","","","25","","18","","24.1","","100.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 19:30","2025","06","02","19:30","","15.3","","9.4","","67","","","","22","","14","","24.1","","100.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 20:30","2025","06","02","20:30","","14.3","","10.1","","75","","","","24","","17","","24.1","","100.17","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 21:30","2025","06","02","21:30","","13.8","","10.3","","79","","","","24","","14","","24.1","","100.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 22:30","2025","06","02","22:30","","13.9","","10.5","","80","","","","22","","14","","24.1","","100.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 23:30","2025","06","02","23:30","","14.1","","10.8","","81","","","","25","","6","","24.1","","100.10","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 00:30","2025","06","03","00:30","","12.5","","9.8","","83","","","","27","","12","","24.1","","100.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 01:30","2025","06","03","01:30","","12.4","","9.9","","85","","","","27","","13","","24.1","","100.05","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 02:30","2025","06","03","02:30","","10.0","","9.9","","99","","","","28","","23","","9.7","","100.07","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 03:30","2025","06","03","03:30","","9.9","","8.5","","91","","","","27","","14","","24.1","","100.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 04:30","2025","06","03","04:30","","9.7","","8.6","","92","","","","29","","17","","24.1","","100.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 05:30","2025","06","03","05:30","","9.8","","8.0","","88","","","","27","","17","","24.1","","100.08","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 06:30","2025","06","03","06:30","","10.5","","8.2","","86","","","","26","","17","","24.1","","100.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 07:30","2025","06","03","07:30","","12.1","","8.3","","78","","","","27","","18","","24.1","","100.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 08:30","2025","06","03","08:30","","14.0","","7.7","","65","","","","27","","26","","24.1","","100.11","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 09:30","2025","06","03","09:30","","15.9","","8.7","","62","","","","28","","20","","24.1","","100.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 10:30","2025","06","03","10:30","","16.9","","8.4","","57","","","","28","","17","","24.1","","100.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 11:30","2025","06","03","11:30","","18.5","","8.6","","52","","","","27","","15","","24.1","","100.18","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 12:30","2025","06","03","12:30","","20.4","","8.2","","45","","","","25","","23","","24.1","","100.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 13:30","2025","06","03","13:30","","20.5","","7.7","","43","","","","27","","23","","24.1","","100.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 14:30","2025","06","03","14:30","","20.9","","7.1","","41","","","","26","","27","","24.1","","100.13","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 15:30","2025","06","03","15:30","","19.7","","5.5","","39","","","","27","","25","","24.1","","100.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 16:30","2025","06","03","16:30","","18.8","","4.6","","39","","","","26","","30","","24.1","","100.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 17:30","2025","06","03","17:30","","17.9","","6.2","","46","","","","26","","23","","24.1","","100.15","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 18:30","2025","06","03","18:30","","16.7","","5.7","","48","","","","26","","27","","24.1","","100.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 19:30","2025","06","03","19:30","","15.0","","5.6","","53","","","","26","","23","","24.1","","100.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 20:30","2025","06","03","20:30","","13.5","","5.8","","59","","","","26","","28","","24.1","","100.23","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 21:30","2025","06","03","21:30","","12.5","","6.2","","65","","","","25","","28","","24.1","","100.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 22:30","2025","06","03","22:30","","12.0","","6.6","","69","","","","27","","27","","24.1","","100.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-03 23:30","2025","06","03","23:30","","11.4","","6.9","","74","","","","27","","34","","24.1","","100.19","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 00:30","2025","06","04","00:30","","10.8","","6.8","","76","","","","29","","24","","24.1","","100.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 01:30","2025","06","04","01:30","","9.9","","6.9","","82","","","","28","","24","","24.1","","100.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 02:30","2025","06","04","02:30","","9.0","","6.8","","86","","","","28","","23","","24.1","","100.23","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 03:30","2025","06","04","03:30","","8.5","","6.7","","88","","","","28","","25","","24.1","","100.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 04:30","2025","06","04","04:30","","7.9","","6.6","","92","","","","27","","18","","24.1","","100.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 05:30","2025","06","04","05:30","","9.3","","7.0","","86","","","","27","","15","","24.1","","100.35","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 06:30","2025","06","04","06:30","","11.0","","7.4","","79","","","","27","","18","","24.1","","100.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 07:30","2025","06","04","07:30","","13.5","","7.8","","68","","","","30","","9","","24.1","","100.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 08:30","2025","06","04","08:30","","16.8","","7.2","","53","","","","3","","17","","24.1","","100.44","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 09:30","2025","06","04","09:30","","17.2","","6.8","","50","","","","4","","17","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 10:30","2025","06","04","10:30","","16.9","","7.2","","53","","","","6","","16","","24.1","","100.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 11:30","2025","06","04","11:30","","17.2","","7.2","","51","","","","4","","19","","24.1","","100.50","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 12:30","2025","06","04","12:30","","16.8","","7.0","","52","","","","11","","16","","24.1","","100.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 13:30","2025","06","04","13:30","","18.2","","8.6","","53","","","","10","","14","","24.1","","100.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 14:30","2025","06","04","14:30","","17.6","","7.1","","50","","","","12","","13","","24.1","","100.45","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 15:30","2025","06","04","15:30","","16.9","","7.3","","53","","","","14","","19","","24.1","","100.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 16:30","2025","06","04","16:30","","15.8","","6.9","","55","","","","16","","18","","24.1","","100.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 17:30","2025","06","04","17:30","","14.8","","6.4","","57","","","","15","","20","","24.1","","100.42","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 18:30","2025","06","04","18:30","","14.1","","6.4","","59","","","","15","","17","","24.1","","100.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 19:30","2025","06","04","19:30","","12.4","","6.7","","68","","","","17","","12","","24.1","","100.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 20:30","2025","06","04","20:30","","13.5","","6.5","","62","","","","20","","15","","24.1","","100.43","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 21:30","2025","06","04","21:30","","13.6","","7.0","","64","","","","21","","21","","24.1","","100.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 22:30","2025","06","04","22:30","","13.4","","6.4","","63","","","","22","","23","","24.1","","100.35","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-04 23:30","2025","06","04","23:30","","12.6","","6.5","","66","","","","25","","20","","24.1","","100.37","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 00:30","2025","06","05","00:30","","11.9","","7.2","","73","","","","25","","18","","24.1","","100.31","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 01:30","2025","06","05","01:30","","11.3","","5.8","","69","","","","26","","21","","24.1","","100.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 02:30","2025","06","05","02:30","","10.9","","5.3","","68","","","","25","","23","","24.1","","100.29","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 03:30","2025","06","05","03:30","","10.9","","5.3","","68","","","","25","","18","","24.1","","100.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 04:30","2025","06","05","04:30","","9.7","","6.0","","78","","","","22","","8","","24.1","","100.31","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 05:30","2025","06","05","05:30","","12.8","","6.0","","63","","","","26","","15","","24.1","","100.31","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 06:30","2025","06","05","06:30","","15.3","","6.4","","55","","","","26","","17","","24.1","","100.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 07:30","2025","06","05","07:30","","17.8","","5.8","","45","","","","26","","17","","24.1","","100.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 08:30","2025","06","05","08:30","","19.3","","4.7","","38","","","","24","","20","","24.1","","100.30","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 09:30","2025","06","05","09:30","","21.4","","6.9","","39","","","","26","","14","","24.1","","100.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 10:30","2025","06","05","10:30","","22.6","","7.3","","37","","","","27","","18","","24.1","","100.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 11:30","2025","06","05","11:30","","24.9","","10.7","","40","","","","28","","19","","24.1","","100.17","","27","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 12:30","2025","06","05","12:30","","25.4","","16.2","","56","","","","27","","26","","24.1","","100.11","","30","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 13:30","2025","06","05","13:30","","26.5","","16.5","","54","","","","26","","28","","24.1","","100.08","","31","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 14:30","2025","06","05","14:30","","25.6","","17.2","","59","","","","27","","33","","24.1","","100.05","","31","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 15:30","2025","06","05","15:30","","24.6","","16.5","","60","","","","26","","34","","24.1","","100.05","","30","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 16:30","2025","06","05","16:30","","23.9","","16.7","","64","","","","27","","32","","24.1","","100.03","","29","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 17:30","2025","06","05","17:30","","23.2","","16.4","","65","","","","26","","24","","24.1","","100.03","","28","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 18:30","2025","06","05","18:30","","21.5","","16.1","","71","","","","26","","22","","24.1","","100.02","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 19:30","2025","06","05","19:30","","19.8","","15.8","","77","","","","25","","22","","24.1","","100.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 20:30","2025","06","05","20:30","","16.6","","15.3","","92","","","","27","","22","","24.1","","100.09","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 21:30","2025","06","05","21:30","","15.7","","15.2","","96","","","","26","","28","","24.1","","100.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 22:30","2025","06","05","22:30","","16.0","","15.5","","96","","","","26","","30","","24.1","","100.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-05 23:30","2025","06","05","23:30","","15.6","","15.5","","100","","","","25","","23","","19.3","","100.08","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 00:30","2025","06","06","00:30","","15.2","","15.2","","100","","","","25","","21","","16.1","","100.04","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 01:30","2025","06","06","01:30","","14.9","","14.9","","100","","","","25","","25","","12.9","","100.01","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 02:30","2025","06","06","02:30","","15.2","","15.1","","99","","","","26","","22","","24.1","","99.97","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 03:30","2025","06","06","03:30","","14.8","","14.8","","100","","","","25","","19","","24.1","","99.97","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 04:30","2025","06","06","04:30","","14.5","","14.5","","100","","","","25","","26","","24.1","","99.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 05:30","2025","06","06","05:30","","15.3","","14.8","","97","","","","25","","25","","24.1","","99.98","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 06:30","2025","06","06","06:30","","17.3","","15.7","","90","","","","24","","17","","24.1","","100.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 07:30","2025","06","06","07:30","","18.1","","15.6","","85","","","","26","","27","","24.1","","100.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 08:30","2025","06","06","08:30","","20.8","","15.8","","73","","","","26","","22","","24.1","","100.02","","25","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 09:30","2025","06","06","09:30","","21.4","","15.6","","69","","","","26","","33","","24.1","","100.03","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 10:30","2025","06","06","10:30","","22.0","","16.1","","69","","","","26","","29","","24.1","","100.01","","27","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 11:30","2025","06","06","11:30","","22.6","","15.9","","65","","","","26","","34","","24.1","","100.02","","27","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 12:30","2025","06","06","12:30","","23.6","","16.8","","65","","","","25","","26","","24.1","","99.97","","29","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 13:30","2025","06","06","13:30","","23.4","","17.1","","68","","","","25","","23","","24.1","","99.96","","29","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 14:30","2025","06","06","14:30","","22.9","","16.8","","68","","","","28","","23","","24.1","","99.91","","28","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 15:30","2025","06","06","15:30","","24.0","","16.8","","63","","","","28","","24","","24.1","","99.90","","29","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 16:30","2025","06","06","16:30","","22.8","","16.1","","66","","","","24","","21","","24.1","","99.87","","27","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 17:30","2025","06","06","17:30","","21.8","","15.6","","67","","","","24","","26","","24.1","","99.86","","26","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 18:30","2025","06","06","18:30","","21.6","","14.8","","65","","","","27","","22","","24.1","","99.87","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 19:30","2025","06","06","19:30","","18.9","","14.3","","75","","","","28","","17","","24.1","","99.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 20:30","2025","06","06","20:30","","17.8","","14.3","","80","","","","24","","15","","24.1","","99.91","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 21:30","2025","06","06","21:30","","16.0","","14.2","","89","","","","22","","12","","24.1","","99.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 22:30","2025","06","06","22:30","","15.8","","14.7","","93","","","","23","","14","","24.1","","99.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-06 23:30","2025","06","06","23:30","","15.3","","14.3","","94","","","","25","","13","","24.1","","99.86","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 00:30","2025","06","07","00:30","","14.7","","14.5","","99","","","","22","","7","","24.1","","99.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 01:30","2025","06","07","01:30","","14.2","","14.2","","100","","","","30","","7","","0.8","","99.84","","","","","","Fog"
