"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 11:30","2025","09","01","11:30","","11.1","","9.0","","87","","","","36","","24","","24.1","","100.36","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 12:30","2025","09","01","12:30","","11.6","","8.1","","79","","","","36","","26","","24.1","","100.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 13:30","2025","09","01","13:30","","11.8","","8.0","","77","","","","36","","22","","24.1","","100.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 14:30","2025","09","01","14:30","","12.9","","6.3","","64","","","","34","","22","","24.1","","100.49","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 15:30","2025","09","01","15:30","","12.6","","5.5","","62","","","","34","","22","","24.1","","100.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 16:30","2025","09","01","16:30","","12.4","","7.6","","73","","","","4","","11","","24.1","","100.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 17:30","2025","09","01","17:30","","9.7","","6.7","","81","","","","6","","14","","24.1","","100.60","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 18:30","2025","09","01","18:30","","8.0","","6.1","","88","","","","8","","6","","24.1","","100.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 19:30","2025","09","01","19:30","","7.0","","5.9","","92","","","","16","","4","","24.1","","100.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 20:30","2025","09","01","20:30","","7.2","","5.4","","89","","","","","","0","","24.1","","100.72","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 21:30","2025","09","01","21:30","","6.1","","5.2","","94","","","","20","","10","","24.1","","100.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 22:30","2025","09","01","22:30","","6.8","","5.7","","93","","","","22","","8","","24.1","","100.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 23:30","2025","09","01","23:30","","6.2","","5.2","","94","","","","26","","11","","24.1","","100.70","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 00:30","2025","09","02","00:30","","8.9","","8.4","","96","","","","26","","21","","24.1","","100.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 01:30","2025","09","02","01:30","","9.6","","9.0","","96","","","","27","","29","","24.1","","100.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 02:30","2025","09","02","02:30","","9.8","","9.1","","96","","","","27","","30","","24.1","","100.64","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 03:30","2025","09","02","03:30","","9.8","","9.2","","96","","","","27","","31","","24.1","","100.61","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 04:30","2025","09","02","04:30","","9.9","","9.2","","96","","","","27","","27","","24.1","","100.61","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 05:30","2025","09","02","05:30","","10.2","","9.4","","95","","","","26","","25","","24.1","","100.62","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 06:30","2025","09","02","06:30","","11.2","","9.9","","91","","","","25","","18","","24.1","","100.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 07:30","2025","09","02","07:30","","13.3","","10.3","","82","","","","26","","23","","24.1","","100.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 08:30","2025","09","02","08:30","","15.2","","10.4","","73","","","","25","","26","","24.1","","100.57","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 09:30","2025","09","02","09:30","","16.7","","10.3","","66","","","","27","","26","","24.1","","100.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 10:30","2025","09","02","10:30","","18.7","","10.2","","57","","","","26","","26","","24.1","","100.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 11:30","2025","09","02","11:30","","19.1","","10.6","","57","","","","26","","27","","24.1","","100.48","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 12:30","2025","09","02","12:30","","20.5","","10.9","","54","","","","26","","21","","24.1","","100.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 13:30","2025","09","02","13:30","","21.1","","10.3","","50","","","","26","","22","","24.1","","100.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 14:30","2025","09","02","14:30","","21.8","","10.0","","47","","","","26","","22","","24.1","","100.38","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 15:30","2025","09","02","15:30","","21.2","","10.2","","49","","","","27","","21","","24.1","","100.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 16:30","2025","09","02","16:30","","20.8","","10.2","","50","","","","26","","21","","24.1","","100.31","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 17:30","2025","09","02","17:30","","19.0","","11.9","","63","","","","27","","19","","24.1","","100.30","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 18:30","2025","09","02","18:30","","16.6","","11.9","","74","","","","26","","26","","24.1","","100.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 19:30","2025","09","02","19:30","","14.8","","11.6","","81","","","","27","","26","","24.1","","100.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 20:30","2025","09","02","20:30","","13.6","","11.3","","86","","","","27","","28","","24.1","","100.33","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 21:30","2025","09","02","21:30","","13.1","","11.0","","87","","","","26","","27","","24.1","","100.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 22:30","2025","09","02","22:30","","12.7","","9.3","","80","","","","26","","25","","24.1","","100.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-02 23:30","2025","09","02","23:30","","12.2","","8.9","","80","","","","26","","18","","24.1","","100.27","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 00:30","2025","09","03","00:30","","11.8","","9.8","","87","","","","25","","20","","24.1","","100.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 01:30","2025","09","03","01:30","","11.0","","9.4","","90","","","","24","","13","","24.1","","100.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 02:30","2025","09","03","02:30","","11.3","","10.4","","94","","","","24","","15","","24.1","","100.21","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 03:30","2025","09","03","03:30","","11.7","","10.7","","94","","","","26","","19","","24.1","","100.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 04:30","2025","09","03","04:30","","11.2","","10.5","","95","","","","28","","14","","24.1","","100.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 05:30","2025","09","03","05:30","","10.8","","10.5","","98","","","","28","","20","","0.4","","100.14","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 06:30","2025","09","03","06:30","","11.3","","11.1","","99","","","","26","","19","","0.2","","100.15","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 07:30","2025","09","03","07:30","","11.8","","11.6","","99","","","","25","","14","","0.4","","100.17","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 08:30","2025","09","03","08:30","","13.1","","12.6","","97","","","","25","","11","","24.1","","100.15","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 09:30","2025","09","03","09:30","","15.3","","12.1","","81","","","","25","","10","","24.1","","100.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 10:30","2025","09","03","10:30","","16.1","","11.8","","75","","","","26","","17","","24.1","","100.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 11:30","2025","09","03","11:30","","17.4","","12.6","","73","","","","27","","8","","24.1","","100.10","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 12:30","2025","09","03","12:30","","17.8","","11.9","","68","","","","25","","10","","24.1","","100.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 13:30","2025","09","03","13:30","","18.5","","11.2","","62","","","","24","","12","","24.1","","99.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 14:30","2025","09","03","14:30","","18.6","","10.3","","58","","","","22","","8","","24.1","","99.90","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 15:30","2025","09","03","15:30","","20.9","","4.5","","34","","","","28","","15","","24.1","","99.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 16:30","2025","09","03","16:30","","20.3","","8.1","","45","","","","29","","7","","24.1","","99.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 17:30","2025","09","03","17:30","","19.7","","3.8","","35","","","","26","","10","","24.1","","99.88","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 18:30","2025","09","03","18:30","","16.5","","4.2","","44","","","","25","","13","","24.1","","99.87","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 19:30","2025","09","03","19:30","","14.9","","4.6","","50","","","","26","","19","","24.1","","99.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 20:30","2025","09","03","20:30","","13.4","","5.2","","57","","","","26","","12","","24.1","","99.83","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 21:30","2025","09","03","21:30","","13.2","","5.7","","60","","","","26","","21","","24.1","","99.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 22:30","2025","09","03","22:30","","11.2","","7.5","","78","","","","28","","16","","24.1","","99.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-03 23:30","2025","09","03","23:30","","12.1","","7.9","","75","","","","27","","19","","24.1","","99.82","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 00:30","2025","09","04","00:30","","11.9","","7.4","","74","","","","27","","18","","24.1","","99.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 01:30","2025","09","04","01:30","","12.3","","9.4","","83","","","","27","","22","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 02:30","2025","09","04","02:30","","12.0","","10.2","","89","","","","28","","17","","24.1","","99.72","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 03:30","2025","09","04","03:30","","11.9","","10.9","","94","","","","27","","17","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 04:30","2025","09","04","04:30","","12.4","","11.8","","96","","","","27","","18","","16.1","","99.72","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 05:30","2025","09","04","05:30","","12.9","","12.6","","98","","","","27","","22","","0.8","","99.73","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 06:30","2025","09","04","06:30","","13.2","","13.0","","98","","","","27","","25","","0.8","","99.76","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 07:30","2025","09","04","07:30","","14.6","","13.4","","92","","","","26","","28","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 08:30","2025","09","04","08:30","","15.1","","13.1","","88","","","","27","","21","","24.1","","99.74","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 09:30","2025","09","04","09:30","","16.9","","13.3","","79","","","","28","","29","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 10:30","2025","09","04","10:30","","18.4","","13.9","","75","","","","25","","22","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 11:30","2025","09","04","11:30","","19.7","","13.4","","67","","","","25","","22","","24.1","","99.68","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 12:30","2025","09","04","12:30","","20.5","","13.2","","62","","","","26","","28","","24.1","","99.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 13:30","2025","09","04","13:30","","20.8","","13.0","","60","","","","27","","24","","24.1","","99.61","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 14:30","2025","09","04","14:30","","21.8","","12.7","","56","","","","29","","20","","24.1","","99.62","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 15:30","2025","09","04","15:30","","22.0","","12.4","","54","","","","28","","20","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 16:30","2025","09","04","16:30","","21.2","","13.3","","60","","","","27","","21","","24.1","","99.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 17:30","2025","09","04","17:30","","20.2","","13.3","","64","","","","28","","18","","24.1","","99.65","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 18:30","2025","09","04","18:30","","17.6","","13.0","","74","","","","27","","15","","24.1","","99.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 19:30","2025","09","04","19:30","","16.4","","13.1","","80","","","","27","","20","","24.1","","99.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 20:30","2025","09","04","20:30","","15.7","","13.1","","85","","","","28","","21","","24.1","","99.75","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 21:30","2025","09","04","21:30","","14.8","","13.5","","92","","","","26","","21","","24.1","","99.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 22:30","2025","09","04","22:30","","14.3","","13.1","","93","","","","27","","24","","24.1","","99.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-04 23:30","2025","09","04","23:30","","13.6","","12.7","","94","","","","27","","22","","24.1","","99.84","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 00:30","2025","09","05","00:30","","13.2","","12.0","","93","","","","27","","21","","24.1","","99.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 01:30","2025","09","05","01:30","","12.9","","11.9","","93","","","","27","","19","","24.1","","99.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 02:30","2025","09","05","02:30","","13.1","","11.8","","92","","","","26","","18","","24.1","","99.94","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 03:30","2025","09","05","03:30","","12.5","","11.6","","94","","","","27","","18","","24.1","","100.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 04:30","2025","09","05","04:30","","11.9","","11.3","","96","","","","28","","16","","24.1","","100.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 05:30","2025","09","05","05:30","","11.7","","11.2","","97","","","","32","","12","","24.1","","100.20","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 06:30","2025","09","05","06:30","","13.7","","12.8","","94","","","","34","","5","","24.1","","100.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 07:30","2025","09","05","07:30","","15.7","","13.4","","86","","","","6","","14","","24.1","","100.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 08:30","2025","09","05","08:30","","16.4","","13.2","","81","","","","7","","17","","24.1","","100.45","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 09:30","2025","09","05","09:30","","17.3","","12.9","","75","","","","6","","18","","24.1","","100.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 10:30","2025","09","05","10:30","","18.0","","12.3","","69","","","","6","","19","","24.1","","100.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 11:30","2025","09","05","11:30","","17.6","","12.5","","71","","","","4","","13","","24.1","","100.58","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 12:30","2025","09","05","12:30","","18.2","","12.3","","68","","","","6","","13","","24.1","","100.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 13:30","2025","09","05","13:30","","16.7","","12.2","","74","","","","5","","14","","24.1","","100.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 14:30","2025","09","05","14:30","","16.1","","11.9","","76","","","","11","","16","","24.1","","100.62","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 15:30","2025","09","05","15:30","","13.1","","11.3","","88","","","","11","","13","","24.1","","100.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 16:30","2025","09","05","16:30","","12.3","","11.0","","91","","","","9","","14","","24.1","","100.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 17:30","2025","09","05","17:30","","12.0","","11.0","","94","","","","10","","12","","8.1","","100.70","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 18:30","2025","09","05","18:30","","11.2","","10.8","","97","","","","11","","10","","2.0","","100.76","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 19:30","2025","09","05","19:30","","11.2","","10.9","","98","","","","13","","15","","0.8","","100.76","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 20:30","2025","09","05","20:30","","11.0","","10.8","","99","","","","15","","8","","0.4","","100.77","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 21:30","2025","09","05","21:30","","10.9","","10.7","","99","","","","16","","12","","0.4","","100.79","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 22:30","2025","09","05","22:30","","10.9","","10.7","","99","","","","16","","15","","0.4","","100.77","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-05 23:30","2025","09","05","23:30","","11.0","","10.8","","99","","","","18","","12","","0.4","","100.78","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 00:30","2025","09","06","00:30","","11.0","","10.8","","99","","","","21","","12","","0.6","","100.76","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 01:30","2025","09","06","01:30","","10.7","","10.6","","99","","","","18","","10","","0.6","","100.73","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 02:30","2025","09","06","02:30","","10.9","","10.8","","99","","","","24","","8","","0.6","","100.75","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 03:30","2025","09","06","03:30","","11.3","","11.2","","99","","","","21","","13","","0.8","","100.73","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 04:30","2025","09","06","04:30","","11.6","","11.5","","99","","","","18","","15","","0.8","","100.69","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 05:30","2025","09","06","05:30","","12.2","","12.1","","99","","","","19","","15","","8.1","","100.68","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 06:30","2025","09","06","06:30","","12.1","","12.0","","99","","","","21","","20","","24.1","","100.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 07:30","2025","09","06","07:30","","12.8","","12.7","","99","","","","23","","13","","24.1","","100.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 08:30","2025","09","06","08:30","","13.8","","13.2","","96","","","","20","","17","","24.1","","100.70","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 09:30","2025","09","06","09:30","","17.7","","13.6","","77","","","","19","","17","","24.1","","100.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 10:30","2025","09","06","10:30","","20.0","","13.0","","64","","","","21","","20","","24.1","","100.61","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 11:30","2025","09","06","11:30","","21.6","","14.4","","63","","","","18","","17","","24.1","","100.54","","25","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 12:30","2025","09","06","12:30","","22.5","","11.9","","51","","","","26","","16","","24.1","","100.50","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 13:30","2025","09","06","13:30","","24.6","","12.4","","46","","","","23","","16","","24.1","","100.43","","27","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 14:30","2025","09","06","14:30","","24.2","","10.7","","42","","","","26","","21","","24.1","","100.40","","26","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 15:30","2025","09","06","15:30","","22.3","","10.1","","45","","","","27","","25","","24.1","","100.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 16:30","2025","09","06","16:30","","21.8","","13.0","","57","","","","24","","21","","24.1","","100.40","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 17:30","2025","09","06","17:30","","20.3","","13.7","","65","","","","24","","15","","24.1","","100.42","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 18:30","2025","09","06","18:30","","18.5","","13.8","","73","","","","23","","12","","24.1","","100.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 19:30","2025","09","06","19:30","","18.2","","14.2","","77","","","","23","","22","","24.1","","100.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 20:30","2025","09","06","20:30","","17.4","","14.7","","84","","","","23","","21","","24.1","","100.43","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 21:30","2025","09","06","21:30","","17.0","","15.5","","91","","","","22","","27","","24.1","","100.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 22:30","2025","09","06","22:30","","16.9","","16.2","","95","","","","24","","23","","24.1","","100.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-06 23:30","2025","09","06","23:30","","17.3","","16.8","","97","","","","24","","25","","24.1","","100.36","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 00:30","2025","09","07","00:30","","17.3","","16.9","","97","","","","24","","21","","24.1","","100.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 01:30","2025","09","07","01:30","","17.2","","16.9","","98","","","","25","","20","","24.1","","100.32","","","","","","NA"
