"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 10:30","2025","10","01","10:30","","7.0","","5.4","","90","","","","1","","15","","24.1","","99.89","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 11:30","2025","10","01","11:30","","8.4","","4.6","","77","","","","1","","18","","24.1","","99.89","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 12:30","2025","10","01","12:30","","8.1","","4.0","","75","","","","36","","26","","24.1","","99.89","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 13:30","2025","10","01","13:30","","6.4","","5.0","","91","","","","1","","22","","19.3","","99.96","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 14:30","2025","10","01","14:30","","7.0","","3.4","","78","","","","2","","14","","24.1","","99.95","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 15:30","2025","10","01","15:30","","7.5","","2.0","","68","","","","1","","23","","24.1","","99.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 16:30","2025","10","01","16:30","","6.0","","3.1","","82","","","","1","","22","","24.1","","99.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 17:30","2025","10","01","17:30","","5.7","","1.8","","76","","","","1","","23","","24.1","","99.94","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 18:30","2025","10","01","18:30","","5.0","","2.5","","84","","","","3","","27","","24.1","","99.99","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 19:30","2025","10","01","19:30","","4.6","","2.2","","85","","","","1","","19","","24.1","","100.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 20:30","2025","10","01","20:30","","5.2","","2.2","","81","","","","2","","24","","24.1","","99.99","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 21:30","2025","10","01","21:30","","4.7","","1.9","","82","","","","2","","27","","24.1","","100.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 22:30","2025","10","01","22:30","","4.4","","3.0","","91","","","","2","","21","","24.1","","99.96","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 23:30","2025","10","01","23:30","","4.6","","2.8","","88","","","","1","","18","","24.1","","99.89","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 00:30","2025","10","02","00:30","","4.6","","2.2","","85","","","","2","","22","","24.1","","99.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 01:30","2025","10","02","01:30","","4.7","","2.5","","86","","","","3","","28","","24.1","","99.87","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 02:30","2025","10","02","02:30","","4.6","","3.2","","91","","","","3","","29","","19.3","","99.85","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 03:30","2025","10","02","03:30","","4.5","","2.6","","88","","","","1","","22","","24.1","","99.88","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 04:30","2025","10","02","04:30","","4.5","","2.4","","87","","","","3","","32","","24.1","","99.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 05:30","2025","10","02","05:30","","4.3","","1.5","","82","","","","2","","31","","24.1","","99.91","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 06:30","2025","10","02","06:30","","4.4","","1.0","","78","","","","2","","25","","24.1","","99.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 07:30","2025","10","02","07:30","","3.9","","2.4","","90","","","","2","","30","","24.1","","99.99","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 08:30","2025","10","02","08:30","","5.1","","3.0","","87","","","","1","","25","","24.1","","100.07","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 09:30","2025","10","02","09:30","","5.4","","1.4","","75","","","","1","","30","","24.1","","100.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 10:30","2025","10","02","10:30","","6.5","","1.2","","69","","","","1","","35","","24.1","","100.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 11:30","2025","10","02","11:30","","6.3","","0.8","","67","","","","2","","34","","24.1","","100.18","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 12:30","2025","10","02","12:30","","6.9","","0.5","","64","","","","2","","29","","24.1","","100.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 13:30","2025","10","02","13:30","","6.1","","-0.1","","65","","","","1","","31","","24.1","","100.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 14:30","2025","10","02","14:30","","6.5","","0.4","","65","","","","36","","28","","24.1","","100.27","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 15:30","2025","10","02","15:30","","6.8","","1.7","","70","","","","2","","24","","24.1","","100.27","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 16:30","2025","10","02","16:30","","6.3","","1.4","","71","","","","2","","17","","24.1","","100.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 17:30","2025","10","02","17:30","","4.4","","1.4","","81","","","","35","","11","","24.1","","100.35","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 18:30","2025","10","02","18:30","","3.5","","1.2","","84","","","","26","","5","","24.1","","100.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 19:30","2025","10","02","19:30","","2.3","","0.4","","88","","","","26","","10","","24.1","","100.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 20:30","2025","10","02","20:30","","2.4","","0.6","","88","","","","25","","13","","24.1","","100.37","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 21:30","2025","10","02","21:30","","3.2","","1.1","","85","","","","25","","17","","24.1","","100.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 22:30","2025","10","02","22:30","","4.1","","1.3","","82","","","","25","","20","","24.1","","100.31","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-02 23:30","2025","10","02","23:30","","5.3","","2.4","","81","","","","26","","24","","24.1","","100.28","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 00:30","2025","10","03","00:30","","5.9","","2.7","","80","","","","26","","26","","24.1","","100.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 01:30","2025","10","03","01:30","","7.3","","4.2","","81","","","","27","","31","","24.1","","100.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 02:30","2025","10","03","02:30","","6.6","","4.8","","89","","","","27","","28","","24.1","","100.16","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 03:30","2025","10","03","03:30","","6.0","","4.7","","91","","","","26","","23","","24.1","","100.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 04:30","2025","10","03","04:30","","5.8","","4.3","","90","","","","26","","19","","24.1","","100.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 05:30","2025","10","03","05:30","","6.3","","3.3","","81","","","","26","","22","","24.1","","100.15","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 06:30","2025","10","03","06:30","","6.3","","3.0","","79","","","","27","","25","","24.1","","100.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 07:30","2025","10","03","07:30","","8.3","","3.1","","70","","","","26","","27","","24.1","","100.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 08:30","2025","10","03","08:30","","10.2","","3.5","","63","","","","27","","31","","24.1","","100.16","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 09:30","2025","10","03","09:30","","11.5","","4.8","","63","","","","27","","31","","24.1","","100.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 10:30","2025","10","03","10:30","","13.0","","5.1","","58","","","","26","","36","","24.1","","100.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 11:30","2025","10","03","11:30","","14.7","","5.5","","54","","","","28","","26","","24.1","","99.96","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 12:30","2025","10","03","12:30","","15.4","","6.3","","54","","","","26","","27","","24.1","","99.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 13:30","2025","10","03","13:30","","16.4","","5.5","","48","","","","28","","28","","24.1","","99.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 14:30","2025","10","03","14:30","","16.3","","6.5","","52","","","","27","","36","","24.1","","99.71","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 15:30","2025","10","03","15:30","","15.8","","7.3","","56","","","","26","","29","","24.1","","99.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 16:30","2025","10","03","16:30","","14.6","","7.2","","61","","","","27","","32","","24.1","","99.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 17:30","2025","10","03","17:30","","12.7","","7.1","","68","","","","27","","23","","24.1","","99.68","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 18:30","2025","10","03","18:30","","11.7","","7.2","","74","","","","27","","24","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 19:30","2025","10","03","19:30","","11.0","","7.3","","78","","","","26","","26","","24.1","","99.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 20:30","2025","10","03","20:30","","10.5","","7.7","","83","","","","26","","23","","24.1","","99.56","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 21:30","2025","10","03","21:30","","9.8","","7.5","","86","","","","27","","23","","24.1","","99.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 22:30","2025","10","03","22:30","","9.2","","7.6","","90","","","","26","","21","","24.1","","99.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-03 23:30","2025","10","03","23:30","","8.7","","7.5","","92","","","","27","","17","","24.1","","99.45","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 00:30","2025","10","04","00:30","","8.6","","7.6","","93","","","","25","","13","","24.1","","99.40","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 01:30","2025","10","04","01:30","","8.2","","7.1","","93","","","","26","","14","","24.1","","99.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 02:30","2025","10","04","02:30","","6.2","","5.3","","94","","","","27","","14","","24.1","","99.30","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 03:30","2025","10","04","03:30","","7.2","","6.5","","95","","","","24","","8","","24.1","","99.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 04:30","2025","10","04","04:30","","7.5","","6.7","","95","","","","27","","13","","24.1","","99.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 05:30","2025","10","04","05:30","","7.7","","7.2","","96","","","","27","","13","","24.1","","99.18","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 06:30","2025","10","04","06:30","","8.2","","7.5","","96","","","","26","","13","","24.1","","99.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 07:30","2025","10","04","07:30","","10.4","","9.2","","92","","","","29","","7","","24.1","","99.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 08:30","2025","10","04","08:30","","11.2","","9.2","","88","","","","29","","6","","24.1","","99.16","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 09:30","2025","10","04","09:30","","14.1","","8.2","","67","","","","5","","8","","24.1","","99.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 10:30","2025","10","04","10:30","","14.3","","8.4","","67","","","","3","","13","","24.1","","99.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 11:30","2025","10","04","11:30","","15.5","","6.4","","54","","","","2","","17","","24.1","","99.08","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 12:30","2025","10","04","12:30","","15.5","","7.5","","59","","","","4","","22","","24.1","","99.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 13:30","2025","10","04","13:30","","14.0","","7.8","","66","","","","3","","23","","24.1","","99.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 14:30","2025","10","04","14:30","","13.5","","7.9","","69","","","","1","","31","","24.1","","99.10","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 15:30","2025","10","04","15:30","","11.1","","8.7","","85","","","","1","","27","","24.1","","99.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 16:30","2025","10","04","16:30","","9.6","","7.9","","89","","","","35","","28","","24.1","","99.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 17:30","2025","10","04","17:30","","8.3","","7.1","","92","","","","36","","36","","24.1","","99.29","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 18:30","2025","10","04","18:30","","7.6","","7.0","","96","","","","1","","30","","16.1","","99.36","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 19:30","2025","10","04","19:30","","7.4","","6.9","","96","","","","2","","36","","8.1","","99.45","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 20:30","2025","10","04","20:30","","7.1","","6.5","","96","","","","1","","35","","16.1","","99.57","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 21:30","2025","10","04","21:30","","6.6","","6.0","","96","","","","1","","39","","8.1","","99.67","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 22:30","2025","10","04","22:30","","6.3","","5.5","","95","","","","1","","35","","19.3","","99.70","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-04 23:30","2025","10","04","23:30","","6.0","","5.0","","93","","","","2","","33","","24.1","","99.78","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 00:30","2025","10","05","00:30","","5.7","","4.5","","92","","","","2","","32","","24.1","","99.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 01:30","2025","10","05","01:30","","5.6","","4.4","","92","","","","1","","30","","24.1","","99.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 02:30","2025","10","05","02:30","","5.5","","4.3","","92","","","","1","","27","","12.9","","99.93","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 03:30","2025","10","05","03:30","","5.4","","3.8","","89","","","","2","","26","","24.1","","100.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 04:30","2025","10","05","04:30","","5.4","","4.0","","90","","","","2","","26","","24.1","","100.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 05:30","2025","10","05","05:30","","5.4","","3.3","","86","","","","2","","26","","24.1","","100.20","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 06:30","2025","10","05","06:30","","5.5","","2.5","","81","","","","2","","23","","24.1","","100.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 07:30","2025","10","05","07:30","","5.7","","3.3","","84","","","","2","","23","","24.1","","100.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 08:30","2025","10","05","08:30","","5.9","","2.8","","80","","","","2","","28","","24.1","","100.43","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 09:30","2025","10","05","09:30","","8.0","","2.5","","68","","","","1","","28","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 10:30","2025","10","05","10:30","","6.4","","2.5","","76","","","","2","","26","","24.1","","100.53","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 11:30","2025","10","05","11:30","","7.8","","2.1","","67","","","","36","","28","","24.1","","100.57","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 12:30","2025","10","05","12:30","","7.4","","0.6","","62","","","","1","","37","","24.1","","100.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 13:30","2025","10","05","13:30","","7.6","","1.0","","63","","","","4","","36","","24.1","","100.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 14:30","2025","10","05","14:30","","7.1","","0.9","","64","","","","1","","19","","24.1","","100.63","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 15:30","2025","10","05","15:30","","6.5","","1.7","","71","","","","2","","22","","24.1","","100.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 16:30","2025","10","05","16:30","","6.2","","0.6","","67","","","","1","","21","","24.1","","100.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 17:30","2025","10","05","17:30","","5.7","","1.3","","74","","","","36","","14","","24.1","","100.70","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 18:30","2025","10","05","18:30","","4.8","","-0.3","","69","","","","36","","13","","24.1","","100.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 19:30","2025","10","05","19:30","","2.5","","-0.6","","80","","","","32","","11","","24.1","","100.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 20:30","2025","10","05","20:30","","2.4","","0.1","","85","","","","35","","7","","24.1","","100.77","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 21:30","2025","10","05","21:30","","2.0","","0.2","","88","","","","34","","9","","24.1","","100.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 22:30","2025","10","05","22:30","","2.4","","0.7","","89","","","","33","","7","","24.1","","100.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-05 23:30","2025","10","05","23:30","","2.8","","0.9","","87","","","","34","","4","","24.1","","100.77","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 00:30","2025","10","06","00:30","","2.9","","1.1","","88","","","","28","","5","","24.1","","100.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 01:30","2025","10","06","01:30","","1.5","","-0.1","","89","","","","31","","8","","24.1","","100.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 02:30","2025","10","06","02:30","","1.2","","-0.4","","89","","","","27","","7","","24.1","","100.79","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 03:30","2025","10","06","03:30","","2.3","","1.4","","94","","","","26","","13","","24.1","","100.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 04:30","2025","10","06","04:30","","2.5","","1.5","","93","","","","23","","8","","24.1","","100.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 05:30","2025","10","06","05:30","","1.6","","0.8","","94","","","","22","","10","","24.1","","100.80","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 06:30","2025","10","06","06:30","","2.6","","1.9","","95","","","","25","","15","","24.1","","100.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 07:30","2025","10","06","07:30","","6.0","","3.5","","84","","","","25","","16","","24.1","","100.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 08:30","2025","10","06","08:30","","8.8","","4.7","","75","","","","25","","14","","24.1","","100.85","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 09:30","2025","10","06","09:30","","10.2","","5.1","","70","","","","25","","15","","24.1","","100.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 10:30","2025","10","06","10:30","","11.3","","3.6","","59","","","","25","","17","","24.1","","100.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 11:30","2025","10","06","11:30","","12.5","","4.9","","60","","","","25","","15","","24.1","","100.73","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 12:30","2025","10","06","12:30","","13.3","","4.9","","56","","","","24","","22","","24.1","","100.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 13:30","2025","10","06","13:30","","14.1","","4.7","","53","","","","23","","26","","24.1","","100.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 14:30","2025","10","06","14:30","","13.7","","1.5","","43","","","","26","","28","","24.1","","100.56","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 15:30","2025","10","06","15:30","","12.0","","2.7","","53","","","","23","","23","","24.1","","100.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 16:30","2025","10","06","16:30","","10.9","","3.8","","61","","","","25","","23","","24.1","","100.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 17:30","2025","10","06","17:30","","9.6","","3.3","","65","","","","24","","19","","24.1","","100.56","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 18:30","2025","10","06","18:30","","9.3","","4.4","","71","","","","25","","31","","24.1","","100.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 19:30","2025","10","06","19:30","","9.5","","5.2","","75","","","","25","","28","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 20:30","2025","10","06","20:30","","9.6","","5.9","","78","","","","25","","34","","24.1","","100.43","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 21:30","2025","10","06","21:30","","10.2","","6.0","","75","","","","25","","35","","24.1","","100.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 22:30","2025","10","06","22:30","","10.7","","6.8","","77","","","","25","","31","","24.1","","100.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-06 23:30","2025","10","06","23:30","","10.8","","7.3","","79","","","","25","","36","","24.1","","100.41","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 00:30","2025","10","07","00:30","","10.6","","8.0","","84","","","","26","","39","","24.1","","100.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 01:30","2025","10","07","01:30","","11.4","","8.5","","82","","","","25","","41","","24.1","","100.32","","","","","","NA"
