"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 17:30","2025","11","01","17:30","","9.8","","7.0","","83","","","","26","","40","","24.1","","96.73","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 18:30","2025","11","01","18:30","","9.7","","7.2","","85","","","","26","","45","","24.1","","96.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 19:30","2025","11","01","19:30","","9.7","","7.3","","85","","","","27","","41","","24.1","","96.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 20:30","2025","11","01","20:30","","9.8","","7.4","","85","","","","27","","48","","24.1","","96.90","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 21:30","2025","11","01","21:30","","9.8","","7.1","","83","","","","27","","48","","24.1","","96.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 22:30","2025","11","01","22:30","","9.6","","6.8","","83","","","","28","","53","","24.1","","97.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 23:30","2025","11","01","23:30","","9.3","","6.6","","83","","","","28","","52","","24.1","","97.08","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 00:30","2025","11","02","00:30","","8.9","","5.8","","81","","","","28","","39","","24.1","","97.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 01:30","2025","11","02","01:30","","8.4","","5.7","","83","","","","27","","40","","24.1","","97.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 02:30","2025","11","02","02:30","","8.1","","6.3","","88","","","","27","","36","","24.1","","97.33","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 03:30","2025","11","02","03:30","","8.4","","6.3","","86","","","","27","","42","","24.1","","97.40","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 04:30","2025","11","02","04:30","","8.3","","6.1","","86","","","","27","","29","","24.1","","97.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 05:30","2025","11","02","05:30","","8.0","","5.9","","86","","","","26","","35","","24.1","","97.53","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 06:30","2025","11","02","06:30","","7.0","","5.6","","91","","","","29","","36","","24.1","","97.60","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 07:30","2025","11","02","07:30","","7.0","","5.3","","89","","","","27","","38","","24.1","","97.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 08:30","2025","11","02","08:30","","7.8","","5.1","","83","","","","28","","30","","24.1","","97.80","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 09:30","2025","11","02","09:30","","7.3","","5.7","","90","","","","28","","33","","24.1","","97.87","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 10:30","2025","11","02","10:30","","8.0","","4.9","","81","","","","31","","31","","24.1","","97.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 11:30","2025","11","02","11:30","","8.0","","4.0","","76","","","","30","","36","","24.1","","98.02","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 12:30","2025","11","02","12:30","","6.4","","5.2","","92","","","","31","","30","","16.1","","98.12","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 13:30","2025","11","02","13:30","","6.1","","5.5","","96","","","","36","","35","","24.1","","98.28","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 14:30","2025","11","02","14:30","","5.9","","5.5","","97","","","","1","","24","","19.3","","98.51","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 15:30","2025","11","02","15:30","","5.5","","4.9","","96","","","","1","","26","","24.1","","98.68","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 16:30","2025","11","02","16:30","","5.0","","3.9","","93","","","","36","","19","","24.1","","98.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 17:30","2025","11","02","17:30","","4.8","","4.2","","96","","","","36","","19","","24.1","","99.00","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 18:30","2025","11","02","18:30","","4.5","","4.3","","98","","","","35","","15","","19.3","","99.17","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 19:30","2025","11","02","19:30","","4.4","","4.0","","97","","","","34","","14","","24.1","","99.25","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 20:30","2025","11","02","20:30","","4.2","","3.8","","97","","","","34","","11","","19.3","","99.32","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 21:30","2025","11","02","21:30","","4.2","","4.2","","100","","","","34","","14","","19.3","","99.37","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 22:30","2025","11","02","22:30","","4.1","","3.9","","99","","","","35","","7","","19.3","","99.38","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-02 23:30","2025","11","02","23:30","","3.9","","3.3","","96","","","","34","","10","","24.1","","99.40","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 00:30","2025","11","03","00:30","","3.8","","3.4","","98","","","","31","","8","","16.1","","99.42","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 01:30","2025","11","03","01:30","","3.2","","3.0","","98","","","","33","","12","","16.1","","99.42","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 02:30","2025","11","03","02:30","","3.0","","2.7","","98","","","","33","","7","","19.3","","99.40","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 03:30","2025","11","03","03:30","","2.4","","2.2","","99","","","","32","","14","","19.3","","99.43","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 04:30","2025","11","03","04:30","","1.8","","1.5","","98","","","","33","","11","","19.3","","99.49","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 05:30","2025","11","03","05:30","","1.6","","1.6","","100","","","","33","","10","","24.1","","99.52","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 06:30","2025","11","03","06:30","","1.9","","1.9","","100","","","","33","","12","","24.1","","99.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 07:30","2025","11","03","07:30","","2.6","","2.4","","98","","","","33","","13","","24.1","","99.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 08:30","2025","11","03","08:30","","2.9","","1.8","","92","","","","32","","21","","24.1","","99.74","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 09:30","2025","11","03","09:30","","3.2","","2.3","","94","","","","32","","19","","24.1","","99.79","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 10:30","2025","11","03","10:30","","3.6","","2.3","","91","","","","30","","20","","24.1","","99.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 11:30","2025","11","03","11:30","","4.4","","2.3","","86","","","","32","","22","","24.1","","99.84","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 12:30","2025","11","03","12:30","","4.7","","0.6","","74","","","","32","","28","","24.1","","99.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 13:30","2025","11","03","13:30","","4.4","","-0.6","","70","","","","32","","25","","24.1","","99.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 14:30","2025","11","03","14:30","","4.2","","-1.0","","69","","","","32","","23","","24.1","","99.86","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 15:30","2025","11","03","15:30","","3.8","","-2.2","","65","","","","33","","23","","24.1","","99.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 16:30","2025","11","03","16:30","","3.1","","-2.5","","67","","","","31","","14","","24.1","","99.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 17:30","2025","11","03","17:30","","2.8","","-2.0","","71","","","","33","","10","","24.1","","99.97","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 18:30","2025","11","03","18:30","","1.6","","-2.8","","73","","","","28","","9","","24.1","","100.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 19:30","2025","11","03","19:30","","1.2","","-2.6","","76","","","","27","","7","","24.1","","99.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 20:30","2025","11","03","20:30","","-0.7","","-2.5","","88","","","","21","","10","","24.1","","99.94","","","","-4","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 21:30","2025","11","03","21:30","","-0.3","","-2.7","","84","","","","23","","14","","24.1","","99.96","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 22:30","2025","11","03","22:30","","0.2","","-2.8","","81","","","","23","","11","","24.1","","99.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-03 23:30","2025","11","03","23:30","","1.0","","-2.2","","79","","","","24","","16","","24.1","","99.86","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 00:30","2025","11","04","00:30","","0.2","","-1.9","","86","","","","24","","8","","24.1","","99.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 01:30","2025","11","04","01:30","","-0.1","","-2.2","","85","","","","22","","10","","24.1","","99.69","","","","-3","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 02:30","2025","11","04","02:30","","1.8","","-0.4","","86","","","","22","","11","","24.1","","99.60","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 03:30","2025","11","04","03:30","","2.5","","0.0","","83","","","","22","","10","","24.1","","99.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 04:30","2025","11","04","04:30","","3.1","","0.6","","83","","","","20","","18","","24.1","","99.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 05:30","2025","11","04","05:30","","3.2","","1.0","","85","","","","19","","17","","24.1","","99.28","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 06:30","2025","11","04","06:30","","2.7","","1.8","","94","","","","17","","13","","24.1","","99.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 07:30","2025","11","04","07:30","","4.0","","2.5","","90","","","","18","","15","","24.1","","99.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 08:30","2025","11","04","08:30","","5.3","","2.8","","83","","","","17","","17","","24.1","","98.90","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 09:30","2025","11","04","09:30","","6.0","","3.2","","82","","","","16","","24","","24.1","","98.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 10:30","2025","11","04","10:30","","6.3","","3.3","","81","","","","17","","40","","24.1","","98.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 11:30","2025","11","04","11:30","","5.1","","3.9","","92","","","","13","","30","","24.1","","97.98","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 12:30","2025","11","04","12:30","","5.8","","4.9","","94","","","","13","","39","","24.1","","97.65","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 13:30","2025","11","04","13:30","","5.9","","5.3","","96","","","","13","","46","","16.1","","97.05","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 14:30","2025","11","04","14:30","","5.4","","5.4","","100","","","","12","","68","","3.2","","96.45","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 15:30","2025","11","04","15:30","","5.6","","5.6","","100","","","","13","","62","","2.0","","96.22","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 16:30","2025","11","04","16:30","","6.3","","6.3","","100","","","","13","","64","","2.8","","95.63","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 17:30","2025","11","04","17:30","","8.0","","8.0","","100","","","","15","","72","","4.8","","95.19","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 18:30","2025","11","04","18:30","","8.5","","8.1","","97","","","","18","","48","","24.1","","94.82","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 19:30","2025","11","04","19:30","","6.3","","5.1","","92","","","","18","","69","","6.4","","94.43","","","","","","Moderate Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 20:30","2025","11","04","20:30","","5.8","","5.3","","96","","","","18","","61","","4.0","","94.02","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 21:30","2025","11","04","21:30","","5.9","","5.5","","97","","","","20","","54","","6.4","","93.64","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 22:30","2025","11","04","22:30","","6.9","","6.2","","95","","","","22","","55","","12.9","","93.44","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-04 23:30","2025","11","04","23:30","","5.4","","4.7","","96","","","","26","","77","","12.9","","93.58","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 00:30","2025","11","05","00:30","","2.8","","2.1","","95","","","","26","","77","","19.3","","93.88","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 01:30","2025","11","05","01:30","","2.2","","1.7","","96","","","","27","","72","","19.3","","94.13","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 02:30","2025","11","05","02:30","","2.0","","1.6","","97","","","","27","","63","","9.7","","94.44","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 03:30","2025","11","05","03:30","","2.2","","1.4","","95","","","","28","","74","","9.7","","94.62","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 04:30","2025","11","05","04:30","","2.4","","1.2","","92","","","","29","","72","","19.3","","94.89","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 05:30","2025","11","05","05:30","","3.0","","0.8","","85","","","","29","","69","","24.1","","95.16","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 06:30","2025","11","05","06:30","","3.1","","0.7","","84","","","","29","","63","","24.1","","95.36","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 07:30","2025","11","05","07:30","","3.5","","-0.1","","77","","","","29","","73","","24.1","","95.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 08:30","2025","11","05","08:30","","3.8","","0.2","","77","","","","30","","56","","24.1","","95.71","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 09:30","2025","11","05","09:30","","3.9","","0.7","","79","","","","29","","67","","24.1","","95.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 10:30","2025","11","05","10:30","","4.6","","0.7","","76","","","","29","","51","","24.1","","95.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 11:30","2025","11","05","11:30","","5.7","","0.8","","70","","","","29","","58","","24.1","","95.99","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 12:30","2025","11","05","12:30","","5.5","","0.7","","71","","","","30","","61","","24.1","","96.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 13:30","2025","11","05","13:30","","6.1","","0.5","","68","","","","29","","68","","24.1","","96.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 14:30","2025","11","05","14:30","","5.9","","0.2","","67","","","","29","","65","","24.1","","96.22","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 15:30","2025","11","05","15:30","","5.6","","0.3","","69","","","","29","","62","","24.1","","96.35","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 16:30","2025","11","05","16:30","","5.4","","0.1","","69","","","","30","","64","","24.1","","96.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 17:30","2025","11","05","17:30","","4.8","","0.7","","75","","","","29","","66","","24.1","","96.67","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 18:30","2025","11","05","18:30","","4.6","","0.6","","76","","","","29","","63","","24.1","","96.77","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 19:30","2025","11","05","19:30","","5.0","","-0.2","","69","","","","30","","62","","24.1","","96.90","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 20:30","2025","11","05","20:30","","4.8","","0.0","","71","","","","30","","59","","24.1","","96.99","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 21:30","2025","11","05","21:30","","4.9","","-0.5","","68","","","","30","","65","","24.1","","97.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 22:30","2025","11","05","22:30","","4.8","","-0.6","","68","","","","29","","66","","24.1","","97.28","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-05 23:30","2025","11","05","23:30","","4.4","","-0.7","","69","","","","29","","59","","24.1","","97.39","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 00:30","2025","11","06","00:30","","4.7","","-1.1","","66","","","","29","","64","","24.1","","97.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 01:30","2025","11","06","01:30","","4.4","","-1.0","","68","","","","29","","44","","24.1","","97.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 02:30","2025","11","06","02:30","","4.5","","-1.5","","65","","","","28","","43","","24.1","","97.71","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 03:30","2025","11","06","03:30","","4.8","","-0.9","","67","","","","28","","39","","24.1","","97.87","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 04:30","2025","11","06","04:30","","4.5","","-1.4","","66","","","","28","","51","","24.1","","97.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 05:30","2025","11","06","05:30","","4.4","","-0.7","","69","","","","28","","43","","24.1","","97.89","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 06:30","2025","11","06","06:30","","4.2","","-0.6","","71","","","","28","","50","","24.1","","97.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 07:30","2025","11","06","07:30","","4.2","","-0.9","","70","","","","28","","39","","24.1","","97.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 08:30","2025","11","06","08:30","","4.9","","-0.6","","68","","","","27","","35","","24.1","","97.96","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 09:30","2025","11","06","09:30","","5.6","","-0.7","","64","","","","27","","26","","24.1","","97.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 10:30","2025","11","06","10:30","","6.3","","-0.9","","60","","","","26","","33","","24.1","","97.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 11:30","2025","11","06","11:30","","6.7","","1.0","","67","","","","27","","16","","24.1","","97.73","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 12:30","2025","11","06","12:30","","6.6","","1.8","","71","","","","22","","14","","24.1","","97.61","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 13:30","2025","11","06","13:30","","5.8","","2.3","","78","","","","17","","11","","24.1","","97.40","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 14:30","2025","11","06","14:30","","3.5","","2.2","","91","","","","17","","20","","24.1","","97.22","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 15:30","2025","11","06","15:30","","3.4","","2.6","","95","","","","13","","21","","24.1","","96.98","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 16:30","2025","11","06","16:30","","2.2","","1.7","","96","","","","12","","33","","8.1","","96.68","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 17:30","2025","11","06","17:30","","2.2","","2.2","","100","","","","11","","37","","8.1","","96.27","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 18:30","2025","11","06","18:30","","1.8","","1.8","","100","","","","7","","38","","8.1","","95.99","","","","","","Moderate Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 19:30","2025","11","06","19:30","","0.4","","0.4","","100","","","","5","","39","","0.8","","95.78","","","","","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 20:30","2025","11","06","20:30","","0.5","","0.5","","100","","","","5","","39","","1.2","","95.63","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 21:30","2025","11","06","21:30","","0.2","","0.2","","100","","","","3","","43","","0.8","","95.58","","","","","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 22:30","2025","11","06","22:30","","0.1","","0.1","","100","","","","1","","37","","0.8","","95.71","","","","","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-06 23:30","2025","11","06","23:30","","0.4","","0.4","","100","","","","36","","46","","0.8","","95.92","","","","","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 00:30","2025","11","07","00:30","","0.5","","0.5","","100","","","","35","","36","","1.6","","96.18","","","","","","Snow"
