"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 15:30","2025","05","01","15:30","","2.7","","1.7","","93","","","","27","","25","","20.9","","97.67","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 16:30","2025","05","01","16:30","","2.8","","2.0","","94","","","","28","","25","","12.9","","97.69","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 17:30","2025","05","01","17:30","","3.1","","2.9","","99","","","","26","","26","","24.1","","97.69","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 18:30","2025","05","01","18:30","","3.3","","3.3","","100","","","","30","","36","","16.1","","97.71","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 19:30","2025","05","01","19:30","","2.3","","2.2","","99","","","","31","","33","","24.1","","97.85","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 20:30","2025","05","01","20:30","","1.8","","1.3","","97","","","","32","","34","","24.1","","97.93","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 21:30","2025","05","01","21:30","","1.1","","0.4","","95","","","","31","","32","","24.1","","97.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 22:30","2025","05","01","22:30","","0.7","","0.7","","100","","","","30","","25","","19.3","","98.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 23:30","2025","05","01","23:30","","0.5","","0.4","","99","","","","31","","24","","19.3","","98.08","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 00:30","2025","05","02","00:30","","0.6","","0.1","","97","","","","31","","32","","24.1","","98.15","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 01:30","2025","05","02","01:30","","0.6","","0.4","","99","","","","31","","32","","24.1","","98.21","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 02:30","2025","05","02","02:30","","0.6","","0.6","","100","","","","32","","34","","4.8","","98.30","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 03:30","2025","05","02","03:30","","0.8","","0.5","","98","","","","32","","29","","24.1","","98.42","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 04:30","2025","05","02","04:30","","0.7","","0.4","","98","","","","33","","28","","24.1","","98.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 05:30","2025","05","02","05:30","","0.8","","0.6","","99","","","","33","","32","","24.1","","98.73","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 06:30","2025","05","02","06:30","","1.1","","0.6","","96","","","","33","","46","","24.1","","98.85","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 07:30","2025","05","02","07:30","","1.6","","0.9","","95","","","","33","","46","","24.1","","98.94","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 08:30","2025","05","02","08:30","","2.9","","1.6","","91","","","","32","","35","","24.1","","99.08","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 09:30","2025","05","02","09:30","","2.4","","0.7","","88","","","","32","","36","","24.1","","99.22","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 10:30","2025","05","02","10:30","","4.6","","1.0","","78","","","","33","","43","","24.1","","99.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 11:30","2025","05","02","11:30","","3.4","","-0.1","","78","","","","34","","44","","24.1","","99.37","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 12:30","2025","05","02","12:30","","4.0","","0.0","","75","","","","33","","38","","24.1","","99.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 13:30","2025","05","02","13:30","","4.4","","0.0","","73","","","","33","","37","","24.1","","99.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 14:30","2025","05","02","14:30","","4.2","","-0.1","","74","","","","34","","34","","24.1","","99.63","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 15:30","2025","05","02","15:30","","4.2","","0.0","","74","","","","33","","30","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 16:30","2025","05","02","16:30","","5.6","","-0.4","","65","","","","35","","21","","24.1","","99.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 17:30","2025","05","02","17:30","","4.7","","-0.2","","70","","","","4","","18","","24.1","","99.89","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 18:30","2025","05","02","18:30","","2.7","","-1.0","","76","","","","3","","15","","24.1","","100.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 19:30","2025","05","02","19:30","","0.5","","-1.7","","85","","","","2","","13","","24.1","","100.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 20:30","2025","05","02","20:30","","0.6","","-2.1","","82","","","","36","","10","","24.1","","100.17","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 21:30","2025","05","02","21:30","","0.3","","-2.7","","80","","","","30","","12","","24.1","","100.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 22:30","2025","05","02","22:30","","0.2","","-2.8","","81","","","","29","","14","","24.1","","100.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-02 23:30","2025","05","02","23:30","","0.0","","-2.1","","85","","","","29","","15","","24.1","","100.23","","","","-4","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 00:30","2025","05","03","00:30","","0.9","","-2.7","","77","","","","28","","10","","24.1","","100.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 01:30","2025","05","03","01:30","","1.5","","-2.9","","72","","","","28","","11","","24.1","","100.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 02:30","2025","05","03","02:30","","1.3","","-2.3","","77","","","","28","","10","","24.1","","100.26","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 03:30","2025","05","03","03:30","","1.8","","-1.5","","78","","","","25","","11","","24.1","","100.25","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 04:30","2025","05","03","04:30","","2.0","","-2.2","","73","","","","23","","7","","24.1","","100.25","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 05:30","2025","05","03","05:30","","1.8","","-1.7","","78","","","","17","","9","","24.1","","100.28","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 06:30","2025","05","03","06:30","","3.4","","-3.3","","62","","","","19","","9","","24.1","","100.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 07:30","2025","05","03","07:30","","4.2","","-1.3","","67","","","","21","","12","","24.1","","100.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 08:30","2025","05","03","08:30","","4.8","","-0.3","","69","","","","20","","17","","24.1","","100.30","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 09:30","2025","05","03","09:30","","5.9","","0.0","","66","","","","19","","15","","24.1","","100.28","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 10:30","2025","05","03","10:30","","8.3","","0.8","","59","","","","21","","10","","24.1","","100.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 11:30","2025","05","03","11:30","","8.6","","2.3","","65","","","","26","","18","","24.1","","100.14","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 12:30","2025","05","03","12:30","","9.9","","2.9","","62","","","","25","","17","","24.1","","100.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 13:30","2025","05","03","13:30","","10.7","","2.2","","56","","","","24","","27","","24.1","","100.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 14:30","2025","05","03","14:30","","10.4","","1.3","","53","","","","21","","24","","24.1","","99.94","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 15:30","2025","05","03","15:30","","9.4","","1.1","","56","","","","22","","22","","24.1","","99.92","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 16:30","2025","05","03","16:30","","9.3","","3.0","","65","","","","23","","17","","24.1","","99.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 17:30","2025","05","03","17:30","","7.9","","3.8","","75","","","","22","","23","","24.1","","99.81","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 18:30","2025","05","03","18:30","","6.7","","4.2","","84","","","","22","","18","","24.1","","99.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 19:30","2025","05","03","19:30","","6.2","","4.2","","87","","","","22","","8","","24.1","","99.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 20:30","2025","05","03","20:30","","5.7","","4.9","","95","","","","25","","12","","24.1","","99.75","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 21:30","2025","05","03","21:30","","6.3","","5.7","","96","","","","24","","10","","24.1","","99.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 22:30","2025","05","03","22:30","","6.9","","6.9","","100","","","","26","","13","","16.1","","99.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-03 23:30","2025","05","03","23:30","","7.0","","6.7","","98","","","","26","","27","","24.1","","99.60","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 00:30","2025","05","04","00:30","","6.4","","6.4","","100","","","","26","","36","","16.1","","99.55","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 01:30","2025","05","04","01:30","","6.2","","6.2","","100","","","","25","","37","","16.1","","99.45","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 02:30","2025","05","04","02:30","","6.5","","6.5","","100","","","","26","","35","","19.3","","99.42","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 03:30","2025","05","04","03:30","","5.8","","5.8","","100","","","","26","","30","","3.2","","99.42","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 04:30","2025","05","04","04:30","","6.0","","6.0","","100","","","","27","","24","","16.1","","99.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 05:30","2025","05","04","05:30","","5.1","","5.1","","100","","","","28","","22","","9.7","","99.44","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 06:30","2025","05","04","06:30","","5.4","","5.4","","100","","","","28","","31","","24.1","","99.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 07:30","2025","05","04","07:30","","5.6","","5.6","","100","","","","27","","22","","19.3","","99.53","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 08:30","2025","05","04","08:30","","6.4","","6.4","","100","","","","26","","15","","24.1","","99.49","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 09:30","2025","05","04","09:30","","7.2","","7.2","","100","","","","22","","14","","24.1","","99.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 10:30","2025","05","04","10:30","","7.2","","7.2","","100","","","","28","","30","","19.3","","99.66","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 11:30","2025","05","04","11:30","","7.8","","7.8","","100","","","","28","","18","","24.1","","99.62","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 12:30","2025","05","04","12:30","","9.8","","9.4","","97","","","","27","","10","","24.1","","99.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 13:30","2025","05","04","13:30","","10.7","","9.5","","92","","","","29","","14","","24.1","","99.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 14:30","2025","05","04","14:30","","12.2","","9.7","","85","","","","28","","9","","24.1","","99.56","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 15:30","2025","05","04","15:30","","11.7","","9.1","","84","","","","24","","13","","24.1","","99.61","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 16:30","2025","05","04","16:30","","11.8","","9.2","","84","","","","27","","13","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 17:30","2025","05","04","17:30","","11.3","","9.3","","88","","","","27","","9","","24.1","","99.60","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 18:30","2025","05","04","18:30","","11.1","","9.6","","90","","","","27","","18","","24.1","","99.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 19:30","2025","05","04","19:30","","9.7","","9.4","","98","","","","26","","26","","24.1","","99.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 20:30","2025","05","04","20:30","","9.3","","9.3","","100","","","","26","","28","","24.1","","99.69","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 21:30","2025","05","04","21:30","","9.3","","9.2","","99","","","","27","","26","","24.1","","99.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 22:30","2025","05","04","22:30","","9.0","","8.8","","99","","","","27","","24","","24.1","","99.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-04 23:30","2025","05","04","23:30","","7.1","","7.1","","100","","","","26","","31","","24.1","","99.64","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 00:30","2025","05","05","00:30","","7.0","","7.0","","100","","","","27","","25","","6.4","","99.63","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 01:30","2025","05","05","01:30","","6.9","","6.9","","100","","","","27","","26","","8.1","","99.61","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 02:30","2025","05","05","02:30","","6.7","","6.7","","100","","","","26","","26","","16.1","","99.58","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 03:30","2025","05","05","03:30","","6.6","","6.6","","100","","","","27","","27","","24.1","","99.59","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 04:30","2025","05","05","04:30","","6.3","","6.2","","99","","","","28","","25","","24.1","","99.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 05:30","2025","05","05","05:30","","6.2","","6.1","","99","","","","27","","24","","24.1","","99.62","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 06:30","2025","05","05","06:30","","6.0","","5.9","","99","","","","28","","26","","24.1","","99.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 07:30","2025","05","05","07:30","","6.3","","6.2","","99","","","","28","","28","","24.1","","99.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 08:30","2025","05","05","08:30","","7.9","","6.2","","89","","","","26","","34","","24.1","","99.76","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 09:30","2025","05","05","09:30","","9.4","","3.6","","67","","","","28","","37","","24.1","","99.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 10:30","2025","05","05","10:30","","11.1","","1.7","","52","","","","28","","40","","24.1","","99.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 11:30","2025","05","05","11:30","","11.6","","-1.1","","41","","","","28","","52","","24.1","","99.73","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 12:30","2025","05","05","12:30","","11.5","","1.1","","49","","","","27","","45","","24.1","","99.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 13:30","2025","05","05","13:30","","11.5","","0.7","","47","","","","29","","45","","24.1","","99.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 14:30","2025","05","05","14:30","","10.9","","-5.1","","32","","","","32","","52","","24.1","","99.82","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 15:30","2025","05","05","15:30","","10.3","","-5.6","","32","","","","33","","45","","24.1","","100.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 16:30","2025","05","05","16:30","","3.6","","-0.3","","75","","","","36","","30","","24.1","","100.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 17:30","2025","05","05","17:30","","2.9","","-1.6","","72","","","","36","","28","","24.1","","100.55","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 18:30","2025","05","05","18:30","","1.0","","-2.4","","79","","","","35","","37","","24.1","","100.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 19:30","2025","05","05","19:30","","0.3","","-2.8","","80","","","","34","","19","","24.1","","100.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 20:30","2025","05","05","20:30","","0.1","","-3.5","","77","","","","35","","24","","24.1","","101.06","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 21:30","2025","05","05","21:30","","-0.5","","-3.8","","79","","","","34","","23","","24.1","","101.18","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 22:30","2025","05","05","22:30","","-0.5","","-3.6","","80","","","","33","","27","","24.1","","101.22","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-05 23:30","2025","05","05","23:30","","-1.1","","-3.4","","84","","","","32","","20","","24.1","","101.27","","","","-7","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 00:30","2025","05","06","00:30","","-2.1","","-3.2","","92","","","","27","","17","","24.1","","101.32","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 01:30","2025","05","06","01:30","","-2.7","","-3.5","","94","","","","31","","16","","24.1","","101.32","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 02:30","2025","05","06","02:30","","-2.7","","-3.4","","95","","","","29","","14","","24.1","","101.29","","","","-8","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 03:30","2025","05","06","03:30","","-1.9","","-2.8","","94","","","","28","","8","","24.1","","101.37","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 04:30","2025","05","06","04:30","","-1.8","","-2.2","","97","","","","26","","13","","24.1","","101.38","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 05:30","2025","05","06","05:30","","-0.5","","-2.0","","90","","","","27","","23","","24.1","","101.40","","","","-6","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 06:30","2025","05","06","06:30","","1.4","","-1.4","","82","","","","27","","34","","24.1","","101.40","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 07:30","2025","05","06","07:30","","3.4","","-1.6","","70","","","","27","","33","","24.1","","101.35","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 08:30","2025","05","06","08:30","","4.8","","-1.5","","64","","","","26","","45","","24.1","","101.24","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 09:30","2025","05","06","09:30","","7.0","","-0.7","","58","","","","25","","40","","24.1","","101.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 10:30","2025","05","06","10:30","","8.8","","-1.8","","47","","","","26","","41","","24.1","","101.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 11:30","2025","05","06","11:30","","9.7","","-4.6","","36","","","","27","","53","","24.1","","100.95","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 12:30","2025","05","06","12:30","","10.6","","-4.7","","34","","","","27","","50","","24.1","","100.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 13:30","2025","05","06","13:30","","11.5","","-3.7","","34","","","","27","","46","","24.1","","100.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 14:30","2025","05","06","14:30","","11.0","","-3.6","","36","","","","27","","54","","24.1","","100.69","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 15:30","2025","05","06","15:30","","10.9","","-4.5","","34","","","","27","","53","","24.1","","100.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 16:30","2025","05","06","16:30","","10.0","","-3.9","","37","","","","27","","58","","24.1","","100.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 17:30","2025","05","06","17:30","","9.2","","-3.2","","42","","","","27","","49","","24.1","","100.64","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 18:30","2025","05","06","18:30","","7.9","","-3.1","","46","","","","27","","54","","24.1","","100.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 19:30","2025","05","06","19:30","","6.4","","-3.6","","49","","","","27","","55","","24.1","","100.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 20:30","2025","05","06","20:30","","5.9","","-3.7","","50","","","","27","","50","","24.1","","100.69","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 21:30","2025","05","06","21:30","","5.6","","-3.1","","54","","","","27","","48","","24.1","","100.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 22:30","2025","05","06","22:30","","5.0","","-2.4","","59","","","","27","","49","","24.1","","100.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-06 23:30","2025","05","06","23:30","","5.0","","-2.1","","60","","","","27","","52","","24.1","","100.67","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 00:30","2025","05","07","00:30","","5.3","","-2.6","","57","","","","27","","42","","24.1","","100.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 01:30","2025","05","07","01:30","","6.4","","-4.7","","45","","","","28","","48","","24.1","","100.64","","","","","","NA"
