"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 05:30","2025","07","02","05:30","","16.9","","15.4","","91","","","","25","","27","","24.1","","99.39","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 06:30","2025","07","02","06:30","","17.4","","15.2","","87","","","","25","","22","","24.1","","99.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 07:30","2025","07","02","07:30","","18.9","","15.2","","79","","","","27","","29","","24.1","","99.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 08:30","2025","07","02","08:30","","20.5","","16.7","","78","","","","23","","23","","24.1","","99.31","","26","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 09:30","2025","07","02","09:30","","22.2","","17.4","","74","","","","23","","41","","24.1","","99.22","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 10:30","2025","07","02","10:30"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 11:30","2025","07","02","11:30","","21.9","","19.1","","84","","","","22","","42","","24.1","","99.11","","29","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 12:30","2025","07","02","12:30","","22.8","","19.0","","79","","","","22","","35","","24.1","","99.00","","30","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 13:30","2025","07","02","13:30","","21.8","","20.4","","92","","","","23","","32","","24.1","","98.93","","30","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 14:30","2025","07","02","14:30","","21.1","","19.2","","89","","","","24","","31","","24.1","","98.85","","28","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 15:30","2025","07","02","15:30","","20.0","","18.6","","91","","","","24","","29","","19.3","","98.78","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 16:30","2025","07","02","16:30","","19.3","","17.2","","87","","","","27","","33","","24.1","","98.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 17:30","2025","07","02","17:30","","18.5","","16.7","","89","","","","26","","31","","24.1","","98.75","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 18:30","2025","07","02","18:30","","18.5","","17.0","","91","","","","25","","33","","24.1","","98.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 19:30","2025","07","02","19:30","","17.0","","16.8","","98","","","","26","","37","","24.1","","98.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 20:30","2025","07","02","20:30","","16.6","","16.4","","99","","","","26","","34","","24.1","","98.89","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 21:30","2025","07","02","21:30","","16.6","","16.6","","100","","","","26","","34","","24.1","","98.92","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 22:30","2025","07","02","22:30","","16.9","","16.9","","100","","","","26","","34","","24.1","","98.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 23:30","2025","07","02","23:30","","17.1","","17.1","","100","","","","27","","36","","24.1","","98.96","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 00:30","2025","07","03","00:30","","16.4","","16.4","","100","","","","27","","38","","0.8","","98.97","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 01:30","2025","07","03","01:30","","16.1","","16.1","","100","","","","27","","33","","0.8","","99.02","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 02:30","2025","07","03","02:30","","16.5","","16.5","","100","","","","27","","30","","0.8","","99.07","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 03:30","2025","07","03","03:30","","16.4","","16.4","","100","","","","27","","33","","0.8","","99.12","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 04:30","2025","07","03","04:30","","16.7","","16.7","","100","","","","27","","28","","0.8","","99.19","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 05:30","2025","07","03","05:30","","16.9","","16.9","","100","","","","27","","34","","0.8","","99.27","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 06:30","2025","07","03","06:30","","17.2","","17.2","","100","","","","27","","28","","1.6","","99.33","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 07:30","2025","07","03","07:30","","18.4","","17.5","","94","","","","28","","24","","24.1","","99.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 08:30","2025","07","03","08:30","","20.1","","17.7","","86","","","","27","","27","","24.1","","99.39","","26","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 09:30","2025","07","03","09:30","","22.9","","17.4","","71","","","","28","","25","","24.1","","99.44","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 10:30","2025","07","03","10:30","","25.4","","17.0","","59","","","","27","","28","","24.1","","99.46","","31","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 11:30","2025","07","03","11:30","","27.4","","17.4","","54","","","","26","","26","","24.1","","99.45","","33","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 12:30","2025","07","03","12:30","","28.2","","18.2","","54","","","","28","","22","","24.1","","99.46","","34","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 13:30","2025","07","03","13:30","","29.6","","19.3","","53","","","","27","","19","","24.1","","99.44","","37","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 14:30","2025","07","03","14:30","","28.6","","19.7","","58","","","","27","","20","","24.1","","99.46","","36","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 15:30","2025","07","03","15:30","","28.2","","19.9","","60","","","","27","","26","","24.1","","99.46","","36","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 16:30","2025","07","03","16:30","","25.6","","19.4","","68","","","","26","","21","","24.1","","99.46","","33","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 17:30","2025","07","03","17:30","","23.7","","19.0","","75","","","","27","","19","","24.1","","99.51","","30","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 18:30","2025","07","03","18:30","","21.6","","18.3","","82","","","","26","","24","","24.1","","99.56","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 19:30","2025","07","03","19:30","","19.0","","18.5","","97","","","","25","","23","","19.3","","99.61","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 20:30","2025","07","03","20:30","","18.7","","18.6","","100","","","","23","","14","","24.1","","99.63","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 21:30","2025","07","03","21:30","","18.2","","18.2","","100","","","","22","","17","","24.1","","99.65","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 22:30","2025","07","03","22:30","","17.6","","17.6","","100","","","","25","","16","","24.1","","99.68","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-03 23:30","2025","07","03","23:30","","16.4","","16.4","","100","","","","24","","15","","24.1","","99.67","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 00:30","2025","07","04","00:30","","17.6","","17.6","","100","","","","25","","16","","24.1","","99.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 01:30","2025","07","04","01:30","","18.4","","18.4","","100","","","","22","","13","","24.1","","99.60","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 02:30","2025","07","04","02:30","","18.9","","18.9","","100","","","","22","","17","","16.1","","99.59","","","","","","Moderate Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 03:30","2025","07","04","03:30","","18.6","","18.6","","100","","","","21","","22","","24.1","","99.54","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 04:30","2025","07","04","04:30","","18.5","","18.5","","100","","","","24","","25","","19.3","","99.57","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 05:30","2025","07","04","05:30","","18.5","","18.5","","100","","","","24","","21","","4.8","","99.61","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 06:30","2025","07","04","06:30","","18.3","","18.2","","100","","","","24","","23","","24.1","","99.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 07:30","2025","07","04","07:30","","18.8","","18.7","","100","","","","24","","23","","24.1","","99.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 08:30","2025","07","04","08:30","","19.0","","18.9","","99","","","","23","","22","","24.1","","99.64","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 09:30","2025","07","04","09:30","","20.0","","19.8","","99","","","","23","","17","","2.0","","99.68","","27","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 10:30","2025","07","04","10:30","","20.5","","19.9","","97","","","","25","","21","","24.1","","99.67","","28","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 11:30","2025","07","04","11:30","","21.7","","20.3","","92","","","","21","","22","","24.1","","99.66","","30","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 12:30","2025","07","04","12:30","","21.1","","19.8","","92","","","","23","","25","","24.1","","99.63","","29","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 13:30","2025","07","04","13:30","","22.6","","20.4","","87","","","","24","","29","","24.1","","99.61","","31","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 14:30","2025","07","04","14:30","","23.5","","20.4","","83","","","","21","","30","","24.1","","99.59","","31","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 15:30","2025","07","04","15:30","","21.8","","19.9","","89","","","","25","","29","","24.1","","99.63","","29","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 16:30","2025","07","04","16:30","","19.2","","17.8","","91","","","","27","","28","","24.1","","99.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 17:30","2025","07","04","17:30","","18.4","","17.6","","95","","","","24","","18","","24.1","","99.67","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 18:30","2025","07","04","18:30","","19.2","","18.2","","93","","","","24","","22","","24.1","","99.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 19:30","2025","07","04","19:30","","19.2","","17.9","","92","","","","23","","21","","24.1","","99.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 20:30","2025","07","04","20:30","","18.8","","18.4","","98","","","","23","","17","","24.1","","99.82","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 21:30","2025","07","04","21:30","","18.5","","18.1","","98","","","","21","","19","","24.1","","99.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 22:30","2025","07","04","22:30","","18.4","","18.0","","98","","","","24","","11","","24.1","","99.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-04 23:30","2025","07","04","23:30","","18.0","","17.9","","99","","","","26","","7","","24.1","","99.82","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 00:30","2025","07","05","00:30","","17.9","","17.8","","99","","","","20","","13","","24.1","","99.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 01:30","2025","07","05","01:30","","17.3","","17.3","","100","","","","21","","4","","24.1","","99.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 02:30","2025","07","05","02:30","","17.5","","17.5","","100","","","","24","","16","","24.1","","99.78","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 03:30","2025","07","05","03:30","","18.5","","17.9","","97","","","","22","","11","","24.1","","99.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 04:30","2025","07","05","04:30","","17.4","","17.4","","100","","","","22","","13","","24.1","","99.69","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 05:30","2025","07","05","05:30","","16.6","","16.6","","100","","","","29","","27","","4.8","","99.77","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 06:30","2025","07","05","06:30","","17.1","","17.0","","99","","","","26","","18","","24.1","","99.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 07:30","2025","07","05","07:30","","18.4","","17.7","","96","","","","24","","26","","24.1","","99.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 08:30","2025","07","05","08:30","","18.2","","17.6","","96","","","","26","","23","","24.1","","99.83","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 09:30","2025","07","05","09:30","","19.8","","18.5","","92","","","","26","","27","","24.1","","99.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 10:30","2025","07","05","10:30","","21.6","","18.3","","81","","","","25","","32","","24.1","","99.80","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 11:30","2025","07","05","11:30","","22.8","","18.7","","78","","","","23","","24","","24.1","","99.78","","29","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 12:30","2025","07","05","12:30","","20.7","","18.3","","86","","","","22","","17","","24.1","","99.78","","27","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 13:30","2025","07","05","13:30","","21.6","","18.5","","82","","","","21","","13","","24.1","","99.75","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 14:30","2025","07","05","14:30","","20.7","","18.2","","85","","","","22","","17","","24.1","","99.72","","27","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 15:30","2025","07","05","15:30","","20.4","","17.9","","86","","","","19","","21","","24.1","","99.69","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 16:30","2025","07","05","16:30","","18.3","","17.7","","96","","","","21","","21","","24.1","","99.68","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 17:30","2025","07","05","17:30","","17.8","","17.5","","98","","","","21","","10","","24.1","","99.61","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 18:30","2025","07","05","18:30","","17.8","","17.5","","98","","","","21","","16","","24.1","","99.55","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 19:30","2025","07","05","19:30","","17.3","","17.3","","100","","","","21","","18","","24.1","","99.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 20:30","2025","07","05","20:30","","16.8","","16.8","","100","","","","17","","24","","24.1","","99.55","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 21:30","2025","07","05","21:30","","16.5","","16.5","","100","","","","22","","19","","24.1","","99.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 22:30","2025","07","05","22:30","","16.1","","16.1","","100","","","","23","","19","","24.1","","99.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-05 23:30","2025","07","05","23:30","","14.8","","14.7","","100","","","","26","","29","","24.1","","99.49","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 00:30","2025","07","06","00:30","","12.9","","12.9","","100","","","","26","","27","","24.1","","99.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 01:30","2025","07","06","01:30","","12.4","","12.4","","100","","","","27","","27","","24.1","","99.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 02:30","2025","07","06","02:30","","11.9","","11.9","","100","","","","26","","36","","1.6","","99.41","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 03:30","2025","07","06","03:30","","11.9","","11.9","","100","","","","26","","29","","3.2","","99.42","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 04:30","2025","07","06","04:30","","12.1","","12.1","","100","","","","26","","36","","3.2","","99.46","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 05:30","2025","07","06","05:30","","12.5","","12.5","","100","","","","26","","35","","24.1","","99.46","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 06:30","2025","07","06","06:30","","12.7","","12.7","","100","","","","28","","23","","19.3","","99.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 07:30","2025","07","06","07:30","","13.1","","13.0","","99","","","","28","","29","","19.3","","99.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 08:30","2025","07","06","08:30","","15.5","","13.2","","86","","","","27","","36","","24.1","","99.61","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 09:30","2025","07","06","09:30","","16.8","","13.7","","82","","","","28","","39","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 10:30","2025","07","06","10:30","","17.4","","13.7","","78","","","","26","","42","","24.1","","99.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 11:30","2025","07","06","11:30","","18.9","","15.2","","79","","","","26","","30","","24.1","","99.68","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 12:30","2025","07","06","12:30","","18.6","","14.0","","74","","","","26","","36","","24.1","","99.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 13:30","2025","07","06","13:30","","20.2","","13.9","","67","","","","27","","34","","24.1","","99.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 14:30","2025","07","06","14:30","","19.2","","13.4","","69","","","","26","","41","","24.1","","99.66","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 15:30","2025","07","06","15:30","","20.1","","13.9","","67","","","","26","","33","","24.1","","99.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 16:30","2025","07","06","16:30","","20.3","","13.9","","67","","","","26","","34","","24.1","","99.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 17:30","2025","07","06","17:30","","20.3","","14.3","","68","","","","25","","29","","24.1","","99.65","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 18:30","2025","07","06","18:30","","19.7","","14.3","","71","","","","25","","22","","24.1","","99.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 19:30","2025","07","06","19:30","","17.9","","12.9","","72","","","","24","","24","","24.1","","99.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 20:30","2025","07","06","20:30","","15.8","","12.5","","81","","","","23","","23","","24.1","","99.67","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 21:30","2025","07","06","21:30","","15.1","","12.5","","84","","","","24","","25","","24.1","","99.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 22:30","2025","07","06","22:30","","15.3","","11.5","","78","","","","24","","30","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-06 23:30","2025","07","06","23:30","","15.5","","11.6","","77","","","","24","","30","","24.1","","99.58","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 00:30","2025","07","07","00:30","","15.7","","11.7","","77","","","","23","","28","","24.1","","99.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 01:30","2025","07","07","01:30","","15.6","","13.1","","85","","","","23","","29","","24.1","","99.48","","","","","","NA"
