"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 04:30","2025","12","02","04:30","","0.1","","-3.9","","75","","","","30","","39","","24.1","","99.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 05:30","2025","12","02","05:30","","-0.7","","-5.3","","71","","","","30","","41","","24.1","","99.68","","","","-8","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 06:30","2025","12","02","06:30","","-1.6","","-6.4","","70","","","","30","","39","","24.1","","99.90","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 07:30","2025","12","02","07:30","","-2.1","","-7.0","","69","","","","31","","27","","24.1","","100.04","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 08:30","2025","12","02","08:30","","-2.3","","-7.2","","69","","","","30","","32","","24.1","","100.25","","","","-10","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 09:30","2025","12","02","09:30","","-2.2","","-8.5","","62","","","","31","","29","","24.1","","100.37","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 10:30","2025","12","02","10:30","","-1.9","","-8.8","","59","","","","31","","31","","24.1","","100.41","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 11:30","2025","12","02","11:30","","-1.7","","-10.3","","52","","","","31","","26","","24.1","","100.48","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 12:30","2025","12","02","12:30","","-1.1","","-10.6","","49","","","","32","","26","","24.1","","100.48","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 13:30","2025","12","02","13:30","","-0.9","","-12.5","","41","","","","28","","20","","24.1","","100.53","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 14:30","2025","12","02","14:30","","-1.4","","-11.6","","46","","","","29","","16","","24.1","","100.55","","","","-6","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 15:30","2025","12","02","15:30","","-1.5","","-8.9","","57","","","","27","","12","","24.1","","100.60","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 16:30","2025","12","02","16:30","","-1.9","","-8.4","","61","","","","24","","8","","24.1","","100.58","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 17:30","2025","12","02","17:30","","-2.4","","-8.0","","66","","","","24","","13","","24.1","","100.70","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 18:30","2025","12","02","18:30","","-2.0","","-7.6","","66","","","","23","","12","","24.1","","100.77","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 19:30","2025","12","02","19:30","","-1.7","","-7.0","","68","","","","25","","8","","24.1","","100.73","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 20:30","2025","12","02","20:30","","-1.8","","-6.7","","69","","","","25","","13","","24.1","","100.73","","","","-6","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 21:30","2025","12","02","21:30","","-1.8","","-5.9","","73","","","","27","","12","","24.1","","100.64","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 22:30","2025","12","02","22:30","","-1.8","","-5.6","","75","","","","26","","12","","24.1","","100.64","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 23:30","2025","12","02","23:30","","-1.9","","-6.4","","71","","","","24","","5","","24.1","","100.58","","","","-4","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 00:30","2025","12","03","00:30","","-2.5","","-5.7","","79","","","","18","","10","","24.1","","100.43","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 01:30","2025","12","03","01:30","","-1.8","","-6.4","","71","","","","20","","11","","24.1","","100.37","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 02:30","2025","12","03","02:30","","-1.1","","-6.6","","66","","","","19","","14","","24.1","","100.37","","","","-6","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 03:30","2025","12","03","03:30","","-1.5","","-5.4","","75","","","","18","","7","","22.5","","100.26","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 04:30","2025","12","03","04:30","","-1.6","","-5.0","","78","","","","","","0","","19.3","","100.19","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 05:30","2025","12","03","05:30","","-2.0","","-2.9","","94","","","","5","","5","","6.4","","100.03","","","","-4","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 06:30","2025","12","03","06:30","","-1.5","","-1.5","","100","","","","6","","6","","3.2","","99.93","","","","-4","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 07:30","2025","12","03","07:30","","-0.4","","-0.4","","100","","","","9","","14","","1.2","","99.76","","","","-5","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 08:30","2025","12","03","08:30","","-0.2","","-0.2","","100","","","","10","","26","","1.2","","99.59","","","","-6","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 09:30","2025","12","03","09:30","","-0.1","","-0.1","","100","","","","10","","31","","1.2","","99.48","","","","-7","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 10:30","2025","12","03","10:30","","-0.1","","-0.1","","100","","","","10","","41","","0.8","","99.15","","","","-8","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 11:30","2025","12","03","11:30","","-0.2","","-0.2","","100","","","","10","","41","","0.6","","98.69","","","","-8","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 12:30","2025","12","03","12:30","","-0.1","","-0.1","","100","","","","9","","50","","0.4","","98.29","","","","-8","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 13:30","2025","12","03","13:30","","0.1","","0.1","","100","","","","10","","52","","2.0","","97.74","","","","","","Ice Pellets"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 14:30","2025","12","03","14:30","","0.4","","0.4","","100","","","","9","","47","","2.0","","97.55","","","","","","Ice Pellets"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 15:30","2025","12","03","15:30","","0.6","","0.6","","100","","","","9","","49","","2.4","","97.30","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 16:30","2025","12","03","16:30","","0.8","","0.8","","100","","","","7","","42","","1.6","","97.03","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 17:30","2025","12","03","17:30","","1.1","","1.1","","100","","","","7","","46","","1.6","","96.74","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 18:30","2025","12","03","18:30","","1.4","","1.4","","100","","","","7","","39","","1.6","","96.58","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 19:30","2025","12","03","19:30","","1.7","","1.7","","100","","","","6","","29","","0.8","","96.33","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 20:30","2025","12","03","20:30","","1.9","","1.9","","100","","","","5","","33","","0.8","","96.32","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 21:30","2025","12","03","21:30","","1.5","","1.5","","100","","","","3","","46","","0.8","","96.35","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 22:30","2025","12","03","22:30","","0.3","","0.3","","100","","","","2","","55","","3.2","","96.61","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-03 23:30","2025","12","03","23:30","","-0.1","","-0.1","","100","","","","1","","64","","0.8","","96.88","","","","-9","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 00:30","2025","12","04","00:30","","-0.4","","-0.4","","100","","","","36","","58","","3.2","","97.26","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 01:30","2025","12","04","01:30","","-0.1","","-1.1","","93","","","","36","","56","","19.3","","97.66","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 02:30","2025","12","04","02:30","","-0.2","","-1.2","","93","","","","35","","46","","1.2","","98.06","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 03:30","2025","12","04","03:30","","-0.3","","-1.5","","92","","","","35","","45","","24.1","","98.35","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 04:30","2025","12","04","04:30","","-0.2","","-1.6","","90","","","","34","","35","","19.3","","98.57","","","","-7","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 05:30","2025","12","04","05:30","","-0.6","","-2.1","","90","","","","34","","34","","16.1","","98.76","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 06:30","2025","12","04","06:30","","-0.5","","-1.9","","90","","","","34","","25","","24.1","","98.98","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 07:30","2025","12","04","07:30","","-0.7","","-2.0","","91","","","","32","","23","","24.1","","99.12","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 08:30","2025","12","04","08:30","","-0.8","","-1.8","","93","","","","31","","18","","2.0","","99.24","","","","-6","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 09:30","2025","12","04","09:30","","-0.8","","-2.2","","90","","","","31","","26","","24.1","","99.36","","","","-7","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 10:30","2025","12","04","10:30","","-0.7","","-2.6","","87","","","","31","","15","","24.1","","99.48","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 11:30","2025","12","04","11:30","","-0.7","","-3.0","","85","","","","30","","15","","24.1","","99.41","","","","-5","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 12:30","2025","12","04","12:30","","-0.7","","-2.9","","85","","","","30","","19","","24.1","","99.46","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 13:30","2025","12","04","13:30","","-0.8","","-3.7","","81","","","","29","","17","","24.1","","99.39","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 14:30","2025","12","04","14:30","","-1.1","","-4.1","","80","","","","29","","16","","24.1","","99.41","","","","-6","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 15:30","2025","12","04","15:30","","-1.2","","-4.2","","80","","","","27","","7","","24.1","","99.39","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 16:30","2025","12","04","16:30","","-1.4","","-4.0","","83","","","","24","","8","","24.1","","99.38","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 17:30","2025","12","04","17:30","","-2.2","","-4.3","","86","","","","23","","11","","24.1","","99.37","","","","-6","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 18:30","2025","12","04","18:30","","-2.9","","-4.6","","88","","","","21","","12","","24.1","","99.28","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 19:30","2025","12","04","19:30","","-2.7","","-4.7","","86","","","","21","","10","","24.1","","99.23","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 20:30","2025","12","04","20:30","","-2.3","","-3.9","","89","","","","18","","13","","24.1","","99.13","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 21:30","2025","12","04","21:30","","-1.6","","-3.7","","85","","","","19","","17","","24.1","","99.02","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 22:30","2025","12","04","22:30","","-1.4","","-3.0","","89","","","","18","","16","","24.1","","98.88","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-04 23:30","2025","12","04","23:30","","-0.9","","-2.7","","88","","","","18","","16","","24.1","","98.72","","","","-6","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 00:30","2025","12","05","00:30","","-0.1","","-1.7","","89","","","","17","","27","","19.3","","98.52","","","","-6","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 01:30","2025","12","05","01:30","","-0.1","","-0.8","","95","","","","16","","26","","16.1","","98.29","","","","-6","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 02:30","2025","12","05","02:30","","0.4","","-0.3","","95","","","","16","","30","","19.3","","98.13","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 03:30","2025","12","05","03:30","","0.4","","0.4","","100","","","","16","","26","","3.2","","97.85","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 04:30","2025","12","05","04:30","","1.7","","1.7","","100","","","","15","","28","","16.1","","97.53","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 05:30","2025","12","05","05:30","","1.6","","1.6","","100","","","","17","","27","","19.3","","97.25","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 06:30","2025","12","05","06:30","","0.7","","0.7","","100","","","","18","","19","","4.8","","97.04","","","","","","Moderate Rain,Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 07:30","2025","12","05","07:30","","0.7","","0.7","","100","","","","5","","12","","1.6","","96.51","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 08:30","2025","12","05","08:30","","0.6","","0.6","","100","","","","25","","57","","1.0","","96.52","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 09:30","2025","12","05","09:30","","0.4","","0.1","","98","","","","26","","46","","1.0","","96.46","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 10:30","2025","12","05","10:30","","-2.5","","-4.9","","84","","","","29","","73","","24.1","","96.58","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 11:30","2025","12","05","11:30","","-4.7","","-8.4","","76","","","","28","","70","","24.1","","96.78","","","","-16","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 12:30","2025","12","05","12:30","","-6.5","","-11.6","","67","","","","28","","63","","24.1","","96.81","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 13:30","2025","12","05","13:30","","-7.2","","-14.0","","59","","","","28","","66","","24.1","","96.73","","","","-19","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 14:30","2025","12","05","14:30","","-7.6","","-15.4","","54","","","","29","","68","","24.1","","96.70","","","","-20","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 15:30","2025","12","05","15:30","","-7.4","","-13.6","","61","","","","29","","64","","24.1","","96.65","","","","-19","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 16:30","2025","12","05","16:30","","-7.5","","-13.8","","61","","","","28","","74","","24.1","","96.64","","","","-20","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 17:30","2025","12","05","17:30","","-7.7","","-12.1","","71","","","","28","","59","","4.8","","96.65","","","","-19","","Snow Showers,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 18:30","2025","12","05","18:30","","-6.6","","-10.4","","75","","","","28","","48","","24.1","","96.67","","","","-17","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 19:30","2025","12","05","19:30","","-5.8","","-7.9","","85","","","","29","","72","","0.6","","96.53","","","","-18","","Moderate Snow Showers,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 20:30","2025","12","05","20:30","","-5.7","","-7.7","","86","","","","29","","91","","0.4","","96.52","","","","-18","","Moderate Snow Showers,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 21:30","2025","12","05","21:30","","-5.7","","-7.0","","90","","","","5","","81","","0.4","","96.65","","","","-18","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 22:30","2025","12","05","22:30","","-4.9","","-8.4","","77","","","","29","","93","","19.3","","96.83","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-05 23:30","2025","12","05","23:30","","-4.7","","-8.2","","77","","","","30","","81","","24.1","","97.19","","","","-17","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 00:30","2025","12","06","00:30","","-5.0","","-8.6","","76","","","","30","","75","","24.1","","97.31","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 01:30","2025","12","06","01:30","","-5.0","","-9.2","","73","","","","30","","79","","24.1","","97.44","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 02:30","2025","12","06","02:30","","-5.7","","-9.6","","74","","","","30","","83","","24.1","","97.40","","","","-18","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 03:30","2025","12","06","03:30","","-6.1","","-10.1","","73","","","","30","","79","","24.1","","97.76","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 04:30","2025","12","06","04:30","","-6.4","","-10.6","","73","","","","30","","69","","24.1","","97.96","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 05:30","2025","12","06","05:30","","-6.7","","-11.2","","71","","","","30","","70","","24.1","","98.05","","","","-19","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 06:30","2025","12","06","06:30","","-7.1","","-12.0","","68","","","","30","","59","","24.1","","98.22","","","","-19","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 07:30","2025","12","06","07:30","","-7.2","","-12.4","","67","","","","30","","55","","24.1","","98.34","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 08:30","2025","12","06","08:30","","-6.9","","-12.5","","64","","","","30","","60","","24.1","","98.45","","","","-18","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 09:30","2025","12","06","09:30","","-6.7","","-12.0","","66","","","","29","","58","","24.1","","98.50","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 10:30","2025","12","06","10:30","","-6.1","","-11.8","","64","","","","30","","53","","24.1","","98.59","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 11:30","2025","12","06","11:30","","-5.9","","-11.7","","64","","","","29","","54","","24.1","","98.60","","","","-17","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 12:30","2025","12","06","12:30","","-5.5","","-11.4","","63","","","","29","","66","","24.1","","98.60","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 13:30","2025","12","06","13:30","","-5.2","","-11.2","","63","","","","30","","54","","24.1","","98.67","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 14:30","2025","12","06","14:30","","-5.2","","-11.0","","64","","","","29","","57","","24.1","","98.70","","","","-16","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 15:30","2025","12","06","15:30","","-5.3","","-10.6","","66","","","","29","","49","","24.1","","98.86","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 16:30","2025","12","06","16:30","","-5.4","","-10.4","","68","","","","30","","37","","24.1","","98.91","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 17:30","2025","12","06","17:30","","-5.3","","-9.7","","71","","","","30","","25","","24.1","","99.00","","","","-13","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 18:30","2025","12","06","18:30","","-5.3","","-9.3","","74","","","","30","","26","","24.1","","99.01","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 19:30","2025","12","06","19:30","","-5.8","","-9.5","","75","","","","30","","32","","24.1","","98.99","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 20:30","2025","12","06","20:30","","-5.9","","-9.8","","74","","","","29","","36","","24.1","","99.05","","","","-15","","Mainly Clear"
