"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 14:30","2026","02","01","14:30","","-2.2","","-6.5","","72","","","","17","","6","","24.1","","99.56","","","","-5","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 15:30","2026","02","01","15:30","","-2.9","","-5.9","","80","","","","11","","11","","24.1","","99.54","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 16:30","2026","02","01","16:30","","-3.2","","-5.7","","83","","","","11","","12","","24.1","","99.48","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 17:30","2026","02","01","17:30","","-3.5","","-5.6","","86","","","","13","","13","","24.1","","99.47","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 18:30","2026","02","01","18:30","","-3.6","","-5.4","","87","","","","12","","13","","24.1","","99.39","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 19:30","2026","02","01","19:30","","-3.4","","-5.1","","88","","","","11","","13","","24.1","","99.32","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 20:30","2026","02","01","20:30","","-3.3","","-4.8","","90","","","","10","","18","","24.1","","99.23","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 21:30","2026","02","01","21:30","","-3.4","","-4.8","","90","","","","11","","23","","24.1","","99.15","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 22:30","2026","02","01","22:30","","-3.3","","-4.5","","91","","","","10","","26","","24.1","","99.01","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 23:30","2026","02","01","23:30","","-3.2","","-4.2","","93","","","","10","","22","","24.1","","98.85","","","","-10","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 00:30","2026","02","02","00:30","","-3.1","","-3.7","","95","","","","10","","31","","24.1","","98.57","","","","-11","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 01:30","2026","02","02","01:30","","-3.0","","-3.0","","100","","","","9","","44","","1.6","","98.25","","","","-12","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 02:30","2026","02","02","02:30","","-2.8","","-2.8","","100","","","","9","","39","","1.6","","97.95","","","","-11","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 03:30","2026","02","02","03:30","","-2.6","","-2.7","","100","","","","9","","41","","0.8","","97.67","","","","-11","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 04:30","2026","02","02","04:30","","-2.4","","-2.4","","100","","","","9","","40","","0.4","","97.48","","","","-11","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 05:30","2026","02","02","05:30","","-2.1","","-2.1","","100","","","","9","","40","","0.6","","97.28","","","","-10","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 06:30","2026","02","02","06:30","","-1.8","","-1.8","","100","","","","8","","48","","0.8","","97.05","","","","-10","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 07:30","2026","02","02","07:30","","-1.5","","-1.5","","100","","","","8","","54","","0.4","","96.84","","","","-10","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 08:30","2026","02","02","08:30","","-1.0","","-1.0","","100","","","","7","","46","","0.4","","96.64","","","","-9","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 09:30","2026","02","02","09:30","","-0.9","","-0.9","","100","","","","6","","55","","0.6","","96.42","","","","-10","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 10:30","2026","02","02","10:30","","-0.6","","-0.6","","100","","","","7","","57","","1.6","","96.21","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 11:30","2026","02","02","11:30","","-0.4","","-0.4","","100","","","","6","","64","","2.0","","95.99","","","","-10","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 12:30","2026","02","02","12:30","","-0.3","","-0.3","","100","","","","7","","60","","2.4","","95.81","","","","-9","","Fog,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 13:30","2026","02","02","13:30","","-0.3","","-0.3","","100","","","","6","","50","","2.4","","95.67","","","","-9","","Fog,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 14:30","2026","02","02","14:30","","-0.4","","-0.4","","100","","","","6","","54","","1.2","","95.69","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 15:30","2026","02","02","15:30","","-0.3","","-0.3","","100","","","","5","","47","","0.8","","95.76","","","","-8","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 16:30","2026","02","02","16:30","","-0.4","","-0.4","","100","","","","3","","58","","0.4","","95.84","","","","-9","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 17:30","2026","02","02","17:30","","-0.2","","-0.2","","100","","","","3","","61","","0.6","","95.95","","","","-9","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 18:30","2026","02","02","18:30","","-0.2","","-0.2","","100","","","","4","","66","","0.6","","96.06","","","","-9","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 19:30","2026","02","02","19:30","","-0.2","","-0.2","","100","","","","3","","64","","0.8","","96.13","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 20:30","2026","02","02","20:30","","-0.2","","-0.2","","100","","","","3","","64","","1.0","","96.25","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 21:30","2026","02","02","21:30","","-0.2","","-0.2","","100","","","","3","","62","","1.6","","96.42","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 22:30","2026","02","02","22:30","","-0.2","","-0.2","","100","","","","3","","61","","1.6","","96.59","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-02 23:30","2026","02","02","23:30","","-0.2","","-0.2","","100","","","","2","","54","","1.6","","96.78","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 00:30","2026","02","03","00:30","","-0.2","","-0.2","","100","","","","2","","43","","9.7","","96.94","","","","-8","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 01:30","2026","02","03","01:30","","-0.2","","-0.2","","100","","","","1","","45","","6.4","","97.14","","","","-8","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 02:30","2026","02","03","02:30","","-0.2","","-0.2","","100","","","","2","","45","","12.9","","97.36","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 03:30","2026","02","03","03:30","","-0.3","","-0.3","","100","","","","1","","49","","19.3","","97.55","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 04:30","2026","02","03","04:30","","-0.4","","-0.4","","100","","","","1","","49","","24.1","","97.74","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 05:30","2026","02","03","05:30","","-0.6","","-0.6","","100","","","","1","","44","","24.1","","97.91","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 06:30","2026","02","03","06:30","","-1.0","","-1.0","","100","","","","36","","37","","24.1","","98.11","","","","-8","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 07:30","2026","02","03","07:30","","-1.4","","-1.4","","100","","","","1","","39","","16.1","","98.28","","","","-9","","Freezing Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 08:30","2026","02","03","08:30","","-1.5","","-1.5","","100","","","","1","","37","","24.1","","98.42","","","","-9","","Freezing Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 09:30","2026","02","03","09:30","","-1.4","","-1.4","","100","","","","2","","39","","24.1","","98.50","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 10:30","2026","02","03","10:30","","-1.4","","-1.4","","100","","","","36","","45","","6.4","","98.62","","","","-10","","Freezing Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 11:30","2026","02","03","11:30","","-1.2","","-1.2","","100","","","","1","","36","","24.1","","98.71","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 12:30","2026","02","03","12:30","","-1.3","","-1.3","","100","","","","36","","36","","24.1","","98.80","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 13:30","2026","02","03","13:30","","-2.1","","-2.1","","100","","","","36","","31","","24.1","","98.87","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 14:30","2026","02","03","14:30","","-2.7","","-2.7","","100","","","","36","","32","","24.1","","98.96","","","","-10","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 15:30","2026","02","03","15:30","","-3.0","","-3.0","","100","","","","36","","25","","24.1","","99.05","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 16:30","2026","02","03","16:30","","-3.1","","-3.1","","100","","","","35","","23","","24.1","","99.15","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 17:30","2026","02","03","17:30","","-3.8","","-3.8","","100","","","","36","","28","","24.1","","99.24","","","","-11","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 18:30","2026","02","03","18:30","","-4.2","","-4.2","","100","","","","34","","25","","24.1","","99.31","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 19:30","2026","02","03","19:30","","-4.3","","-4.3","","100","","","","34","","21","","24.1","","99.41","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 20:30","2026","02","03","20:30","","-4.4","","-4.5","","100","","","","35","","20","","24.1","","99.47","","","","-11","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 21:30","2026","02","03","21:30","","-4.7","","-4.8","","99","","","","33","","11","","24.1","","99.47","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 22:30","2026","02","03","22:30","","-4.4","","-4.4","","100","","","","30","","12","","24.1","","99.49","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-03 23:30","2026","02","03","23:30","","-3.9","","-3.9","","100","","","","31","","11","","9.7","","99.51","","","","-8","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 00:30","2026","02","04","00:30","","-3.6","","-3.6","","100","","","","34","","12","","24.1","","99.52","","","","-8","","Snow Grains"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 01:30","2026","02","04","01:30","","-3.8","","-3.8","","100","","","","36","","16","","6.4","","99.57","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 02:30","2026","02","04","02:30","","-4.4","","-4.5","","100","","","","34","","14","","24.1","","99.62","","","","-10","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 03:30","2026","02","04","03:30","","-5.1","","-5.3","","98","","","","35","","27","","19.3","","99.70","","","","-13","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 04:30","2026","02","04","04:30","","-6.2","","-6.7","","96","","","","34","","16","","24.1","","99.77","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 05:30","2026","02","04","05:30","","-6.2","","-6.8","","96","","","","34","","17","","24.1","","99.82","","","","-12","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 06:30","2026","02","04","06:30","","-6.4","","-6.9","","96","","","","32","","17","","24.1","","99.83","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 07:30","2026","02","04","07:30","","-6.7","","-7.3","","95","","","","33","","18","","24.1","","99.90","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 08:30","2026","02","04","08:30","","-6.8","","-7.4","","95","","","","32","","17","","24.1","","99.94","","","","-13","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 09:30","2026","02","04","09:30","","-6.9","","-7.6","","95","","","","31","","20","","24.1","","99.98","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 10:30","2026","02","04","10:30","","-6.7","","-7.4","","95","","","","31","","15","","24.1","","99.99","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 11:30","2026","02","04","11:30","","-6.0","","-6.6","","96","","","","30","","18","","24.1","","99.97","","","","-12","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 12:30","2026","02","04","12:30","","-5.5","","-6.0","","97","","","","29","","26","","24.1","","99.95","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 13:30","2026","02","04","13:30","","-5.2","","-5.6","","97","","","","28","","21","","24.1","","99.89","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 14:30","2026","02","04","14:30","","-5.0","","-5.4","","97","","","","29","","21","","24.1","","99.87","","","","-12","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 15:30","2026","02","04","15:30","","-4.7","","-5.0","","98","","","","28","","17","","24.1","","99.87","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 16:30","2026","02","04","16:30","","-4.8","","-5.0","","98","","","","28","","22","","24.1","","99.88","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 17:30","2026","02","04","17:30","","-6.5","","-7.0","","96","","","","29","","16","","24.1","","99.90","","","","-13","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 18:30","2026","02","04","18:30","","-7.1","","-7.8","","95","","","","28","","17","","24.1","","99.88","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 19:30","2026","02","04","19:30","","-6.7","","-7.2","","96","","","","26","","14","","24.1","","99.85","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 20:30","2026","02","04","20:30","","-7.3","","-8.0","","95","","","","27","","23","","24.1","","99.82","","","","-15","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 21:30","2026","02","04","21:30","","-6.7","","-7.3","","95","","","","25","","12","","24.1","","99.78","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 22:30","2026","02","04","22:30","","-6.8","","-7.6","","95","","","","20","","5","","24.1","","99.70","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-04 23:30","2026","02","04","23:30","","-7.7","","-8.6","","93","","","","26","","10","","24.1","","99.67","","","","-13","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 00:30","2026","02","05","00:30","","-7.6","","-8.5","","93","","","","25","","15","","24.1","","99.61","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 01:30","2026","02","05","01:30","","-9.7","","-10.8","","92","","","","26","","14","","24.1","","99.54","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 02:30","2026","02","05","02:30","","-8.4","","-9.3","","93","","","","25","","4","","24.1","","99.49","","","","-11","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 03:30","2026","02","05","03:30","","-9.3","","-10.5","","91","","","","19","","10","","24.1","","99.44","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 04:30","2026","02","05","04:30","","-7.1","","-8.0","","94","","","","","","0","","24.1","","99.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 05:30","2026","02","05","05:30","","-7.5","","-8.5","","93","","","","","","0","","24.1","","99.32","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 06:30","2026","02","05","06:30","","-9.0","","-10.0","","93","","","","15","","6","","24.1","","99.26","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 07:30","2026","02","05","07:30","","-9.3","","-10.3","","93","","","","15","","6","","24.1","","99.25","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 08:30","2026","02","05","08:30","","-7.6","","-8.1","","96","","","","","","0","","24.1","","99.22","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 09:30","2026","02","05","09:30","","-6.2","","-6.9","","95","","","","6","","4","","24.1","","99.17","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 10:30","2026","02","05","10:30","","-4.2","","-4.7","","96","","","","10","","13","","24.1","","99.10","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 11:30","2026","02","05","11:30","","-3.6","","-4.1","","96","","","","10","","16","","24.1","","99.05","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 12:30","2026","02","05","12:30","","-3.3","","-3.8","","96","","","","10","","16","","24.1","","98.99","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 13:30","2026","02","05","13:30","","-3.4","","-4.0","","95","","","","10","","18","","24.1","","98.93","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 14:30","2026","02","05","14:30","","-3.2","","-4.0","","94","","","","10","","18","","24.1","","98.89","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 15:30","2026","02","05","15:30","","-3.4","","-4.2","","94","","","","9","","17","","24.1","","98.89","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 16:30","2026","02","05","16:30","","-3.3","","-4.4","","92","","","","11","","12","","24.1","","98.92","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 17:30","2026","02","05","17:30","","-3.4","","-4.7","","90","","","","13","","8","","24.1","","98.98","","","","-7","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 18:30","2026","02","05","18:30","","-3.5","","-5.0","","89","","","","9","","5","","24.1","","98.99","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 19:30","2026","02","05","19:30","","-3.4","","-5.1","","88","","","","","","0","","24.1","","98.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 20:30","2026","02","05","20:30","","-3.2","","-5.6","","84","","","","","","0","","24.1","","99.00","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 21:30","2026","02","05","21:30","","-3.6","","-5.5","","86","","","","","","0","","24.1","","99.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 22:30","2026","02","05","22:30","","-4.2","","-6.1","","87","","","","","","0","","24.1","","98.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-05 23:30","2026","02","05","23:30","","-4.5","","-6.1","","89","","","","18","","4","","24.1","","98.97","","","","-6","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 00:30","2026","02","06","00:30","","-4.2","","-6.2","","86","","","","14","","6","","24.1","","98.93","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 01:30","2026","02","06","01:30","","-4.1","","-5.6","","89","","","","16","","9","","19.3","","98.92","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 02:30","2026","02","06","02:30","","-4.0","","-4.8","","94","","","","18","","9","","2.0","","98.92","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 03:30","2026","02","06","03:30","","-4.1","","-4.5","","97","","","","19","","7","","2.0","","98.89","","","","-7","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 04:30","2026","02","06","04:30","","-3.8","","-4.1","","98","","","","21","","6","","3.2","","98.89","","","","-6","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 05:30","2026","02","06","05:30","","-3.9","","-4.5","","96","","","","22","","8","","3.2","","98.88","","","","-7","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 06:30","2026","02","06","06:30","","-3.6","","-4.2","","96","","","","20","","9","","4.8","","98.87","","","","-7","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 07:30","2026","02","06","07:30","","-3.6","","-4.2","","96","","","","20","","8","","4.0","","98.90","","","","-7","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 08:30","2026","02","06","08:30","","-3.3","","-4.0","","96","","","","21","","7","","3.2","","98.94","","","","-6","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 09:30","2026","02","06","09:30","","-3.0","","-3.5","","96","","","","25","","3","","2.4","","98.93","","","","-4","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 10:30","2026","02","06","10:30","","-2.6","","-3.3","","95","","","","27","","10","","3.2","","98.90","","","","-6","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 11:30","2026","02","06","11:30","","-2.5","","-3.6","","92","","","","28","","14","","24.1","","98.90","","","","-7","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 12:30","2026","02","06","12:30","","-2.1","","-3.9","","87","","","","31","","14","","24.1","","98.83","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 13:30","2026","02","06","13:30","","-2.0","","-4.8","","81","","","","30","","7","","24.1","","98.77","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 14:30","2026","02","06","14:30","","-2.0","","-5.3","","78","","","","33","","12","","24.1","","98.79","","","","-6","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 15:30","2026","02","06","15:30","","-1.9","","-4.2","","85","","","","2","","11","","24.1","","98.80","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 16:30","2026","02","06","16:30","","-2.0","","-3.9","","87","","","","5","","9","","24.1","","98.75","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 17:30","2026","02","06","17:30","","-3.0","","-5.0","","86","","","","5","","9","","24.1","","98.73","","","","-7","","Mostly Cloudy"
