"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 20:30","2026","05","02","20:30","","3.9","","3.9","","100","","","","16","","9","","0.6","","99.89","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 21:30","2026","05","02","21:30","","4.3","","4.3","","100","","","","15","","14","","0.4","","99.89","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 22:30","2026","05","02","22:30","","4.0","","4.0","","100","","","","16","","5","","0.2","","99.90","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 23:30","2026","05","02","23:30","","6.2","","6.2","","100","","","","16","","18","","1.2","","99.85","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 00:30","2026","05","03","00:30","","6.4","","6.4","","100","","","","16","","17","","0.2","","99.79","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 01:30","2026","05","03","01:30","","5.8","","5.8","","100","","","","22","","3","","0.6","","99.76","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 02:30","2026","05","03","02:30","","5.3","","5.3","","100","","","","16","","10","","0.2","","99.77","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 03:30","2026","05","03","03:30","","6.6","","6.6","","100","","","","22","","12","","0.8","","99.73","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 04:30","2026","05","03","04:30","","4.8","","4.8","","100","","","","3","","4","","0.4","","99.71","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 05:30","2026","05","03","05:30","","5.2","","5.2","","100","","","","","","0","","0.4","","99.71","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 06:30","2026","05","03","06:30","","6.9","","6.9","","100","","","","29","","6","","0.4","","99.70","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 07:30","2026","05","03","07:30","","8.5","","8.5","","100","","","","","","0","","0.4","","99.69","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 08:30","2026","05","03","08:30","","9.5","","9.5","","100","","","","6","","7","","0.2","","99.67","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 09:30","2026","05","03","09:30","","6.8","","6.8","","100","","","","2","","7","","0.4","","99.66","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 10:30","2026","05","03","10:30","","9.9","","9.9","","100","","","","7","","8","","24.1","","99.61","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 11:30","2026","05","03","11:30","","11.5","","11.5","","100","","","","7","","8","","24.1","","99.55","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 12:30","2026","05","03","12:30","","9.6","","7.5","","87","","","","4","","15","","24.1","","99.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 13:30","2026","05","03","13:30","","11.3","","9.0","","85","","","","14","","7","","24.1","","99.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 14:30","2026","05","03","14:30","","14.5","","10.2","","75","","","","13","","9","","24.1","","99.37","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 15:30","2026","05","03","15:30","","12.5","","8.6","","77","","","","7","","9","","24.1","","99.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 16:30","2026","05","03","16:30","","9.8","","6.6","","81","","","","4","","10","","24.1","","99.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 17:30","2026","05","03","17:30","","7.1","","5.8","","92","","","","9","","4","","9.7","","99.27","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 18:30","2026","05","03","18:30","","5.3","","5.0","","98","","","","9","","8","","1.0","","99.17","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 19:30","2026","05","03","19:30","","4.2","","4.2","","100","","","","14","","14","","0.6","","99.11","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 20:30","2026","05","03","20:30","","4.7","","4.7","","100","","","","15","","17","","0.6","","99.07","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 21:30","2026","05","03","21:30","","5.2","","5.2","","100","","","","16","","21","","0.4","","98.97","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 22:30","2026","05","03","22:30","","4.7","","4.7","","100","","","","16","","24","","0.6","","98.80","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-03 23:30","2026","05","03","23:30","","4.1","","4.1","","100","","","","16","","22","","0.6","","98.69","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 00:30","2026","05","04","00:30","","4.3","","4.3","","100","","","","17","","27","","0.4","","98.57","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 01:30","2026","05","04","01:30","","3.1","","3.1","","100","","","","16","","32","","0.2","","98.43","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 02:30","2026","05","04","02:30","","3.6","","3.6","","100","","","","15","","31","","0.6","","98.23","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 03:30","2026","05","04","03:30","","5.3","","5.3","","100","","","","16","","36","","0.8","","98.05","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 04:30","2026","05","04","04:30","","6.1","","6.1","","100","","","","19","","28","","3.2","","98.02","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 05:30","2026","05","04","05:30","","7.0","","7.0","","100","","","","22","","23","","24.1","","98.02","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 06:30","2026","05","04","06:30","","7.7","","6.5","","92","","","","20","","23","","24.1","","98.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 07:30","2026","05","04","07:30","","7.9","","5.7","","86","","","","21","","37","","24.1","","98.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 08:30","2026","05","04","08:30","","7.7","","5.4","","85","","","","21","","33","","24.1","","97.99","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 09:30","2026","05","04","09:30","","7.5","","3.8","","77","","","","21","","52","","24.1","","97.95","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 10:30","2026","05","04","10:30","","7.7","","2.7","","71","","","","22","","57","","24.1","","97.92","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 11:30","2026","05","04","11:30","","6.3","","3.1","","80","","","","22","","59","","24.1","","97.88","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 12:30","2026","05","04","12:30","","6.3","","1.5","","71","","","","23","","54","","24.1","","97.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 13:30","2026","05","04","13:30","","6.2","","1.4","","71","","","","22","","57","","24.1","","97.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 14:30","2026","05","04","14:30","","5.5","","1.7","","77","","","","23","","49","","24.1","","97.79","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 15:30","2026","05","04","15:30","","4.8","","1.6","","80","","","","24","","54","","24.1","","97.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 16:30","2026","05","04","16:30","","4.8","","1.7","","80","","","","24","","59","","24.1","","97.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 17:30","2026","05","04","17:30","","4.8","","1.9","","82","","","","24","","54","","24.1","","98.00","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 18:30","2026","05","04","18:30","","5.0","","2.0","","81","","","","25","","49","","24.1","","98.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 19:30","2026","05","04","19:30","","5.2","","2.1","","80","","","","26","","54","","24.1","","98.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 20:30","2026","05","04","20:30","","5.3","","2.1","","80","","","","25","","48","","24.1","","98.47","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 21:30","2026","05","04","21:30","","5.3","","1.9","","79","","","","25","","49","","24.1","","98.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 22:30","2026","05","04","22:30","","5.3","","1.6","","77","","","","25","","36","","24.1","","98.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-04 23:30","2026","05","04","23:30","","6.2","","0.9","","69","","","","24","","43","","24.1","","98.77","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 00:30","2026","05","05","00:30","","5.2","","0.0","","69","","","","23","","39","","24.1","","98.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 01:30","2026","05","05","01:30","","3.9","","0.4","","78","","","","23","","31","","24.1","","98.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 02:30","2026","05","05","02:30","","4.0","","0.1","","76","","","","23","","34","","24.1","","98.92","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 03:30","2026","05","05","03:30","","3.5","","0.4","","80","","","","24","","25","","24.1","","98.95","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 04:30","2026","05","05","04:30","","3.9","","1.4","","84","","","","23","","34","","24.1","","98.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 05:30","2026","05","05","05:30","","4.8","","2.0","","82","","","","23","","33","","24.1","","99.01","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 06:30","2026","05","05","06:30","","6.7","","2.7","","76","","","","25","","44","","24.1","","99.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 07:30","2026","05","05","07:30","","7.9","","3.4","","73","","","","25","","40","","24.1","","99.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 08:30","2026","05","05","08:30","","9.1","","4.0","","70","","","","25","","36","","24.1","","99.25","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 09:30","2026","05","05","09:30","","11.2","","4.1","","62","","","","25","","40","","24.1","","99.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 10:30","2026","05","05","10:30","","11.5","","2.2","","53","","","","26","","45","","24.1","","99.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 11:30","2026","05","05","11:30","","13.6","","0.2","","39","","","","25","","46","","24.1","","99.43","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 12:30","2026","05","05","12:30","","14.0","","-1.7","","34","","","","26","","50","","24.1","","99.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 13:30","2026","05","05","13:30","","14.5","","-0.7","","35","","","","26","","53","","24.1","","99.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 14:30","2026","05","05","14:30","","14.1","","-0.7","","36","","","","26","","54","","24.1","","99.59","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 15:30","2026","05","05","15:30","","14.0","","-0.2","","37","","","","26","","51","","24.1","","99.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 16:30","2026","05","05","16:30","","14.2","","-2.2","","32","","","","26","","42","","24.1","","99.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 17:30","2026","05","05","17:30","","13.2","","1.3","","44","","","","26","","41","","24.1","","99.73","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 18:30","2026","05","05","18:30","","10.6","","4.1","","64","","","","26","","35","","24.1","","99.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 19:30","2026","05","05","19:30","","9.0","","3.9","","71","","","","25","","27","","24.1","","99.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 20:30","2026","05","05","20:30","","7.9","","4.0","","77","","","","25","","33","","24.1","","100.05","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 21:30","2026","05","05","21:30","","7.8","","4.3","","78","","","","25","","28","","24.1","","100.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 22:30","2026","05","05","22:30","","8.4","","4.1","","74","","","","25","","32","","24.1","","100.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-05 23:30","2026","05","05","23:30","","7.5","","4.2","","80","","","","27","","25","","24.1","","100.27","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 00:30","2026","05","06","00:30","","8.3","","5.1","","80","","","","26","","37","","24.1","","100.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 01:30","2026","05","06","01:30","","7.6","","6.9","","95","","","","25","","43","","24.1","","100.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 02:30","2026","05","06","02:30","","9.0","","9.0","","100","","","","25","","47","","4.0","","100.31","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 03:30","2026","05","06","03:30","","9.9","","9.4","","97","","","","25","","44","","24.1","","100.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 04:30","2026","05","06","04:30","","10.8","","9.5","","92","","","","25","","46","","24.1","","100.25","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 05:30","2026","05","06","05:30","","11.4","","9.1","","86","","","","25","","43","","24.1","","100.29","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 06:30","2026","05","06","06:30","","11.9","","8.8","","81","","","","25","","44","","24.1","","100.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 07:30","2026","05","06","07:30","","13.8","","8.4","","70","","","","25","","44","","24.1","","100.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 08:30","2026","05","06","08:30","","15.4","","8.2","","62","","","","24","","54","","24.1","","100.32","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 09:30","2026","05","06","09:30","","17.1","","9.0","","59","","","","26","","56","","24.1","","100.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 10:30","2026","05","06","10:30","","18.6","","9.0","","53","","","","26","","60","","24.1","","100.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 11:30","2026","05","06","11:30","","18.2","","10.0","","59","","","","27","","64","","24.1","","100.36","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 12:30","2026","05","06","12:30","","18.8","","10.2","","57","","","","26","","52","","24.1","","100.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 13:30","2026","05","06","13:30","","20.0","","10.5","","54","","","","26","","40","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 14:30","2026","05","06","14:30","","19.9","","10.6","","54","","","","26","","41","","24.1","","100.50","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 15:30","2026","05","06","15:30","","19.2","","10.1","","55","","","","25","","48","","24.1","","100.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 16:30","2026","05","06","16:30","","18.3","","10.4","","60","","","","26","","44","","24.1","","100.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 17:30","2026","05","06","17:30","","16.9","","9.9","","63","","","","25","","48","","24.1","","100.51","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 18:30","2026","05","06","18:30","","15.1","","8.3","","64","","","","26","","40","","24.1","","100.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 19:30","2026","05","06","19:30","","13.2","","7.8","","70","","","","26","","36","","24.1","","100.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 20:30","2026","05","06","20:30","","12.2","","7.9","","75","","","","25","","32","","24.1","","100.68","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 21:30","2026","05","06","21:30","","11.8","","7.9","","77","","","","25","","33","","24.1","","100.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 22:30","2026","05","06","22:30","","12.0","","7.9","","76","","","","26","","39","","24.1","","100.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-06 23:30","2026","05","06","23:30","","11.4","","6.9","","74","","","","25","","37","","24.1","","100.63","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 00:30","2026","05","07","00:30","","10.9","","6.7","","75","","","","25","","29","","24.1","","100.62","","","","","","NA"
