"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 22:30","2026","04","01","22:30","","-4.0","","-4.0","","100","","","","4","","26","","2.4","","100.47","","","","-11","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 23:30","2026","04","01","23:30","","-3.9","","-3.9","","100","","","","4","","23","","4.8","","100.56","","","","-11","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 00:30","2026","04","02","00:30","","-4.1","","-4.1","","100","","","","3","","23","","4.8","","100.68","","","","-11","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 01:30","2026","04","02","01:30","","-4.7","","-4.7","","100","","","","3","","21","","4.8","","100.78","","","","-11","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 02:30","2026","04","02","02:30","","-5.6","","-6.0","","97","","","","2","","28","","24.1","","100.89","","","","-14","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 03:30","2026","04","02","03:30","","-5.9","","-7.1","","91","","","","2","","22","","24.1","","101.01","","","","-13","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 04:30","2026","04","02","04:30","","-6.3","","-7.7","","89","","","","1","","16","","24.1","","101.13","","","","-12","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 05:30","2026","04","02","05:30","","-6.8","","-8.6","","87","","","","36","","15","","24.1","","101.23","","","","-13","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 06:30","2026","04","02","06:30","","-7.0","","-9.4","","83","","","","36","","17","","24.1","","101.34","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 07:30","2026","04","02","07:30","","-6.5","","-10.3","","75","","","","1","","21","","24.1","","101.47","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 08:30","2026","04","02","08:30","","-5.9","","-11.1","","67","","","","2","","20","","24.1","","101.52","","","","-13","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 09:30","2026","04","02","09:30","","-5.3","","-10.8","","66","","","","1","","24","","24.1","","101.62","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 10:30","2026","04","02","10:30","","-4.8","","-10.5","","64","","","","1","","21","","24.1","","101.66","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 11:30","2026","04","02","11:30","","-4.9","","-12.1","","57","","","","1","","22","","22.5","","101.68","","","","-12","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 12:30","2026","04","02","12:30","","-4.1","","-10.9","","60","","","","1","","10","","24.1","","101.72","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 13:30","2026","04","02","13:30","","-4.2","","-11.7","","56","","","","32","","21","","24.1","","101.75","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 14:30","2026","04","02","14:30","","-4.3","","-12.6","","53","","","","33","","22","","24.1","","101.78","","","","-11","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 15:30","2026","04","02","15:30","","-4.2","","-13.1","","50","","","","34","","15","","24.1","","101.78","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 16:30","2026","04","02","16:30","","-4.4","","-13.6","","49","","","","32","","14","","24.1","","101.76","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 17:30","2026","04","02","17:30","","-4.7","","-12.9","","53","","","","1","","8","","24.1","","101.76","","","","-8","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 18:30","2026","04","02","18:30","","-5.2","","-12.9","","55","","","","","","0","","24.1","","101.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 19:30","2026","04","02","19:30","","-7.4","","-11.9","","71","","","","24","","8","","24.1","","101.81","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 20:30","2026","04","02","20:30","","-8.1","","-12.6","","70","","","","24","","12","","24.1","","101.82","","","","-14","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 21:30","2026","04","02","21:30","","-7.5","","-12.0","","70","","","","27","","16","","24.1","","101.80","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 22:30","2026","04","02","22:30","","-7.9","","-12.1","","72","","","","29","","19","","24.1","","101.76","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-02 23:30","2026","04","02","23:30","","-7.9","","-12.7","","69","","","","29","","16","","24.1","","101.75","","","","-14","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 00:30","2026","04","03","00:30","","-7.6","","-13.7","","62","","","","32","","21","","24.1","","101.74","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 01:30","2026","04","03","01:30","","-8.2","","-14.3","","61","","","","31","","14","","24.1","","101.73","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 02:30","2026","04","03","02:30","","-8.2","","-13.4","","67","","","","33","","23","","24.1","","101.72","","","","-16","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 03:30","2026","04","03","03:30","","-8.7","","-13.3","","70","","","","33","","17","","24.1","","101.74","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 04:30","2026","04","03","04:30","","-10.5","","-13.8","","77","","","","31","","12","","24.1","","101.78","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 05:30","2026","04","03","05:30","","-9.5","","-12.8","","77","","","","34","","9","","24.1","","101.79","","","","-14","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 06:30","2026","04","03","06:30","","-8.9","","-14.1","","66","","","","33","","10","","24.1","","101.81","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 07:30","2026","04","03","07:30","","-7.0","","-12.8","","64","","","","29","","16","","24.1","","101.80","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 08:30","2026","04","03","08:30","","-5.8","","-13.3","","56","","","","29","","19","","24.1","","101.77","","","","-12","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 09:30","2026","04","03","09:30","","-4.9","","-11.6","","60","","","","30","","21","","24.1","","101.73","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 10:30","2026","04","03","10:30","","-4.3","","-12.0","","55","","","","28","","19","","24.1","","101.70","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 11:30","2026","04","03","11:30","","-2.9","","-13.3","","45","","","","29","","23","","24.1","","101.65","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 12:30","2026","04","03","12:30","","-2.2","","-13.2","","43","","","","28","","19","","24.1","","101.61","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 13:30","2026","04","03","13:30","","-2.0","","-14.2","","39","","","","28","","21","","24.1","","101.53","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 14:30","2026","04","03","14:30","","-1.8","","-15.1","","36","","","","29","","19","","24.1","","101.46","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 15:30","2026","04","03","15:30","","-1.9","","-14.6","","38","","","","30","","18","","24.1","","101.42","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 16:30","2026","04","03","16:30","","-2.2","","-12.8","","44","","","","29","","19","","24.1","","101.35","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 17:30","2026","04","03","17:30","","-2.4","","-12.6","","46","","","","28","","12","","24.1","","101.29","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 18:30","2026","04","03","18:30","","-2.7","","-11.1","","53","","","","26","","7","","24.1","","101.26","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 19:30","2026","04","03","19:30","","-3.0","","-10.2","","58","","","","26","","11","","24.1","","101.25","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 20:30","2026","04","03","20:30","","-3.4","","-9.9","","61","","","","27","","13","","24.1","","101.21","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 21:30","2026","04","03","21:30","","-3.6","","-9.5","","64","","","","27","","12","","24.1","","101.06","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 22:30","2026","04","03","22:30","","-3.8","","-9.3","","66","","","","24","","6","","24.1","","100.98","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-03 23:30","2026","04","03","23:30","","-4.1","","-9.5","","66","","","","23","","12","","24.1","","100.93","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 00:30","2026","04","04","00:30","","-5.0","","-8.9","","74","","","","21","","14","","19.3","","100.78","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 01:30","2026","04","04","01:30","","-5.6","","-7.5","","87","","","","18","","8","","24.1","","100.64","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 02:30","2026","04","04","02:30","","-5.5","","-7.2","","88","","","","18","","15","","24.1","","100.51","","","","-11","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 03:30","2026","04","04","03:30","","-5.3","","-6.4","","92","","","","15","","10","","2.4","","100.39","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 04:30","2026","04","04","04:30","","-4.9","","-5.7","","94","","","","16","","14","","1.2","","100.30","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 05:30","2026","04","04","05:30","","-4.7","","-5.3","","96","","","","13","","13","","3.2","","100.08","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 06:30","2026","04","04","06:30","","-4.2","","-4.5","","98","","","","12","","23","","3.2","","99.92","","","","-11","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 07:30","2026","04","04","07:30","","-4.0","","-4.2","","98","","","","11","","20","","1.6","","99.79","","","","-10","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 08:30","2026","04","04","08:30","","-3.9","","-4.2","","97","","","","9","","28","","1.0","","99.64","","","","-11","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 09:30","2026","04","04","09:30","","-3.8","","-4.3","","96","","","","8","","30","","0.6","","99.54","","","","-11","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 10:30","2026","04","04","10:30","","-4.1","","-4.7","","95","","","","7","","32","","0.4","","99.36","","","","-12","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 11:30","2026","04","04","11:30","","-4.0","","-4.6","","96","","","","6","","40","","0.4","","99.27","","","","-13","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 12:30","2026","04","04","12:30","","-4.0","","-4.6","","96","","","","3","","33","","0.6","","99.35","","","","-12","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 13:30","2026","04","04","13:30","","-3.9","","-5.0","","93","","","","3","","28","","0.8","","99.45","","","","-11","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 14:30","2026","04","04","14:30","","-3.3","","-4.4","","92","","","","2","","40","","2.0","","99.57","","","","-12","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 15:30","2026","04","04","15:30","","-3.2","","-5.1","","87","","","","1","","34","","16.1","","99.75","","","","-11","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 16:30","2026","04","04","16:30","","-3.8","","-6.1","","84","","","","1","","34","","24.1","","99.95","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 17:30","2026","04","04","17:30","","-3.8","","-6.7","","80","","","","1","","28","","24.1","","100.11","","","","-11","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 18:30","2026","04","04","18:30","","-4.9","","-8.3","","77","","","","36","","30","","24.1","","100.26","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 19:30","2026","04","04","19:30","","-5.8","","-10.0","","73","","","","35","","30","","24.1","","100.45","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 20:30","2026","04","04","20:30","","-6.3","","-10.7","","71","","","","35","","37","","24.1","","100.60","","","","-16","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 21:30","2026","04","04","21:30","","-7.1","","-11.7","","70","","","","34","","27","","24.1","","100.69","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 22:30","2026","04","04","22:30","","-7.3","","-11.6","","72","","","","33","","22","","24.1","","100.76","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-04 23:30","2026","04","04","23:30","","-7.0","","-10.4","","76","","","","33","","23","","24.1","","100.85","","","","-15","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 00:30","2026","04","05","00:30","","-6.9","","-9.7","","80","","","","33","","18","","24.1","","100.88","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 01:30","2026","04","05","01:30","","-7.0","","-9.7","","81","","","","32","","23","","24.1","","100.93","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 02:30","2026","04","05","02:30","","-7.4","","-9.6","","84","","","","34","","12","","24.1","","100.93","","","","-13","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 03:30","2026","04","05","03:30","","-8.1","","-10.7","","82","","","","32","","23","","24.1","","100.98","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 04:30","2026","04","05","04:30","","-8.8","","-12.0","","78","","","","31","","22","","24.1","","101.04","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 05:30","2026","04","05","05:30","","-8.1","","-12.3","","72","","","","32","","21","","24.1","","101.14","","","","-16","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 06:30","2026","04","05","06:30","","-7.5","","-10.4","","80","","","","30","","21","","24.1","","101.17","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 07:30","2026","04","05","07:30","","-6.5","","-10.3","","74","","","","31","","31","","24.1","","101.19","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 08:30","2026","04","05","08:30","","-5.5","","-11.7","","62","","","","33","","30","","24.1","","101.20","","","","-14","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 09:30","2026","04","05","09:30","","-4.8","","-12.0","","58","","","","33","","29","","24.1","","101.22","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 10:30","2026","04","05","10:30","","-4.2","","-11.6","","57","","","","32","","27","","24.1","","101.24","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 11:30","2026","04","05","11:30","","-4.2","","-12.6","","52","","","","30","","28","","24.1","","101.21","","","","-12","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 12:30","2026","04","05","12:30","","-3.3","","-11.6","","53","","","","30","","22","","24.1","","101.19","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 13:30","2026","04","05","13:30","","-3.3","","-12.8","","48","","","","29","","21","","24.1","","101.10","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 14:30","2026","04","05","14:30","","-3.2","","-11.8","","52","","","","29","","16","","24.1","","101.07","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 15:30","2026","04","05","15:30","","-2.9","","-11.8","","51","","","","28","","15","","24.1","","101.02","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 16:30","2026","04","05","16:30","","-2.6","","-10.3","","56","","","","26","","16","","24.1","","100.97","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 17:30","2026","04","05","17:30","","-2.6","","-10.2","","56","","","","24","","8","","24.1","","100.90","","","","-6","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 18:30","2026","04","05","18:30","","-2.8","","-9.4","","61","","","","24","","16","","24.1","","100.84","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 19:30","2026","04","05","19:30","","-3.3","","-9.3","","63","","","","21","","16","","24.1","","100.75","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 20:30","2026","04","05","20:30","","-4.4","","-6.8","","84","","","","21","","17","","24.1","","100.73","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 21:30","2026","04","05","21:30","","-5.3","","-6.8","","89","","","","18","","35","","0.6","","100.58","","","","-14","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 22:30","2026","04","05","22:30","","-4.2","","-5.2","","93","","","","16","","24","","16.1","","100.33","","","","-11","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-05 23:30","2026","04","05","23:30","","-3.3","","-6.4","","80","","","","17","","34","","24.1","","100.03","","","","-11","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 00:30","2026","04","06","00:30","","-2.9","","-5.0","","85","","","","16","","43","","4.8","","99.70","","","","-12","","Snow,Ice Pellets"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 01:30","2026","04","06","01:30","","-3.3","","-4.3","","93","","","","16","","54","","2.0","","99.39","","","","-13","","Snow,Ice Pellets,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 02:30","2026","04","06","02:30","","-2.3","","-2.7","","97","","","","17","","47","","1.0","","99.20","","","","-11","","Ice Pellets,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 03:30","2026","04","06","03:30","","-1.0","","-1.0","","100","","","","18","","61","","3.2","","98.72","","","","-10","","Freezing Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 04:30","2026","04","06","04:30","","0.6","","0.6","","100","","","","18","","56","","4.8","","98.51","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 05:30","2026","04","06","05:30","","2.5","","2.5","","100","","","","22","","37","","6.4","","98.40","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 06:30","2026","04","06","06:30","","4.6","","4.6","","100","","","","24","","25","","9.7","","98.32","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 07:30","2026","04","06","07:30","","5.6","","5.6","","100","","","","25","","36","","9.7","","98.27","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 08:30","2026","04","06","08:30","","5.2","","5.2","","100","","","","26","","31","","24.1","","98.25","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 09:30","2026","04","06","09:30","","5.4","","5.4","","100","","","","26","","43","","24.1","","98.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 10:30","2026","04","06","10:30","","5.8","","5.8","","100","","","","26","","34","","24.1","","98.23","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 11:30","2026","04","06","11:30","","7.3","","6.3","","93","","","","23","","31","","24.1","","98.15","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 12:30","2026","04","06","12:30","","7.5","","6.6","","94","","","","24","","27","","24.1","","98.03","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 13:30","2026","04","06","13:30","","6.9","","6.4","","97","","","","24","","31","","24.1","","97.97","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 14:30","2026","04","06","14:30","","7.6","","7.5","","99","","","","24","","34","","24.1","","97.87","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 15:30","2026","04","06","15:30","","7.6","","7.4","","99","","","","25","","36","","24.1","","97.75","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 16:30","2026","04","06","16:30","","6.4","","6.0","","97","","","","25","","42","","24.1","","97.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 17:30","2026","04","06","17:30","","5.2","","5.2","","100","","","","25","","43","","24.1","","97.74","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 18:30","2026","04","06","18:30","","4.6","","4.5","","99","","","","25","","41","","19.3","","97.76","","","","","","Drizzle"
