"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 17:30","2025","08","01","17:30","","17.6","","10.6","","63","","","","16","","21","","24.1","","100.41","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 18:30","2025","08","01","18:30","","15.4","","11.6","","78","","","","16","","21","","24.1","","100.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 19:30","2025","08","01","19:30","","14.7","","11.2","","80","","","","16","","18","","24.1","","100.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 20:30","2025","08","01","20:30","","14.1","","10.6","","79","","","","14","","16","","24.1","","100.47","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 21:30","2025","08","01","21:30","","13.5","","11.8","","89","","","","16","","14","","24.1","","100.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 22:30","2025","08","01","22:30","","13.0","","11.7","","92","","","","12","","9","","24.1","","100.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 23:30","2025","08","01","23:30","","12.2","","11.8","","98","","","","14","","12","","24.1","","100.37","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 00:30","2025","08","02","00:30","","11.7","","11.7","","100","","","","13","","7","","24.1","","100.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 01:30","2025","08","02","01:30","","11.8","","11.8","","100","","","","15","","9","","24.1","","100.28","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 02:30","2025","08","02","02:30","","11.2","","11.2","","100","","","","15","","7","","24.1","","100.23","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 03:30","2025","08","02","03:30","","10.7","","10.7","","100","","","","13","","6","","24.1","","100.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 04:30","2025","08","02","04:30","","10.6","","10.6","","100","","","","","","0","","0.6","","100.18","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 05:30","2025","08","02","05:30","","10.5","","10.5","","100","","","","33","","3","","0.6","","100.17","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 06:30","2025","08","02","06:30","","11.8","","11.8","","100","","","","36","","5","","24.1","","100.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 07:30","2025","08","02","07:30","","14.9","","8.0","","63","","","","34","","5","","24.1","","100.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 08:30","2025","08","02","08:30","","17.4","","8.5","","55","","","","4","","7","","24.1","","100.10","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 09:30","2025","08","02","09:30","","17.9","","7.4","","50","","","","5","","13","","24.1","","100.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 10:30","2025","08","02","10:30","","18.5","","7.8","","49","","","","6","","12","","24.1","","100.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 11:30","2025","08","02","11:30","","18.8","","8.0","","49","","","","7","","13","","24.1","","100.08","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 12:30","2025","08","02","12:30","","19.1","","9.6","","54","","","","12","","13","","24.1","","100.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 13:30","2025","08","02","13:30","","19.0","","7.3","","46","","","","11","","14","","24.1","","100.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 14:30","2025","08","02","14:30","","18.9","","6.9","","45","","","","9","","9","","24.1","","99.99","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 15:30","2025","08","02","15:30","","19.0","","7.6","","47","","","","12","","9","","24.1","","100.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 16:30","2025","08","02","16:30","","17.8","","5.5","","44","","","","15","","13","","24.1","","100.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 17:30","2025","08","02","17:30","","16.6","","8.4","","58","","","","15","","12","","24.1","","100.00","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 18:30","2025","08","02","18:30","","14.7","","8.4","","66","","","","18","","14","","24.1","","100.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 19:30","2025","08","02","19:30","","13.4","","8.8","","73","","","","17","","11","","24.1","","100.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 20:30","2025","08","02","20:30","","14.7","","6.2","","57","","","","21","","16","","24.1","","100.12","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 21:30","2025","08","02","21:30","","13.8","","9.0","","72","","","","22","","17","","24.1","","100.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 22:30","2025","08","02","22:30","","13.7","","8.3","","70","","","","24","","17","","24.1","","100.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-02 23:30","2025","08","02","23:30","","14.6","","7.9","","64","","","","26","","27","","24.1","","100.13","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 00:30","2025","08","03","00:30","","14.1","","8.0","","67","","","","27","","27","","24.1","","100.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 01:30","2025","08","03","01:30","","13.5","","8.3","","71","","","","26","","25","","24.1","","100.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 02:30","2025","08","03","02:30","","13.7","","8.0","","68","","","","26","","26","","24.1","","100.14","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 03:30","2025","08","03","03:30","","13.8","","7.0","","63","","","","26","","25","","24.1","","100.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 04:30","2025","08","03","04:30","","13.7","","7.0","","64","","","","26","","28","","24.1","","100.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 05:30","2025","08","03","05:30","","14.0","","7.8","","66","","","","27","","25","","24.1","","100.28","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 06:30","2025","08","03","06:30","","15.2","","9.2","","67","","","","27","","23","","24.1","","100.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 07:30","2025","08","03","07:30","","16.9","","9.6","","62","","","","26","","27","","24.1","","100.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 08:30","2025","08","03","08:30","","19.2","","9.1","","52","","","","28","","25","","24.1","","100.41","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 09:30","2025","08","03","09:30","","20.9","","8.8","","45","","","","25","","23","","24.1","","100.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 10:30","2025","08","03","10:30","","22.7","","5.7","","33","","","","27","","28","","24.1","","100.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 11:30","2025","08","03","11:30","","22.7","","7.1","","36","","","","27","","29","","24.1","","100.45","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 12:30","2025","08","03","12:30","","23.7","","9.4","","40","","","","24","","30","","24.1","","100.45","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 13:30","2025","08","03","13:30","","24.0","","8.6","","37","","","","27","","25","","24.1","","100.45","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 14:30","2025","08","03","14:30","","23.6","","6.2","","32","","","","28","","34","","24.1","","100.41","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 15:30","2025","08","03","15:30","","23.3","","6.1","","33","","","","26","","34","","24.1","","100.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 16:30","2025","08","03","16:30","","22.4","","4.2","","30","","","","23","","31","","24.1","","100.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 17:30","2025","08","03","17:30","","21.1","","3.9","","32","","","","23","","30","","24.1","","100.43","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 18:30","2025","08","03","18:30","","19.5","","4.6","","37","","","","23","","28","","24.1","","100.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 19:30","2025","08","03","19:30","","17.3","","6.1","","47","","","","22","","23","","24.1","","100.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 20:30","2025","08","03","20:30","","15.2","","6.0","","54","","","","23","","21","","24.1","","100.61","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 21:30","2025","08","03","21:30","","13.9","","5.0","","55","","","","23","","19","","24.1","","100.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 22:30","2025","08","03","22:30","","12.9","","5.4","","60","","","","24","","19","","24.1","","100.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-03 23:30","2025","08","03","23:30","","11.7","","3.7","","58","","","","24","","15","","24.1","","100.58","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 00:30","2025","08","04","00:30","","11.7","","5.0","","63","","","","21","","19","","24.1","","100.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 01:30","2025","08","04","01:30","","11.2","","9.0","","86","","","","22","","17","","24.1","","100.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 02:30","2025","08","04","02:30","","11.3","","10.1","","92","","","","21","","21","","24.1","","100.46","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 03:30","2025","08","04","03:30","","10.9","","10.3","","96","","","","23","","19","","24.1","","100.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 04:30","2025","08","04","04:30","","9.7","","9.5","","99","","","","20","","20","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 05:30","2025","08","04","05:30","","10.5","","10.0","","97","","","","22","","5","","24.1","","100.47","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 06:30","2025","08","04","06:30","","12.4","","10.9","","91","","","","23","","9","","24.1","","100.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 07:30","2025","08","04","07:30","","14.5","","11.3","","81","","","","21","","18","","24.1","","100.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 08:30","2025","08","04","08:30","","16.9","","9.6","","61","","","","22","","16","","24.1","","100.39","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 09:30","2025","08","04","09:30","","18.9","","10.9","","59","","","","21","","22","","24.1","","100.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 10:30","2025","08","04","10:30","","21.0","","9.7","","48","","","","21","","26","","24.1","","100.27","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 11:30","2025","08","04","11:30","","22.8","","6.2","","34","","","","26","","30","","24.1","","100.22","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 12:30","2025","08","04","12:30","","22.7","","8.1","","39","","","","22","","21","","24.1","","100.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 13:30","2025","08","04","13:30","","23.5","","8.8","","39","","","","28","","26","","24.1","","100.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 14:30","2025","08","04","14:30","","22.5","","9.5","","43","","","","26","","27","","24.1","","100.13","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 15:30","2025","08","04","15:30","","22.5","","4.7","","31","","","","25","","27","","24.1","","100.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 16:30","2025","08","04","16:30","","22.2","","9.1","","43","","","","25","","27","","24.1","","100.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 17:30","2025","08","04","17:30","","20.3","","11.1","","55","","","","26","","25","","24.1","","100.06","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 18:30","2025","08","04","18:30","","18.5","","11.2","","62","","","","27","","30","","24.1","","100.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 19:30","2025","08","04","19:30","","17.0","","11.4","","69","","","","26","","31","","24.1","","100.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 20:30","2025","08","04","20:30","","16.1","","10.9","","71","","","","26","","31","","24.1","","100.14","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 21:30","2025","08","04","21:30","","15.7","","11.6","","76","","","","26","","31","","24.1","","100.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 22:30","2025","08","04","22:30","","15.4","","12.4","","82","","","","26","","34","","24.1","","100.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-04 23:30","2025","08","04","23:30","","15.1","","13.0","","87","","","","26","","24","","24.1","","100.14","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 00:30","2025","08","05","00:30","","15.1","","13.6","","91","","","","27","","26","","24.1","","100.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 01:30","2025","08","05","01:30","","14.9","","13.9","","93","","","","26","","26","","24.1","","100.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 02:30","2025","08","05","02:30","","14.8","","14.2","","97","","","","26","","26","","24.1","","100.15","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 03:30","2025","08","05","03:30","","14.9","","14.5","","97","","","","26","","22","","24.1","","100.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 04:30","2025","08","05","04:30","","15.1","","14.5","","96","","","","27","","15","","24.1","","100.27","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 05:30","2025","08","05","05:30","","15.0","","14.4","","96","","","","28","","18","","24.1","","100.33","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 06:30","2025","08","05","06:30","","15.7","","14.1","","90","","","","29","","24","","24.1","","100.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 07:30","2025","08","05","07:30","","16.7","","13.3","","80","","","","29","","34","","24.1","","100.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 08:30","2025","08","05","08:30","","18.2","","12.0","","67","","","","30","","31","","24.1","","100.47","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 09:30","2025","08","05","09:30","","19.4","","11.3","","59","","","","30","","24","","24.1","","100.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 10:30","2025","08","05","10:30","","20.8","","9.8","","49","","","","31","","22","","24.1","","100.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 11:30","2025","08","05","11:30","","21.4","","8.8","","44","","","","32","","17","","24.1","","100.63","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 12:30","2025","08","05","12:30","","19.7","","11.2","","58","","","","6","","25","","24.1","","100.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 13:30","2025","08","05","13:30","","","","","","","","","","","","","","","","","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 14:30","2025","08","05","14:30","","17.5","","9.9","","61","","","","5","","26","","24.1","","100.81","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 15:30","2025","08","05","15:30","","16.0","","10.2","","68","","","","5","","18","","24.1","","100.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 16:30","2025","08","05","16:30","","15.7","","9.4","","66","","","","4","","22","","24.1","","100.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 17:30","2025","08","05","17:30","","14.5","","9.2","","70","","","","5","","21","","24.1","","100.99","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 18:30","2025","08","05","18:30","","13.4","","9.6","","77","","","","8","","8","","24.1","","101.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 19:30","2025","08","05","19:30","","11.8","","9.1","","83","","","","13","","9","","24.1","","101.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 20:30","2025","08","05","20:30","","10.6","","9.8","","95","","","","16","","9","","24.1","","101.21","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 21:30","2025","08","05","21:30","","10.4","","9.8","","96","","","","17","","7","","24.1","","101.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 22:30","2025","08","05","22:30","","10.0","","9.1","","94","","","","18","","8","","24.1","","101.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-05 23:30","2025","08","05","23:30","","9.8","","8.4","","90","","","","19","","7","","24.1","","101.24","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 00:30","2025","08","06","00:30","","9.6","","8.6","","93","","","","18","","10","","24.1","","101.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 01:30","2025","08","06","01:30","","8.9","","8.0","","94","","","","21","","7","","24.1","","101.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 02:30","2025","08","06","02:30","","8.8","","6.9","","88","","","","24","","5","","24.1","","101.19","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 03:30","2025","08","06","03:30","","9.0","","6.8","","86","","","","19","","10","","24.1","","101.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 04:30","2025","08","06","04:30","","7.9","","6.5","","91","","","","24","","7","","24.1","","101.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 05:30","2025","08","06","05:30","","9.6","","7.0","","84","","","","22","","7","","24.1","","101.23","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 06:30","2025","08","06","06:30","","13.8","","8.8","","72","","","","22","","10","","24.1","","101.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 07:30","2025","08","06","07:30","","16.8","","6.9","","52","","","","21","","9","","24.1","","101.28","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 08:30","2025","08","06","08:30","","19.4","","4.8","","38","","","","19","","15","","24.1","","101.27","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 09:30","2025","08","06","09:30","","20.9","","4.4","","34","","","","19","","9","","24.1","","101.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 10:30","2025","08","06","10:30","","22.4","","5.4","","33","","","","18","","6","","24.1","","101.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 11:30","2025","08","06","11:30","","22.9","","5.5","","32","","","","14","","18","","24.1","","101.19","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 12:30","2025","08","06","12:30","","22.2","","5.3","","33","","","","14","","22","","24.1","","101.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 13:30","2025","08","06","13:30","","23.0","","4.5","","30","","","","15","","22","","24.1","","101.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 14:30","2025","08","06","14:30","","22.3","","4.4","","31","","","","15","","19","","24.1","","101.08","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 15:30","2025","08","06","15:30","","21.9","","5.7","","35","","","","16","","26","","24.1","","101.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 16:30","2025","08","06","16:30"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 17:30","2025","08","06","17:30","","19.4","","3.4","","34","","","","19","","30","","24.1","","101.03","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 18:30","2025","08","06","18:30","","18.0","","6.0","","45","","","","21","","22","","24.1","","101.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 19:30","2025","08","06","19:30","","15.9","","8.1","","59","","","","22","","20","","24.1","","101.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 20:30","2025","08","06","20:30","","15.1","","7.6","","60","","","","23","","18","","24.1","","101.07","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 21:30","2025","08","06","21:30","","15.0","","7.0","","58","","","","24","","22","","24.1","","101.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 22:30","2025","08","06","22:30","","14.5","","7.0","","61","","","","26","","26","","24.1","","100.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-06 23:30","2025","08","06","23:30","","13.7","","6.2","","60","","","","26","","18","","24.1","","100.95","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 00:30","2025","08","07","00:30","","14.5","","6.6","","59","","","","26","","25","","24.1","","100.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 01:30","2025","08","07","01:30","","14.8","","5.4","","53","","","","26","","26","","24.1","","100.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 02:30","2025","08","07","02:30","","14.9","","3.9","","47","","","","27","","24","","24.1","","100.78","","","","","","Mostly Cloudy"
