"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 05:30","2026","03","02","05:30","","-1.6","","-1.6","","100","","","","30","","37","","3.2","","98.84","","","","-9","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 06:30","2026","03","02","06:30","","-4.2","","-5.9","","87","","","","30","","40","","24.1","","99.01","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 07:30","2026","03","02","07:30","","-5.6","","-8.2","","82","","","","30","","41","","24.1","","99.20","","","","-15","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 08:30","2026","03","02","08:30","","-6.4","","-8.9","","83","","","","30","","37","","24.1","","99.38","","","","-16","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 09:30","2026","03","02","09:30","","-6.7","","-10.2","","76","","","","31","","36","","24.1","","99.46","","","","-16","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 10:30","2026","03","02","10:30","","-7.2","","-13.0","","64","","","","32","","34","","24.1","","99.60","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 11:30","2026","03","02","11:30","","-7.7","","-12.7","","68","","","","31","","34","","24.1","","99.70","","","","-17","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 12:30","2026","03","02","12:30","","-7.4","","-13.5","","62","","","","29","","44","","24.1","","99.74","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 13:30","2026","03","02","13:30","","-8.8","","-15.9","","57","","","","30","","43","","24.1","","99.80","","","","-19","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 14:30","2026","03","02","14:30","","-8.8","","-17.1","","52","","","","31","","37","","24.1","","99.85","","","","-19","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 15:30","2026","03","02","15:30","","-8.9","","-16.3","","55","","","","30","","43","","24.1","","99.93","","","","-20","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 16:30","2026","03","02","16:30","","-9.3","","-16.1","","58","","","","29","","35","","24.1","","100.00","","","","-19","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 17:30","2026","03","02","17:30","","-10.0","","-17.8","","54","","","","29","","40","","24.1","","100.11","","","","-21","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 18:30","2026","03","02","18:30","","-10.6","","-17.6","","57","","","","29","","36","","24.1","","100.22","","","","-21","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 19:30","2026","03","02","19:30","","-11.1","","-17.5","","60","","","","28","","37","","24.1","","100.31","","","","-22","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 20:30","2026","03","02","20:30","","-11.5","","-18.1","","59","","","","28","","49","","24.1","","100.40","","","","-24","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 21:30","2026","03","02","21:30","","-11.3","","-17.7","","60","","","","29","","47","","24.1","","100.43","","","","-23","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 22:30","2026","03","02","22:30","","-11.4","","-17.9","","59","","","","29","","51","","24.1","","100.49","","","","-24","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 23:30","2026","03","02","23:30","","-11.3","","-17.2","","62","","","","29","","53","","24.1","","100.56","","","","-24","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 00:30","2026","03","03","00:30","","-11.3","","-17.2","","62","","","","28","","44","","24.1","","100.57","","","","-23","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 01:30","2026","03","03","01:30","","-11.1","","-16.8","","63","","","","29","","42","","24.1","","100.60","","","","-22","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 02:30","2026","03","03","02:30","","-11.1","","-16.4","","65","","","","28","","40","","24.1","","100.62","","","","-22","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 03:30","2026","03","03","03:30","","-10.8","","-16.5","","63","","","","29","","39","","24.1","","100.65","","","","-22","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 04:30","2026","03","03","04:30","","-10.7","","-17.0","","60","","","","29","","49","","24.1","","100.70","","","","-23","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 05:30","2026","03","03","05:30","","-10.6","","-16.6","","61","","","","29","","44","","24.1","","100.73","","","","-22","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 06:30","2026","03","03","06:30","","-10.0","","-16.1","","61","","","","29","","39","","24.1","","100.76","","","","-21","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 07:30","2026","03","03","07:30","","-9.7","","-17.1","","55","","","","30","","46","","24.1","","100.81","","","","-21","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 08:30","2026","03","03","08:30","","-8.9","","-16.1","","56","","","","30","","48","","24.1","","100.91","","","","-20","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 09:30","2026","03","03","09:30","","-8.1","","-16.1","","53","","","","29","","52","","24.1","","100.94","","","","-19","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 10:30","2026","03","03","10:30","","-7.3","","-14.4","","57","","","","29","","36","","24.1","","100.97","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 11:30","2026","03","03","11:30","","-7.2","","-15.2","","53","","","","29","","54","","24.1","","100.97","","","","-18","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 12:30","2026","03","03","12:30","","-6.1","","-15.3","","49","","","","29","","49","","24.1","","100.93","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 13:30","2026","03","03","13:30","","-6.0","","-15.6","","47","","","","30","","46","","24.1","","100.91","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 14:30","2026","03","03","14:30","","-5.7","","-15.1","","48","","","","28","","53","","24.1","","100.88","","","","-16","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 15:30","2026","03","03","15:30","","-5.4","","-14.1","","51","","","","28","","49","","24.1","","100.88","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 16:30","2026","03","03","16:30","","-6.0","","-12.9","","58","","","","28","","49","","24.1","","100.88","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 17:30","2026","03","03","17:30","","-6.1","","-11.7","","65","","","","26","","37","","24.1","","100.94","","","","-15","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 18:30","2026","03","03","18:30","","-6.6","","-11.8","","67","","","","26","","39","","24.1","","100.91","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 19:30","2026","03","03","19:30","","-6.7","","-10.2","","76","","","","25","","42","","24.1","","100.91","","","","-17","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 20:30","2026","03","03","20:30","","-6.2","","-10.5","","72","","","","26","","44","","24.1","","100.89","","","","-16","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 21:30","2026","03","03","21:30","","-5.6","","-9.4","","74","","","","26","","40","","24.1","","100.89","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 22:30","2026","03","03","22:30","","-5.1","","-9.2","","73","","","","26","","43","","24.1","","100.89","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-03 23:30","2026","03","03","23:30","","-4.5","","-8.2","","76","","","","26","","35","","24.1","","100.83","","","","-13","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 00:30","2026","03","04","00:30","","-3.7","","-6.7","","80","","","","26","","50","","24.1","","100.75","","","","-13","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 01:30","2026","03","04","01:30","","-3.0","","-5.6","","82","","","","27","","46","","24.1","","100.74","","","","-12","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 02:30","2026","03","04","02:30","","-2.5","","-5.3","","81","","","","26","","43","","24.1","","100.76","","","","-11","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 03:30","2026","03","04","03:30","","-2.4","","-5.1","","82","","","","25","","32","","24.1","","100.76","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 04:30","2026","03","04","04:30","","-2.2","","-4.8","","82","","","","25","","33","","24.1","","100.75","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 05:30","2026","03","04","05:30","","-1.8","","-4.3","","83","","","","24","","30","","24.1","","100.72","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 06:30","2026","03","04","06:30","","-1.6","","-4.2","","82","","","","24","","21","","24.1","","100.66","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 07:30","2026","03","04","07:30","","-1.3","","-3.9","","82","","","","24","","22","","24.1","","100.55","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 08:30","2026","03","04","08:30","","-0.6","","-3.4","","81","","","","24","","41","","24.1","","100.47","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 09:30","2026","03","04","09:30","","0.0","","-2.9","","81","","","","23","","30","","24.1","","100.35","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 10:30","2026","03","04","10:30","","0.2","","-1.3","","90","","","","21","","23","","6.4","","100.15","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 11:30","2026","03","04","11:30","","0.6","","-0.4","","93","","","","21","","24","","2.0","","99.94","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 12:30","2026","03","04","12:30","","0.5","","0.1","","97","","","","19","","30","","1.6","","99.58","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 13:30","2026","03","04","13:30","","0.2","","0.1","","100","","","","18","","39","","0.4","","99.09","","","","","","Heavy Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 14:30","2026","03","04","14:30","","0.2","","0.2","","100","","","","18","","54","","0.4","","98.53","","","","","","Heavy Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 15:30","2026","03","04","15:30","","1.5","","1.5","","100","","","","21","","44","","24.1","","98.26","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 16:30","2026","03","04","16:30","","2.5","","2.2","","98","","","","27","","56","","9.7","","98.30","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 17:30","2026","03","04","17:30","","0.3","","-0.1","","97","","","","29","","48","","24.1","","98.59","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 18:30","2026","03","04","18:30","","-0.1","","-0.2","","100","","","","30","","53","","24.1","","98.88","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 19:30","2026","03","04","19:30","","-0.5","","-1.0","","96","","","","29","","28","","24.1","","98.99","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 20:30","2026","03","04","20:30","","-0.1","","-1.2","","93","","","","28","","39","","24.1","","99.12","","","","-7","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 21:30","2026","03","04","21:30","","-0.2","","-1.1","","94","","","","27","","34","","24.1","","99.28","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 22:30","2026","03","04","22:30","","-0.5","","-1.9","","91","","","","27","","43","","24.1","","99.35","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-04 23:30","2026","03","04","23:30","","-0.9","","-2.9","","87","","","","27","","40","","24.1","","99.40","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 00:30","2026","03","05","00:30","","-1.4","","-3.7","","85","","","","27","","44","","24.1","","99.35","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 01:30","2026","03","05","01:30","","-1.4","","-3.6","","85","","","","27","","40","","24.1","","99.29","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 02:30","2026","03","05","02:30","","-0.5","","-3.4","","81","","","","25","","40","","24.1","","99.21","","","","-8","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 03:30","2026","03","05","03:30","","0.4","","-3.3","","77","","","","26","","42","","24.1","","99.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 04:30","2026","03","05","04:30","","0.7","","-2.6","","79","","","","27","","44","","24.1","","99.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 05:30","2026","03","05","05:30","","0.8","","-1.0","","87","","","","28","","42","","24.1","","99.28","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 06:30","2026","03","05","06:30","","-2.0","","-6.7","","70","","","","29","","51","","24.1","","99.34","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 07:30","2026","03","05","07:30","","-3.2","","-9.2","","64","","","","29","","58","","24.1","","99.40","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 08:30","2026","03","05","08:30","","-3.6","","-11.1","","56","","","","29","","59","","24.1","","99.40","","","","-14","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 09:30","2026","03","05","09:30","","-5.0","","-10.5","","66","","","","31","","59","","24.1","","99.55","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 10:30","2026","03","05","10:30","","-8.8","","-13.6","","68","","","","33","","59","","24.1","","99.76","","","","-21","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 11:30","2026","03","05","11:30","","-9.3","","-16.3","","57","","","","32","","61","","24.1","","99.90","","","","-22","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 12:30","2026","03","05","12:30","","-10.5","","-19.4","","48","","","","31","","58","","24.1","","100.02","","","","-23","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 13:30","2026","03","05","13:30","","-11.0","","-18.5","","55","","","","31","","52","","24.1","","100.09","","","","-23","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 14:30","2026","03","05","14:30","","-11.4","","-18.7","","56","","","","30","","48","","24.1","","100.16","","","","-23","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 15:30","2026","03","05","15:30","","-11.7","","-19.2","","54","","","","30","","50","","24.1","","100.23","","","","-24","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 16:30","2026","03","05","16:30","","-11.7","","-19.1","","54","","","","31","","45","","24.1","","100.33","","","","-24","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 17:30","2026","03","05","17:30","","-12.1","","-18.6","","59","","","","29","","42","","24.1","","100.44","","","","-24","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 18:30","2026","03","05","18:30","","-12.5","","-18.6","","61","","","","31","","23","","24.1","","100.62","","","","-22","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 19:30","2026","03","05","19:30","","-12.7","","-19.5","","57","","","","30","","37","","24.1","","100.71","","","","-24","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 20:30","2026","03","05","20:30","","-13.0","","-19.4","","59","","","","30","","37","","24.1","","100.76","","","","-24","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 21:30","2026","03","05","21:30","","-12.7","","-18.7","","61","","","","30","","39","","24.1","","100.79","","","","-24","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 22:30","2026","03","05","22:30","","-12.8","","-17.9","","66","","","","30","","35","","24.1","","100.85","","","","-24","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-05 23:30","2026","03","05","23:30","","-12.7","","-17.4","","68","","","","30","","33","","24.1","","100.88","","","","-23","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 00:30","2026","03","06","00:30","","-12.4","","-16.5","","71","","","","31","","30","","24.1","","100.93","","","","-23","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 01:30","2026","03","06","01:30","","-12.0","","-16.1","","72","","","","31","","39","","24.1","","100.95","","","","-23","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 02:30","2026","03","06","02:30","","-11.4","","-15.7","","71","","","","31","","41","","24.1","","100.98","","","","-23","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 03:30","2026","03","06","03:30","","-10.9","","-15.2","","71","","","","31","","35","","24.1","","101.00","","","","-21","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 04:30","2026","03","06","04:30","","-10.6","","-15.4","","68","","","","30","","33","","24.1","","100.99","","","","-21","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 05:30","2026","03","06","05:30","","-10.3","","-14.8","","70","","","","31","","34","","24.1","","101.03","","","","-20","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 06:30","2026","03","06","06:30","","-10.2","","-14.8","","70","","","","31","","36","","24.1","","101.10","","","","-21","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 07:30","2026","03","06","07:30","","-9.9","","-15.1","","66","","","","31","","38","","24.1","","101.16","","","","-20","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 08:30","2026","03","06","08:30","","-10.1","","-15.4","","66","","","","30","","40","","24.1","","101.22","","","","-21","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 09:30","2026","03","06","09:30","","-9.8","","-15.2","","65","","","","32","","39","","24.1","","101.28","","","","-20","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 10:30","2026","03","06","10:30","","-8.8","","-15.4","","59","","","","30","","38","","24.1","","101.30","","","","-19","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 11:30","2026","03","06","11:30","","-7.5","","-14.7","","57","","","","31","","35","","24.1","","101.29","","","","-17","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 12:30","2026","03","06","12:30","","-6.4","","-15.3","","49","","","","31","","34","","24.1","","101.27","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 13:30","2026","03","06","13:30","","-5.9","","-15.6","","47","","","","29","","42","","24.1","","101.23","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 14:30","2026","03","06","14:30","","-5.4","","-15.0","","47","","","","30","","40","","24.1","","101.22","","","","-15","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 15:30","2026","03","06","15:30","","-5.2","","-14.7","","48","","","","30","","41","","24.1","","101.23","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 16:30","2026","03","06","16:30","","-5.1","","-14.6","","48","","","","30","","31","","24.1","","101.29","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 17:30","2026","03","06","17:30","","-5.5","","-15.7","","45","","","","29","","32","","24.1","","101.34","","","","-14","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 18:30","2026","03","06","18:30","","-6.2","","-15.4","","48","","","","29","","24","","24.1","","101.42","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 19:30","2026","03","06","19:30","","-6.4","","-16.1","","47","","","","31","","27","","24.1","","101.44","","","","-14","","NA"
