Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
6/1/2024 12:00,6.2,6.2,100,1014.7,49,1007.2,1,6.5,6.2,-223,0.7,0.8,33,34,5.3
6/1/2024 13:00,7.8,7.8,100,1014.5,51,1006.9,1.9,8.1,7.8,-155,1,1.6,33,34,6.1
6/1/2024 14:00,7.3,7.3,100,1014.5,51,1007,1,7.5,7.2,-179,0.4,0.9,24,25,6.6
6/1/2024 15:00,5.7,5.7,100,1014.5,51,1007,0.4,5.9,5.7,-240,0.4,0.1,28,72,5.7
6/1/2024 16:00,6.7,6.7,100,1015,47,1007.4,1.4,7,6.7,-206,0.7,1.3,28,28,5.3
6/1/2024 17:00,7,7,100,1016.9,31,1009.4,1.2,7.3,7,-215,0.9,0.8,46,46,6
6/1/2024 18:00,6.5,6.5,100,1014.5,51,1006.9,1.5,6.8,6.5,-208,1.2,0.9,52,53,5
6/1/2024 19:00,6.3,6.3,100,1012,70,1004.5,2.4,6.6,6.3,-191,2.3,0.8,56,57,3.7
6/1/2024 20:00,6.6,6.5,98.6,1012.7,65,1005.2,2,6.7,6.3,-189,1.6,1.1,34,34,4.4
6/1/2024 21:00,6.8,6.7,99.1,1013.7,56,1006.2,2.1,7,6.7,-190,1.2,1.7,62,63,4.7
6/1/2024 22:00,7.7,7.6,98.8,1015.2,44,1007.6,1.5,7.9,7.5,-170,1.3,0.7,55,55,6.3
6/1/2024 23:00,7.7,7.6,98.3,1015.2,46,1007.6,1.7,8,7.5,-168,1.4,1,55,55,6.2
6/2/2024 0:00,8.4,8.4,100,1014.7,49,1007.2,1.6,8.8,8.4,-134,1.5,0.6,68,68,7.2
6/2/2024 1:00,9.7,9.7,100,1019.4,12,1011.7,0.5,10.1,9.7,-129,0.1,-0.4,164,165,9.7
6/2/2024 2:00,8.3,8.2,99.6,1013,62,1005.5,1,8.6,8.2,-123,0.8,0.6,52,52,7.7
6/2/2024 3:00,7.6,7.5,99,1010,87,1002.5,0.5,7.8,7.4,-121,0.5,0.2,133,73,7.5
6/2/2024 4:00,8.1,8,98.5,1012,72,1004.5,1.8,8.4,7.9,-118,1.3,-1.2,185,185,6.6
6/2/2024 5:00,8.3,8.2,97.9,1012.7,66,1005.1,0.4,8.6,8,-116,0,-0.4,157,158,8.3
6/2/2024 6:00,8.6,8.5,98.5,1013.7,56,1006.2,3.7,8.9,8.4,-118,1.4,-3.4,155,156,5.7
6/2/2024 7:00,8.5,8.3,98.2,1013.2,60,1005.7,1.2,8.7,8.2,-118,0.5,-1.1,155,156,7.7
6/2/2024 8:00,7.9,7.8,98.4,1014.2,53,1006.6,0.7,8.2,7.7,-150,0.6,-0.4,123,124,7.9
6/2/2024 9:00,8.1,8,98.8,1013.5,59,1006,1,8.3,7.9,-138,1,0.1,84,85,7.4
6/2/2024 10:00,8.3,8.3,100,1015.7,40,1008.1,3,8.6,8.3,-150,2.8,-1.2,113,113,5.6
6/2/2024 11:00,8.4,8.4,100,1016.7,31,1009.2,2.6,8.7,8.4,-157,1.6,2,38,38,6.2
6/2/2024 12:00,8.1,8.1,100,1014.7,48,1007.2,2.7,8.4,8.1,-147,2.2,-1.7,127,127,5.7
6/2/2024 13:00,8.7,8.7,100,1014,55,1006.4,3.3,9,8.7,-116,3.3,0.5,104,104,5.9
6/2/2024 14:00,8.5,8.5,100,1014,55,1006.5,3.2,8.8,8.5,-125,3.1,-0.8,104,104,5.8
6/2/2024 15:00,8.3,8.3,100,1014.2,52,1006.7,2.9,8.7,8.3,-134,2.4,-1.7,34,35,5.8
6/2/2024 16:00,8.1,8.1,100,1014.4,52,1006.8,1,8.3,8.1,-146,0.6,0.8,87,88,7.5
6/2/2024 17:00,8.8,8.7,98.4,1014.7,50,1007.1,1.7,9,8.6,-120,1.7,0.1,118,118,7.3
6/2/2024 18:00,8,8,100,1012.7,65,1005.2,2.9,8.2,8,-132,2.6,-1.4,128,129,5.3
6/2/2024 19:00,8,8,100,1015.7,42,1008.1,3.1,8.2,8,-162,2.4,-1.9,128,129,5.3
6/2/2024 20:00,8.2,8.1,99.1,1015.7,42,1008.1,1.6,8.5,8.1,-154,1.4,-0.7,243,244,7
6/2/2024 21:00,8.1,8,98.4,1015.2,44,1007.7,2.5,8.4,7.9,-154,2.4,-0.8,109,110,5.9
6/2/2024 22:00,7.8,7.7,99.9,1014.7,49,1007.2,2.5,8,7.7,-162,2.5,0.5,77,78,5.4
6/2/2024 23:00,7.4,7.2,98.4,1012.7,65,1005.1,1,7.6,7.1,-156,1,0.2,79,79,6.7
6/3/2024 0:00,7.4,7.3,98.2,1013,62,1005.5,1.4,7.7,7.2,-158,0.1,-1.4,175,176,6.2
6/3/2024 1:00,7.8,7.7,99.2,1014.9,48,1007.3,0.8,8,7.6,-163,0.8,0,92,93,7.7
6/3/2024 2:00,7.3,7.2,98.2,1012.9,64,1005.4,1.3,7.6,7.1,-160,1.1,0.6,38,39,6.3
6/3/2024 3:00,7.6,7.5,98.7,1014.5,51,1006.9,1,7.9,7.4,-163,0.6,0.8,44,45,7
6/3/2024 4:00,7.6,7.5,99,1014.5,50,1007,0.8,7.8,7.4,-166,0.6,0.6,44,45,7.5
6/3/2024 5:00,7.6,7.4,98.5,1014.4,51,1006.8,2,7.8,7.3,-166,1.9,0.7,81,68,5.5
6/3/2024 6:00,7.4,7.3,99.2,1014.2,52,1006.7,2.3,7.7,7.3,-170,2.2,0.3,81,81,5.2
6/3/2024 7:00,7.2,7.1,98.9,1013.4,60,1005.8,1.5,7.4,7,-170,1.4,0.5,120,70,5.7
6/3/2024 8:00,7.8,7.8,99.6,1016.2,36,1008.7,0.9,8.1,7.8,-174,0.8,-0.5,120,121,7.3
6/3/2024 9:00,8.1,8.1,100,1018.7,17,1011,1.9,8.3,8.1,-189,1.4,-1.2,128,129,6.3
6/3/2024 10:00,7.4,7.4,100,1015.9,40,1008.3,2,7.7,7.4,-186,1.7,1.1,57,58,5.5
6/3/2024 11:00,7.6,7.6,100,1019.5,9,1011.9,2.5,7.8,7.6,-217,2.4,-0.8,31,31,5.1
6/3/2024 12:00,8.6,8.6,100,1027.9,-60,1020.2,1.5,8.9,8.6,-264,0.8,1.3,31,31,7.3
6/3/2024 13:00,8.2,8.2,100,1026.3,-47,1018.6,1.6,8.6,8.2,-260,1.6,-0.1,92,93,6.8
6/3/2024 14:00,8.8,8.8,100,1029,-68,1021.3,1.5,9.1,8.8,-266,1.3,0.6,65,65,7.7
6/3/2024 15:00,9,9,100,1025.5,-40,1017.9,1.2,9.3,8.9,-225,1.1,0.5,64,65,8.3
6/3/2024 16:00,8.7,8.7,100,1023.5,-24,1015.8,1.4,9,8.7,-214,1,-0.9,132,133,7.7
6/3/2024 17:00,7.9,7.9,100,1019.5,10,1011.9,3.7,8.2,7.9,-204,3.4,-1.4,101,101,4.8
6/3/2024 18:00,7.2,7.2,100,1013.7,56,1006.2,2.7,7.5,7.2,-172,2.6,-0.5,101,101,4.7
6/3/2024 19:00,7.1,7.1,100,1011.7,74,1004.1,1.8,7.4,7.1,-156,1.1,1.4,116,38,5.4
6/3/2024 20:00,7.3,7.2,99.1,1017.2,27,1009.7,2,7.5,7.1,-208,1.8,-0.9,116,116,5.1
6/3/2024 21:00,7,6.9,99.6,1016.2,36,1008.7,3.6,7.2,6.9,-208,3.5,1,333,333,3.7
6/3/2024 22:00,6.8,6.6,98.2,1016.4,36,1008.8,1.7,7,6.5,-216,0.8,1.5,333,333,5.1
6/3/2024 23:00,7.1,7.1,100,1018.5,18,1010.8,2.4,7.4,7.1,-224,2.4,-0.2,94,95,4.7
6/4/2024 0:00,6.9,6.8,98.2,1016.5,35,1008.9,1.5,7.2,6.7,-213,0.4,1.4,16,17,5.6
6/4/2024 1:00,6.7,6.6,99.5,1016,38,1008.4,1.5,7,6.6,-215,0.9,1.2,58,36,5.2
6/4/2024 2:00,7.3,7.1,98,1015.7,42,1008.1,2.4,7.6,7,-190,2,1.3,63,58,5
6/4/2024 3:00,7.1,7,99.1,1015,46,1007.5,1.6,7.3,7,-192,1.4,0.7,63,63,5.6
6/4/2024 4:00,7.2,7.1,98.5,1014.4,51,1006.8,1.7,7.4,6.9,-181,0.4,1.7,12,12,5.4
6/4/2024 5:00,7,6.9,99.2,1013.9,56,1006.4,3.1,7.2,6.8,-185,3.1,0.3,83,84,4
6/4/2024 6:00,6.8,6.7,99,1013,63,1005.5,2.2,7,6.6,-182,2.1,0.8,69,70,4.5
6/4/2024 7:00,6.8,6.7,98.9,1012.9,64,1005.3,2.4,6.9,6.6,-181,2.4,0.1,40,87,4.2
6/4/2024 8:00,6.9,6.9,100,1014.2,53,1006.6,1.6,7.1,6.9,-190,1,1.2,40,40,5.2
6/4/2024 9:00,7.2,7.2,100,1015.7,40,1008.3,1.3,7.4,7.2,-196,0.9,0.8,39,39,6.1
6/4/2024 10:00,7.2,7.2,99.4,1014.7,49,1007.1,2,7.5,7.2,-181,1.3,1.6,39,39,5.1
6/4/2024 11:00,7.4,7.4,100,1012.4,69,1004.8,2.4,7.7,7.4,-149,2.3,0.6,130,131,5.1
6/4/2024 12:00,7.3,7.3,100,1012.2,70,1004.7,2.6,7.5,7.2,-156,2,-1.7,102,103,4.7
6/4/2024 13:00,7.3,7.3,100,1011.5,74,1004,2.6,7.5,7.3,-147,2.6,-0.6,102,103,4.7
6/4/2024 14:00,7.5,7.5,100,1011,80,1003.4,2.4,7.8,7.5,-131,2.3,-0.5,124,124,5.2
6/4/2024 15:00,8.2,8.2,100,1010.5,85,1002.9,2.1,8.6,8.2,-98,1.7,-1.2,57,124,6.3
6/4/2024 16:00,7.9,7.9,100,1010,87,1002.5,1.7,8.2,7.9,-106,1.4,0.9,57,58,6.5
6/4/2024 17:00,7.4,7.4,100,1006.7,116,999.2,0.7,7.7,7.4,-90,0.6,0.3,61,61,7.4
6/4/2024 18:00,7,7,100,1009.7,91,1002.1,1.1,7.3,7,-137,0.6,1,28,29,6.1
6/4/2024 19:00,7.3,7.2,99.3,1010.2,87,1002.6,1.9,7.6,7.2,-131,1.7,0.7,84,69,5.5
6/4/2024 20:00,7.8,7.7,99.2,1009.2,94,1001.8,3.1,8,7.6,-106,3,0.3,29,30,5
6/4/2024 21:00,7.3,7.2,99.7,1007.7,108,1000.1,1.4,7.5,7.2,-107,0.7,1.2,29,30,5.9
6/4/2024 22:00,8.3,8.2,99.4,1011,79,1003.5,1.1,8.6,8.2,-103,0.8,-0.8,134,134,7.6
6/4/2024 23:00,7.6,7.6,100,1009,96,1001.5,0.5,7.8,7.6,-110,0.3,-0.3,134,134,7.5
6/5/2024 0:00,7.4,7.3,98.6,1007.2,112,999.7,1.2,7.7,7.2,-98,1.1,0.3,68,68,6.5
6/5/2024 1:00,7.3,7.2,99,1006.7,116,999.1,2.4,7.5,7.1,-96,2.2,0.9,81,82,4.9
6/5/2024 2:00,6.8,6.8,98.4,1004.7,131,997.3,1.1,7,6.6,-95,1,0.2,74,82,6
6/5/2024 3:00,6.6,6.5,99,1004.2,136,996.7,0,6.8,6.5,-97,0,0,74,74,6.6
6/5/2024 4:00,6.3,6.3,98.7,1003.2,146,995.7,0.9,6.5,6.2,-98,0.3,-0.8,158,158,6.3
6/5/2024 5:00,6.5,6.3,98.2,1003.4,143,995.9,2.2,6.6,6.2,-94,1.3,-1.8,216,216,4
6/5/2024 6:00,6.9,6.8,98.4,1005.5,127,997.9,2.2,7.2,6.7,-98,0.9,-2.1,157,157,4.6
6/5/2024 7:00,6.9,6.8,99.1,1005.7,123,998.2,4.4,7.2,6.8,-101,2.8,-3.3,139,140,3.1
6/5/2024 8:00,6.8,6.8,100,1006,121,998.5,4,7.1,6.8,-108,1.9,-3.5,120,152,3.2
6/5/2024 9:00,6.7,6.7,100,1006.2,121,998.6,3.5,6.9,6.7,-116,3,-1.8,120,120,3.4
6/5/2024 10:00,7.2,7.2,100,1010.4,86,1002.8,2.3,7.4,7.2,-140,1.4,-1.8,173,141,4.9
6/5/2024 11:00,7,7,100,1010.2,86,1002.6,3.3,7.2,7,-144,0.4,-3.2,178,179,3.9
6/5/2024 12:00,7.3,7.4,100,1013.2,60,1005.8,1.4,7.6,7.3,-163,0,-1.4,178,179,6.2
6/5/2024 13:00,8.2,8.2,100,1019,14,1011.4,2.3,8.6,8.2,-187,2.3,-0.3,98,98,6.1
6/5/2024 14:00,7.7,7.7,100,1013.2,62,1005.6,2.4,8,7.7,-147,1,-2.2,116,116,5.5
6/5/2024 15:00,7.8,7.8,100,1015.2,44,1007.6,2.4,8,7.8,-166,2.2,-1.1,116,116,5.4
6/5/2024 16:00,7.9,7.9,100,1016,38,1008.5,2.6,8.2,7.9,-168,1.7,-2,140,140,5.6
6/5/2024 17:00,8.5,8.5,100,1016.2,36,1008.6,4.7,8.8,8.5,-147,0.6,-4.6,187,188,4.9
6/5/2024 18:00,8.4,8.4,100,1014,55,1006.4,0,8.7,8.4,-128,0,0,140,141,8.4
6/5/2024 19:00,8.5,8.5,100,1013.2,62,1005.6,0,8.9,8.5,-114,0,0,77,77,8.5
6/5/2024 20:00,8.3,8.3,100,1013,62,1005.5,1.2,8.6,8.3,-123,1.2,0.3,77,77,7.3
6/5/2024 21:00,7.7,7.6,99.3,1008.2,104,1000.6,0.5,8,7.6,-95,0.3,0.4,41,42,7.7
6/5/2024 22:00,7.3,7.2,99.1,1006.7,117,999,1.5,7.6,7.2,-94,0.9,1.1,39,39,6
6/5/2024 23:00,6.9,6.8,98.9,1005.2,128,997.7,0.5,7.2,6.8,-96,0.5,0.3,61,61,6.9
6/6/2024 0:00,6.6,6.5,98.9,1004.2,137,996.7,1.1,6.7,6.4,-100,1,0.2,81,82,5.6
6/6/2024 1:00,6.4,6.3,99.3,1004,138,996.5,1.9,6.6,6.3,-103,1.9,-0.3,100,100,4.3
6/6/2024 2:00,6.3,6.2,98.7,1003.4,143,995.9,0.6,6.4,6.1,-103,0.6,0.2,69,69,6.2
6/6/2024 3:00,6.4,6.3,98.4,1004,138,996.5,0.8,6.5,6.2,-106,0.7,0.2,101,102,6.3
6/6/2024 4:00,6.5,6.4,98.5,1004.5,133,997.1,1.2,6.6,6.3,-107,1.2,-0.2,101,102,5.3
6/6/2024 5:00,6.2,6.2,98.6,1004,138,996.5,1.7,6.4,6,-111,1.6,0.6,36,37,4.5
6/6/2024 6:00,6.7,6.6,98.6,1005.9,123,998.3,2.7,6.9,6.5,-110,1.6,2.1,50,51,4.1
6/6/2024 7:00,6.3,6.2,99.5,1004.9,131,997.4,1.8,6.6,6.2,-117,1.4,1.1,59,51,4.5
6/6/2024 8:00,7,7,99.9,1007.9,106,1000.3,1,7.2,7,-120,0.9,0.5,45,60,6.1
6/6/2024 9:00,7.7,7.7,100,1011,79,1003.5,0.6,7.9,7.7,-126,0.4,0.4,72,73,7.6
6/6/2024 10:00,6.9,6.9,100,1008.5,100,1001,1.4,7.2,6.9,-131,1.3,0.4,72,73,5.7
6/6/2024 11:00,7.9,7.9,100,1014.2,54,1006.6,1.1,8.2,7.9,-149,0.9,0.6,55,56,7.2
6/6/2024 12:00,9.3,9.3,100,1023.9,-27,1016.3,0.7,9.7,9.3,-194,0.6,-0.3,113,114,9.3
6/6/2024 13:00,9.5,9.5,100,1023.4,-22,1015.7,0.7,9.9,9.5,-179,0.7,-0.2,103,104,9.5
6/6/2024 14:00,9.4,9.4,100,1020.4,2,1012.7,0.7,9.8,9.4,-152,0.3,-0.6,187,151,9.4
6/6/2024 15:00,9.2,9.3,100,1022.7,-17,1015,0.7,9.6,9.2,-183,0.1,-0.7,187,187,9.2
6/6/2024 16:00,9.5,9.5,100,1028.5,-65,1020.8,1.9,9.9,9.5,-232,1.6,-1.1,180,181,8
6/6/2024 17:00,8.6,8.6,100,1017.9,22,1010.3,0.7,9,8.6,-159,0,-0.7,195,181,8.6
6/6/2024 18:00,8,8,100,1012.9,65,1005.3,2.1,8.2,8,-133,0.6,-2,195,196,6
6/6/2024 19:00,7.4,7.4,100,1008.2,104,1000.7,1.9,7.6,7.4,-109,0.3,-1.9,188,188,5.5
6/6/2024 20:00,6.9,6.9,100,1004.2,137,996.7,2.1,7.1,6.9,-87,0.3,-2.1,187,187,4.7
6/6/2024 21:00,6.5,6.5,100,1003,146,995.6,1.6,6.8,6.5,-89,0.4,-1.5,203,196,5
6/6/2024 22:00,6.5,6.4,99,1001.7,157,994.2,0.8,6.6,6.3,-77,0.3,-0.7,203,203,6.4
6/6/2024 23:00,6.7,6.6,99,1002.7,148,995.3,1.4,6.9,6.6,-79,0.9,-1,223,224,5.5
6/7/2024 0:00,6.9,6.8,98.3,1003.5,141,996.1,1.6,7,6.6,-81,1,-1.3,217,217,5.3
6/7/2024 1:00,6.2,6.1,99.3,1002,155,994.5,2.8,6.4,6.1,-90,1.8,-2.1,221,221,3.3
6/7/2024 2:00,6.8,6.7,98.2,1003.9,138,996.4,4.4,7,6.5,-87,3.7,-2.4,237,237,3
6/7/2024 3:00,6.4,6.3,99.1,1003.5,143,996,0,6.6,6.3,-98,0,0,197,218,6.4
6/7/2024 4:00,5.7,5.6,98.8,1001,163,993.5,0.3,5.9,5.5,-100,0.1,-0.3,188,189,5.7
6/7/2024 5:00,6,6,99.3,1003,146,995.6,1.3,6.2,6,-108,0.2,-1.3,188,189,4.8
6/7/2024 6:00,5.8,5.7,99.6,1002.4,152,994.9,0,5.9,5.7,-113,0,0,190,190,5.7
6/7/2024 7:00,5.8,5.7,99.7,1002.7,149,995.2,0,5.9,5.7,-116,0,0,173,173,5.7
6/7/2024 8:00,6.6,6.6,100,1007.7,108,1000.1,0,6.8,6.6,-134,0,0,201,201,6.5
6/7/2024 9:00,6.4,6.4,100,1009,97,1001.4,1.5,6.7,6.4,-155,0.5,-1.4,185,186,5
6/7/2024 10:00,8,8,100,1018.7,18,1011,1.9,8.3,8,-191,0.2,-1.9,178,179,6.3
6/7/2024 11:00,7.4,7.4,100,1016.2,38,1008.6,0.7,7.7,7.4,-191,0,-0.7,178,179,7.4
6/7/2024 12:00,7.6,7.6,100,1018.7,17,1011,1.6,7.9,7.6,-206,0.3,-1.5,167,167,6.3
6/7/2024 13:00,8.9,8.9,100,1026.6,-50,1019,1.5,9.3,8.9,-237,0.9,-1.2,168,169,7.8
6/7/2024 14:00,9.8,9.8,100,1032.3,-95,1024.5,1.3,10.1,9.8,-259,0.3,-1.3,169,169,8.9
6/7/2024 15:00,9.4,9.4,100,1031.8,-92,1024,1.2,9.7,9.4,-271,0.2,-1.2,169,169,8.7
6/7/2024 16:00,9.8,9.8,100,1035,-117,1027.2,0,10.2,9.8,-285,0,0,186,186,9.8
6/7/2024 17:00,9.7,9.7,100,1029,-70,1021.3,1.4,10,9.7,-230,0.7,-1.2,149,149,8.8
