Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
6/25/2025 18:00,23.9,18.6,60.7,990.7,188,990.7,5.9,23.8,15.8,619,5.6,1.9,289,289,23.8
6/25/2025 19:00,23.9,17.3,52.5,990.7,188,990.7,6.2,23.4,13.6,610,6.1,1.3,262,262,23.9
6/25/2025 20:00,23.2,16.7,52.4,990.9,186,990.9,6.6,22.7,12.9,579,6.5,-0.9,262,262,23.1
6/25/2025 21:00,21.4,14.5,47.3,991.5,181,991.5,4.1,20.8,9.8,501,4,0.9,283,283,21.4
6/25/2025 22:00,11.9,9.9,79.2,993.2,167,993.2,1.4,11.6,8.4,138,0.1,1.4,3,3,11.4
6/25/2025 23:00,11.1,9.6,82.9,994.1,159,994.1,0.6,11.1,8.3,100,0.6,-0.2,109,109,11.1
6/26/2025 0:00,10.1,8.7,84.2,994.6,155,994.6,0.6,10,7.5,55,0.5,-0.4,127,127,10
6/26/2025 1:00,11.5,10,83.2,995.5,146,995.5,1.6,11.4,8.7,101,0.1,1.6,344,344,10.7
6/26/2025 2:00,11.3,9.6,81.1,996.3,141,996.3,1.2,11.1,8.2,84,0.3,1.1,13,13,10.9
6/26/2025 3:00,9.8,8.2,81.1,996.7,137,996.7,2.2,9.7,6.8,22,0.5,2.1,13,13,8.2
6/26/2025 4:00,8.7,7.7,86.7,997.5,129,997.5,2,8.6,6.6,-28,0.6,2,16,16,6.8
6/26/2025 5:00,7.9,6.9,87.1,997.8,128,997.8,2.1,7.9,5.9,-62,0.4,2,11,11,6
6/26/2025 6:00,7,6.1,87.5,998.1,124,998.1,1.6,7,5.1,-100,0.1,1.6,5,5,5.4
6/26/2025 7:00,6.7,5.7,87.1,999,118,999,1.7,6.6,4.7,-124,0.5,1.6,343,343,5
6/26/2025 8:00,7.2,6.1,85.8,999.5,112,999.5,1.8,7.2,5,-108,1.2,1.4,320,320,5.4
6/26/2025 9:00,8,6.4,80.3,1000.4,106,1000.4,1.9,7.8,4.8,-91,1.3,1.4,317,317,6.1
6/26/2025 10:00,8.7,6.6,74.8,1000.7,102,1000.7,3.3,8.4,4.5,-65,0.6,3.3,359,359,6
6/26/2025 11:00,10.2,7,64.3,1000.9,102,1000.9,2.9,9.5,3.8,-16,0.1,2.9,359,359,8.1
6/26/2025 12:00,12,7.9,57.3,1001.2,98,1001.2,1.7,11,3.8,47,0.5,1.6,57,57,11.2
6/26/2025 13:00,14.3,10,58.7,1001.2,98,1001.2,0.5,13.2,6.3,138,0.4,0.3,181,181,14.3
6/26/2025 14:00,10.7,8.1,71.9,1002.1,91,1002.1,0.6,10.3,5.8,-4,0,-0.6,181,181,10.7
6/26/2025 15:00,12.1,8.8,64.9,1002.1,91,1002.1,0.7,11.3,5.7,45,0,0.7,4,4,12
6/26/2025 16:00,11.1,8.2,69.2,1001.6,96,1001.6,0.4,10.5,5.6,13,0.2,-0.4,153,153,11
6/26/2025 17:00,7.7,6.5,85.8,1001.6,96,1001.6,0.9,7.6,5.5,-112,0.6,-0.6,135,135,7
6/26/2025 18:00,11.3,11.3,100,1001.3,97,1001.3,0,11.7,11.2,40,0,0,68,68,11.2
6/26/2025 19:00,11.1,11.1,100,1000.6,104,1000.6,1.1,11.5,11.1,41,1.1,0,90,90,10.8
6/26/2025 20:00,9.8,9.5,96.4,1000.8,102,1000.8,1.4,10.1,9.3,-12,0.5,1.3,337,337,9.1
6/26/2025 21:00,8.7,8.2,94,1001.8,94,1001.8,2.5,8.8,7.8,-71,0.6,2.4,13,13,6.5
6/26/2025 22:00,8.7,8.6,98.9,1002,91,1002,1,9,8.6,-69,0.5,0.9,282,282,8.2
6/26/2025 23:00,8.9,8.5,95,1000.7,102,1000.7,0.3,9.1,8.2,-49,0.3,0.1,282,282,8.9
6/27/2025 0:00,9.1,8.8,96.5,1002,92,1002,0,9.3,8.6,-56,0,0,17,17,9
6/27/2025 1:00,8.5,7.9,93.1,998.2,124,998.2,1.4,8.6,7.4,-41,0.4,1.3,348,348,7.4
6/27/2025 2:00,8.4,7.7,91,997.3,131,997.3,0.6,8.5,7,-34,0.1,0.6,348,348,8.4
6/27/2025 3:00,7.2,6.8,93.6,994.9,152,994.9,0.3,7.3,6.3,-56,0.2,0.2,311,311,7.2
6/27/2025 4:00,8.1,7.2,88.7,995.5,146,995.5,0,8.1,6.3,-32,0,0,263,263,8
6/27/2025 5:00,7.6,6.7,88.7,1002.1,91,1002.1,1.8,7.7,5.9,-117,1.8,-0.2,263,263,6
6/27/2025 6:00,7.3,6.9,94.7,1002.1,91,1002.1,2.8,7.5,6.5,-129,2.5,-1.3,281,281,4.7
6/27/2025 7:00,8.2,8,96.9,1002,92,1002,5.3,8.5,7.8,-90,5.2,1,264,264,4.4
6/27/2025 8:00,9.9,9.9,100,1002,91,1002,3.4,10.3,9.9,-20,3.4,-0.4,272,272,7.5
6/27/2025 9:00,9.6,9.4,98.1,1002.5,87,1002.5,4.2,10,9.3,-39,4.2,0.1,272,272,6.6
6/27/2025 10:00,11.4,11.1,96.9,1002.2,90,1002.2,3.2,11.7,10.9,35,3.2,0.2,273,273,9.5
6/27/2025 11:00,12.6,9.5,67.7,1002.6,87,1002.6,4.6,11.9,6.8,61,4.1,2.2,284,284,10.2
6/27/2025 12:00,12.3,9.1,66.2,1002.1,91,1002.1,3.8,11.6,6.2,54,3.7,0.9,284,284,10.2
6/27/2025 13:00,13.8,9.3,55.7,1002.1,91,1002.1,4.3,12.6,5.2,108,0.9,4.2,348,348,12
6/27/2025 14:00,11.1,9.9,85.9,1002.7,86,1002.7,3,11.1,8.9,14,1.9,2.4,322,322,9.2
6/27/2025 15:00,9,9,100,1000.5,105,1000.5,2.9,9.3,9,-42,0.5,2.9,349,349,6.6
6/27/2025 16:00,8.6,8.6,100,1001.6,95,1001.6,4.3,8.9,8.6,-69,0.8,4.2,349,349,5.2
6/27/2025 17:00,8.1,8.1,100,1003.3,81,1003.3,5.8,8.3,8.1,-109,0.5,5.8,5,5,3.9
6/27/2025 18:00,7.8,7.5,96.1,1006.4,55,1006.4,4,7.9,7.2,-154,0.5,4,2,2,4.3
6/27/2025 19:00,8.5,5.9,69.7,1006.7,53,1006.7,2.6,8,3.3,-140,0.1,2.6,342,342,6.2
6/27/2025 20:00,7.9,5.5,69.1,1008,42,1008,3.8,7.5,2.6,-176,1.2,3.6,344,344,4.7
6/27/2025 21:00,8,5.6,71,1009,33,1009,2.4,7.5,3,-183,0.7,2.3,344,344,5.8
6/27/2025 22:00,6.7,4.8,75.2,1009.7,28,1009.7,2.7,6.4,2.6,-241,0.1,2.7,357,357,3.9
6/27/2025 23:00,5.9,4.4,79.9,1009.9,26,1009.9,1.8,5.8,2.7,-270,0.9,1.6,331,331,4
6/28/2025 0:00,5.5,4.3,82.2,1010.4,22,1010.4,1.3,5.4,2.8,-290,0.1,1.3,312,312,4.1
6/28/2025 1:00,4.8,3.9,85.2,1010.9,18,1010.9,0.6,4.8,2.6,-322,0.4,0.4,312,312,4.8
6/28/2025 2:00,4.2,3.6,91.8,1011.3,15,1011.3,1.1,4.1,2.9,-352,1,0.5,358,358,2.8
6/28/2025 3:00,5,4.5,91.5,1011.4,14,1011.4,1.1,5.1,3.8,-316,0,1.1,309,309,3.9
6/28/2025 4:00,4.3,3.8,92.3,1011.3,14,1011.3,1.3,4.4,3.2,-345,1,0.8,309,309,2.8
6/28/2025 5:00,5.1,4.1,86,1011.9,9,1011.9,1.6,5,2.9,-323,1.2,1,309,309,3.2
6/28/2025 6:00,6.7,5.4,82.3,1012.3,6,1012.3,3.5,6.5,3.9,-265,3,1.8,301,301,3.4
6/28/2025 7:00,6.5,5.5,86.9,1012.8,2,1012.8,3.2,6.4,4.5,-275,3.1,0.9,289,289,3.3
6/28/2025 8:00,7.7,6.7,86.8,1013,0,1013,3.7,7.6,5.6,-230,3.5,1.2,278,278,4.5
6/28/2025 9:00,10.2,7.7,70.7,1013.3,-2,1013.3,3.6,9.7,5.1,-142,3.6,0.5,263,263,7.6
6/28/2025 10:00,12.2,8.1,57.2,1013.3,-2,1013.3,3.8,11.1,4,-71,3.7,-0.5,263,263,10.1
6/28/2025 11:00,14.1,8.8,48.9,1013.2,-2,1013.2,3.4,12.7,3.6,0,3.3,0.7,282,282,12.7
6/28/2025 12:00,14.7,9.1,48,1012.5,5,1012.5,2.9,13.1,3.8,29,2.2,-1.9,229,229,13.8
6/28/2025 13:00,16.1,9.7,42.9,1012.2,6,1012.2,3.8,14,3.5,80,3.7,1,286,286,14.9
6/28/2025 14:00,16.9,10.2,42.2,1012.1,8,1012.1,4.1,14.7,4,111,4,1,284,284,15.8
6/28/2025 15:00,17.9,10.7,40.6,1011.9,10,1011.9,5.2,15.5,4.3,150,5.1,-1.1,287,287,16.9
6/28/2025 16:00,18,11.5,45.5,1011.7,12,1011.7,6.3,16,6.1,161,6,1.8,253,253,16.9
6/28/2025 17:00,17.8,11.4,45.5,1011.8,10,1011.8,5,15.7,5.9,152,4.7,-1.5,253,253,16.8
6/28/2025 18:00,17.7,10.9,42.8,1011.7,12,1011.7,5.3,15.5,4.9,148,5.3,0.5,275,275,16.7
6/28/2025 19:00,18.3,11.4,43,1011.6,13,1011.6,4.9,16.1,5.5,169,4.9,-0.2,268,268,17.4
6/28/2025 20:00,17.2,11.3,49,1011.5,13,1011.5,5.4,15.5,6.4,137,4.9,-2.1,247,247,16
6/28/2025 21:00,14.6,10.5,60.9,1011.9,10,1011.9,4.6,13.5,7.1,37,4.5,-0.4,265,265,12.8
6/28/2025 22:00,13.4,10.1,65.9,1011.8,11,1011.8,4.9,12.7,7.2,-2,4.9,-0.3,273,273,11.2
6/28/2025 23:00,12.3,9.8,72.2,1012.2,6,1012.2,3.7,11.8,7.5,-46,3.7,0.2,273,273,10.4
6/29/2025 0:00,11.1,9.2,78.4,1012,9,1012,2.4,10.8,7.5,-90,1.1,2.1,260,260,9.5
6/29/2025 1:00,11,9.2,79.3,1011.8,10,1011.8,2,10.8,7.6,-88,2,-0.4,282,282,9.7
6/29/2025 2:00,11,9.4,81,1011.6,13,1011.6,2.8,10.9,7.9,-87,2.8,0.6,282,282,9.2
6/29/2025 3:00,10.2,8.9,84.8,1011.4,14,1011.4,2.6,10.2,7.8,-114,2.6,0.1,273,273,8.4
6/29/2025 4:00,10.2,9,86,1011.2,16,1011.2,3.4,10.1,7.9,-114,3.3,0.5,305,305,7.8
6/29/2025 5:00,10.1,9,86.4,1011.4,14,1011.4,2.5,10.2,8,-116,2,1.4,305,305,8.4
6/29/2025 6:00,9.8,8.8,88.5,1011.3,15,1011.3,1.5,9.8,8,-129,1.5,0.3,281,281,8.7
6/29/2025 7:00,10.6,9.4,85.7,1011.5,13,1011.5,2.2,10.5,8.3,-100,2,0.9,293,293,9
6/29/2025 8:00,11.5,9.9,82.3,1012.1,9,1012.1,3,11.3,8.6,-73,1.6,2.5,318,318,9.6
6/29/2025 9:00,14,11.3,73,1012.5,4,1012.5,2.4,13.4,9.2,16,1.6,1.8,318,318,13
6/29/2025 10:00,15.7,11.9,64,1012.9,1,1012.9,3.1,14.7,8.9,73,0.9,2.9,343,343,14.8
6/29/2025 11:00,19.4,13.3,50.5,1012.4,6,1012.4,1.5,17.9,8.9,210,1.4,0.3,282,282,19.3
6/29/2025 12:00,20.4,14.1,49.6,1012.3,6,1012.3,2.5,19.5,9.6,251,2.5,0.4,279,279,20.4
6/29/2025 13:00,20.8,13.9,46.9,1012.2,8,1012.2,3.6,19.8,9,262,2.4,2.6,318,318,20.7
6/29/2025 14:00,21.4,13.9,43.8,1011.9,10,1011.9,3.8,20.6,8.5,284,2.9,2.4,309,309,21.3
6/29/2025 15:00,22,13.5,37.5,1011.7,12,1011.7,5.2,21,6.9,305,5,1.5,287,287,22
6/29/2025 16:00,23.3,14.1,35.8,1011.4,14,1011.4,3.1,22,7.3,355,2.4,2,309,309,23.3
6/29/2025 17:00,23.3,14.2,35.8,1011.6,13,1011.6,3.8,22,7.3,354,3.8,0.3,256,256,23.3
6/29/2025 18:00,21.3,13.3,40.5,1012.1,9,1012.1,5.3,20.4,7.3,276,5.1,-1.3,256,256,21.3
6/29/2025 19:00,21.9,13.4,37.9,1012.1,8,1012.1,7,20.8,6.9,296,5.1,4.9,298,298,21.8
6/29/2025 20:00,21,13.5,42.7,1012.2,6,1012.2,6.2,20,7.8,267,5.5,2.9,298,298,20.8
6/29/2025 21:00,19,12.7,48.6,1012.5,5,1012.5,6.6,17.4,8,194,6.6,-0.1,269,269,18.1
6/29/2025 22:00,16.8,11.8,55.4,1012.8,2,1012.8,6.8,15.4,7.8,112,6.7,-1.2,260,260,15.2
6/29/2025 23:00,14.7,11,64.1,1013.3,-2,1013.3,5.3,13.8,7.9,29,5.2,-0.5,265,265,12.7
6/30/2025 0:00,13.7,10.2,64.4,1013.5,-4,1013.5,5.1,12.9,7.1,-10,5.1,0,239,239,11.6
6/30/2025 1:00,13.5,8.9,54.9,1013.7,-5,1013.7,4.4,12.3,4.6,-25,3.8,-2.3,239,239,11.5
6/30/2025 2:00,13.4,6.9,37.3,1013.6,-4,1013.6,3.5,11.5,-0.9,-39,3.4,-0.6,260,260,11.7
6/30/2025 3:00,12.3,8.9,64.7,1013.2,-2,1013.2,3.3,11.5,5.8,-62,3.3,-0.1,268,268,10.4
6/30/2025 4:00,12.8,9.9,70.3,1013.1,0,1013.1,1.5,12.2,7.5,-38,0.9,-1.1,219,219,12.3
6/30/2025 5:00,13,10.4,73.4,1013.1,0,1013.1,2.6,12.6,8.4,-27,2.5,-0.6,257,257,11.8
6/30/2025 6:00,13.4,10.8,73.2,1012.9,1,1012.9,2.3,13,8.7,-10,2.2,-0.3,262,262,12.5
6/30/2025 7:00,12.8,10.5,76,1013.3,-2,1013.3,2.1,12.4,8.6,-37,1.2,-1.7,216,216,11.7
6/30/2025 8:00,11.9,10.3,81.6,1013.2,-1,1013.2,1.1,11.8,8.9,-67,0.5,-1,208,208,11.7
6/30/2025 9:00,11.9,10.4,83.6,1013.1,0,1013.1,1.2,11.8,9.2,-65,0.3,-1.1,193,193,11.6
6/30/2025 10:00,11.8,10.3,83.6,1012.6,4,1012.6,1,11.8,9.1,-63,0.2,-1,193,193,11.7
6/30/2025 11:00,14.5,12.3,77.8,1011.7,11,1011.7,1.7,14.1,10.6,47,0.3,-1.7,170,170,14
6/30/2025 12:00,15.4,12.8,74.9,1011.2,15,1011.2,0,14.9,11,87,0,0,201,201,15.4
6/30/2025 13:00,12.9,11.4,84,1011.1,17,1011.1,1.8,12.9,10.3,-3,1.6,0.7,65,65,12.3
6/30/2025 14:00,12.5,11.2,85.4,1010.6,21,1010.6,2.4,12.4,10.1,-16,0.2,-2.4,176,176,11.2
6/30/2025 15:00,12.8,11.2,82.2,1010,26,1010,2.9,12.7,9.8,2,0.8,-2.8,164,164,11.4
6/30/2025 16:00,12.3,10.6,81,1009.3,31,1009.3,1.7,12.2,9.2,-10,0.6,-1.6,202,202,11.6
6/30/2025 17:00,11.6,10.3,84.9,1008.9,34,1008.9,2.1,11.5,9.1,-34,0.8,-2,202,202,10.2
6/30/2025 18:00,10.3,10.1,98.2,1008.4,39,1008.4,2.4,10.7,10,-73,0.6,-2.4,166,166,8.6
6/30/2025 19:00,10.1,10.1,100,1006.4,56,1006.4,2.6,10.4,10.1,-62,0.1,-2.6,198,198,8.2
6/30/2025 20:00,10.5,10.4,99,1007.1,49,1007.1,2.1,10.9,10.4,-50,0.6,-2,198,198,9.1
6/30/2025 21:00,10.9,10.8,98.4,1008.1,42,1008.1,1.8,11.2,10.6,-46,0,-1.8,179,179,9.7
6/30/2025 22:00,10.4,10.3,98,1005.9,60,1005.9,2.1,10.8,10.1,-41,0.5,-2.1,180,180,8.9
6/30/2025 23:00,10.2,10,98.2,1004.9,68,1004.9,1.4,10.5,9.9,-42,0,-1.4,180,180,9.4
7/1/2025 0:00,10.6,10.5,98.6,1006.3,56,1006.3,2,10.9,10.4,-38,0.5,-1.9,191,191,9.2
7/1/2025 1:00,10.8,10.7,98.8,1006.7,53,1006.7,2.7,11.1,10.6,-36,0.5,-2.7,191,191,8.9
7/1/2025 2:00,10.8,10.7,98.7,1006.3,56,1006.3,1.8,11.2,10.6,-30,1.7,-0.7,169,169,9.7
7/1/2025 3:00,11,10.9,98.2,1006.2,57,1006.2,2.2,11.4,10.8,-20,0.4,-2.2,169,169,9.6
7/1/2025 4:00,10.6,10.5,99.5,1004.8,68,1004.8,2.4,11,10.5,-22,0.4,-2.4,143,143,8.8
7/1/2025 5:00,10.8,10.8,98.9,1004.8,68,1004.8,1.7,11.2,10.7,-13,1.1,-1.4,143,143,9.8
7/1/2025 6:00,10.8,10.7,99,1004.1,74,1004.1,2,11.2,10.6,-8,0.1,-2,163,163,9.6
7/1/2025 7:00,10.2,10.2,99.5,1002,92,1002,0.7,10.7,10.2,-8,0.2,-0.7,194,194,10.2
7/1/2025 8:00,10.5,10.5,99.6,1003,84,1003,0,11,10.5,-7,0,0,194,194,10.5
7/1/2025 9:00,11.1,11.1,100,1005.6,61,1005.6,0,11.5,11.1,-12,0,0,218,218,11
7/1/2025 10:00,14.4,14.4,100,1021.5,-70,1021.5,0,15.1,14.4,-41,0,0,306,306,14.4
7/1/2025 11:00,16.2,16.2,100,1028.5,-128,1028.5,1,16.8,16.2,-42,0.5,0.8,327,327,16.1
7/1/2025 12:00,16.7,16.7,100,1029.7,-138,1029.7,0.8,17.4,16.7,-34,0.6,0.6,316,316,16.6
7/1/2025 13:00,18.4,18.4,100,1033.4,-169,1033.4,1.4,19.2,18.4,-3,1.1,0.9,325,325,18.3
7/1/2025 14:00,17.6,17.6,100,1000.9,101,1000.9,2.1,18.4,17.6,300,1.2,1.7,325,325,17.6
7/1/2025 15:00,18.1,18.2,100,1001.1,99,1001.1,0,18.9,18.1,320,0,0,319,319,18.1
7/1/2025 16:00,20,20,100,1001.3,97,1001.3,0.3,21,20,395,0.3,-0.2,120,120,20
7/1/2025 17:00,17.8,17.8,100,1001.5,96,1001.5,0.4,18.5,17.8,302,0.3,-0.3,130,130,17.7
7/1/2025 18:00,15.3,15.3,100,1002.2,90,1002.2,0.3,16,15.3,194,0.1,-0.2,157,157,15.3
7/1/2025 19:00,14.6,14.6,100,1002.3,89,1002.3,0.3,15.2,14.6,163,0.1,-0.3,157,157,14.5
7/1/2025 20:00,16.3,16.3,100,1002.7,86,1002.7,0.3,16.9,16.3,227,0.1,-0.3,155,155,16.2
7/1/2025 21:00,13.8,13.8,100,1003,84,1003,0.3,14.3,13.8,124,0.1,-0.3,168,168,13.7
7/1/2025 22:00,13.3,13.3,100,1003.5,80,1003.5,0.4,13.9,13.3,100,0.1,-0.4,168,168,13.3
7/1/2025 23:00,12.8,12.7,99.4,1003.5,80,1003.5,1,13.3,12.7,78,0.1,-1,185,185,12.7
7/2/2025 0:00,13.1,13,99.2,1003.6,78,1003.6,1.2,13.5,12.9,89,0.3,-1.2,196,196,12.9
7/2/2025 1:00,12.9,12.8,98.9,1003.4,81,1003.4,0,13.4,12.8,84,0,0,208,208,12.9
7/2/2025 2:00,12.9,12.7,98.4,1003.1,82,1003.1,0,13.3,12.6,84,0,0,208,208,12.8
7/2/2025 3:00,12.3,12.2,99.8,1002.5,87,1002.5,0.3,12.8,12.2,68,0,-0.3,186,186,12.2
7/2/2025 4:00,14.9,14.2,92.9,1002.5,87,1002.5,0,15.3,13.8,171,0,0,255,255,14.9
7/2/2025 5:00,15.3,14.4,90.6,1002.4,88,1002.4,1.8,15.6,13.8,187,1.3,-1.2,227,227,15.1
7/2/2025 6:00,14.7,14.3,95.9,1002.2,91,1002.2,1.5,15.1,14,166,0.9,-1.2,229,229,14.5
7/2/2025 7:00,15,14.9,99.2,1002,91,1002,2.7,15.5,14.8,182,2,-1.8,229,229,14.1
7/2/2025 8:00,14.1,14.1,100,1002.1,91,1002.1,1.8,14.7,14.1,147,0.8,-1.6,154,154,13.6
7/2/2025 9:00,12.9,12.9,100,1001.6,96,1001.6,1.8,13.4,12.9,103,0.2,-1.7,187,187,12.2
7/2/2025 10:00,12,12,100,1001.9,93,1001.9,2.3,12.5,12,64,0.3,-2.2,173,173,10.8
7/2/2025 11:00,17.7,17.7,100,1000.9,101,1000.9,3.6,18.5,17.7,305,1.9,-3.1,182,182,17.2
7/2/2025 12:00,12.7,12.7,100,1000.4,105,1000.4,4,13.2,12.7,107,0.1,-4,182,182,10.7
7/2/2025 13:00,10.6,10.6,100,999.8,110,999.8,3,11.1,10.6,31,0.5,-2.9,173,173,8.7
