Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
5/30/2025 3:00,15.2,7,27.7,998.4,130,992.5,0,12.7,-3.3,242,0,0,170,170,15.2
5/30/2025 4:00,15,6.9,27.6,998.4,131,992.5,0.3,12.6,-3.5,235,0.1,-0.3,170,170,15
5/30/2025 5:00,14.8,6.7,27.6,998.4,130,992.5,0.3,12.4,-3.7,228,0.1,-0.3,169,169,14.8
5/30/2025 6:00,14.6,6.5,27.6,998.5,130,992.6,0,12.2,-3.9,218,0,0,169,169,14.6
5/30/2025 7:00,14.4,6.4,27.6,998.2,132,992.3,0,12.1,-4,214,0,0,170,170,14.4
5/30/2025 8:00,14.2,6.2,27.5,998.2,131,992.4,0,11.9,-4.2,206,0,0,170,170,14.2
5/30/2025 9:00,14.1,6.2,27.6,998,133,992.2,0,11.8,-4.3,204,0,0,169,169,14.1
5/30/2025 10:00,14.1,6.2,27.6,997.9,134,992,0,11.8,-4.3,206,0,0,170,170,14.1
5/30/2025 11:00,14.1,6.2,27.8,997.7,135,991.9,0,11.8,-4.2,208,0,0,170,170,14.1
5/30/2025 12:00,14.2,6.2,27.7,998,132,992.2,0,11.8,-4.2,207,0,0,170,170,14.1
5/30/2025 13:00,14.2,6.4,27.8,998.7,127,992.9,0,11.9,-4.1,202,0,0,170,170,14.2
5/30/2025 14:00,14.3,6.4,27.9,998.7,127,992.9,0,12,-4,204,0,0,170,170,14.3
5/30/2025 15:00,14.4,6.4,27.8,998.7,128,992.8,0,12,-4,208,0,0,169,169,14.3
5/30/2025 16:00,14.4,6.4,27.9,998.5,130,992.6,0,12.1,-3.9,212,0,0,170,170,14.4
5/30/2025 17:00,14.5,6.5,27.9,998.2,132,992.3,0,12.2,-3.8,218,0,0,169,169,14.5
5/30/2025 18:00,14.6,6.6,28,998.2,132,992.3,0,12.2,-3.7,222,0,0,169,169,14.6
5/30/2025 19:00,14.8,6.7,28,998,132,992.3,0,12.3,-3.6,227,0,0,170,170,14.7
5/30/2025 20:00,14.8,6.8,28,997.4,138,991.5,0,12.4,-3.5,239,0,0,169,169,14.8
5/30/2025 21:00,14.9,6.8,27.9,996.7,145,990.9,0,12.4,-3.5,247,0,0,170,170,14.9
5/30/2025 22:00,14.9,6.8,27.9,996,151,990.1,0,12.5,-3.5,256,0,0,170,170,14.9
5/30/2025 23:00,14.9,6.8,27.9,995.2,157,989.4,0,12.4,-3.5,262,0,0,170,170,14.9
5/31/2025 0:00,14.8,6.8,27.9,994.7,162,988.8,0,12.4,-3.5,268,0,0,170,170,14.8
5/31/2025 1:00,14.8,6.7,27.9,994,168,988.1,0,12.3,-3.6,271,0,0,170,170,14.7
5/31/2025 2:00,14.7,6.6,27.8,993.5,172,987.6,0,12.2,-3.7,273,0,0,169,169,14.6
5/31/2025 3:00,14.6,6.6,27.8,993.4,174,987.5,0,12.2,-3.8,270,0,0,170,170,14.5
5/31/2025 4:00,14.5,6.5,27.9,993.2,176,987.3,0,12.1,-3.9,268,0,0,169,169,14.4
5/31/2025 5:00,14.4,6.4,27.8,993,176,987.2,0,12,-4,266,0,0,170,170,14.3
5/31/2025 6:00,14.2,6.4,27.8,993.4,174,987.5,0,11.9,-4.1,258,0,0,169,169,14.2
5/31/2025 7:00,14.2,6.3,27.9,994,167,988.3,0,11.8,-4.1,247,0,0,169,169,14.1
5/31/2025 8:00,13.9,6.1,28.1,1001.5,104,995.6,0,11.6,-4.3,160,0,0,253,253,13.8
5/31/2025 9:00,13.4,5.7,27.3,1012.5,13,1006.5,0.3,11.2,-5,29,0.3,0,276,276,13.4
5/31/2025 10:00,12.9,5.8,31.6,1006.2,65,1000.3,0.3,10.9,-3.6,75,0,-0.3,184,184,12.8
5/31/2025 11:00,18,12.6,54.2,1006.7,61,1000.8,0,16.3,8.6,280,0,0,135,135,17.9
5/31/2025 12:00,18.3,11.5,44.3,1010.2,31,1004.2,0,16.1,5.9,247,0,0,135,135,18.2
5/31/2025 13:00,17.1,11.3,49.7,1011.7,18,1005.8,0.3,15.4,6.5,191,0.2,0.2,39,39,17.1
5/31/2025 14:00,18.2,12.7,53.4,1000.5,112,994.6,0,16.6,8.6,352,0,0,92,92,18.2
5/31/2025 15:00,19.8,14,53,997.7,135,991.9,0,18.7,10,440,0,0,338,338,19.7
5/31/2025 16:00,18.1,11.4,44.9,997.2,140,991.3,0.3,15.9,5.9,375,0.1,0.3,338,338,18
5/31/2025 17:00,16.2,10.1,46,997.7,135,991.9,0.3,14.4,4.6,298,0.1,0.3,338,338,16.2
5/31/2025 18:00,15.2,9.4,46.7,998.4,130,992.5,0.3,13.4,3.9,253,0.1,0.3,338,338,15.1
5/31/2025 19:00,14.6,8.9,46.9,999.2,122,993.4,0.3,13,3.4,223,0.1,0.3,338,338,14.6
5/31/2025 20:00,14.3,8.8,46.9,1000,117,994.1,0.3,12.8,3.2,206,0.1,0.3,338,338,14.3
5/31/2025 21:00,14.2,8.6,47,1000.4,114,994.5,0,12.6,3,195,0,0,338,338,14.1
5/31/2025 22:00,14.1,8.5,46.9,1001.2,107,995.3,0,12.6,3,183,0,0,338,338,14.1
5/31/2025 23:00,14,8.4,46.9,1001.7,104,995.7,0,12.4,2.9,176,0,0,338,338,14
6/1/2025 0:00,14,8.4,46.8,1001.5,106,995.5,0,12.3,2.8,177,0,0,338,338,13.9
6/1/2025 1:00,14,8.4,46.6,1001.7,102,995.8,0,12.3,2.7,173,0,0,338,338,13.9
6/1/2025 2:00,13.9,8.3,46.5,1001.5,104,995.6,0,12.3,2.6,173,0,0,338,338,13.9
6/1/2025 3:00,13.9,8.3,46.4,1000.5,112,994.8,0,12.2,2.6,180,0,0,338,338,13.8
6/1/2025 4:00,13.9,8.2,46.3,1000.4,114,994.5,0,12.2,2.5,182,0,0,338,338,13.8
6/1/2025 5:00,13.8,8.2,46.1,1000.2,115,994.3,0,12.2,2.5,184,0,0,338,338,13.8
6/1/2025 6:00,13.8,8.2,46,1000.5,112,994.6,0,12.2,2.4,180,0,0,338,338,13.8
6/1/2025 7:00,13.8,8.1,45.9,1000.9,110,994.9,0,12.2,2.3,176,0,0,338,338,13.8
6/1/2025 8:00,13.8,8.1,45.9,1001.2,108,995.2,0,12.2,2.3,172,0,0,338,338,13.7
6/1/2025 9:00,13.8,8.1,45.8,1001.5,106,995.5,0,12.2,2.3,168,0,0,338,338,13.7
6/1/2025 10:00,13.8,8.1,45.9,1001.7,103,995.8,0,12.2,2.3,166,0,0,338,338,13.7
6/1/2025 11:00,13.8,8.1,45.8,1002,102,996,0,12.2,2.3,165,0,0,338,338,13.8
6/1/2025 12:00,13.8,8.2,45.9,1001.5,104,995.6,0,12.2,2.4,169,0,0,338,338,13.8
6/1/2025 13:00,13.9,8.2,45.8,1001.9,102,995.9,0,12.2,2.4,168,0,0,338,338,13.8
6/1/2025 14:00,13.9,8.2,45.9,1001.5,104,995.5,0,12.3,2.5,173,0,0,338,338,13.9
6/1/2025 15:00,14,8.3,45.9,1001.7,103,995.8,0,12.3,2.5,173,0,0,338,338,13.9
6/1/2025 16:00,14,8.3,45.8,1001.5,104,995.6,0,12.4,2.5,177,0,0,338,338,14
6/1/2025 17:00,14.1,8.4,45.8,1001.4,106,995.4,0,12.4,2.6,181,0,0,338,338,14
6/1/2025 18:00,14.1,8.4,45.7,1001.9,102,995.9,0,12.5,2.6,177,0,0,352,352,14.1
6/1/2025 19:00,14.6,9,47.2,1002,100,996,0,13,3.5,195,0,0,352,352,14.6
6/1/2025 20:00,14.9,9.1,46.4,1001.2,107,995.3,0,13.1,3.5,212,0,0,353,353,14.8
6/1/2025 21:00,14.9,9,45.8,1001.7,102,995.8,0,13.1,3.3,207,0,0,353,353,14.9
6/1/2025 22:00,14.8,9,45.6,1002.2,99,996.3,0,13.1,3.2,200,0,0,353,353,14.8
6/1/2025 23:00,14.8,8.9,45.3,1003,91,997.1,0,13.1,3.1,190,0,0,353,353,14.8
6/2/2025 0:00,14.8,8.9,45,1004,84,998.1,0,13,3,178,0,0,352,352,14.7
6/2/2025 1:00,14.7,8.8,45,1004.5,79,998.5,0,12.9,2.9,171,0,0,353,353,14.6
6/2/2025 2:00,14.6,8.6,44.8,1005,75,999,0,12.8,2.7,163,0,0,353,353,14.5
6/2/2025 3:00,14.5,8.6,44.7,1005.2,72,999.3,0,12.8,2.6,156,0,0,353,353,14.5
6/2/2025 4:00,14.4,8.5,44.5,1005.7,68,999.8,0,12.7,2.5,148,0,0,352,352,14.4
6/2/2025 5:00,14.4,8.5,44.4,1005.7,70,999.7,0,12.6,2.4,146,0,0,353,353,14.3
6/2/2025 6:00,14.3,8.4,44.4,1006,67,1000,0,12.5,2.3,139,0,0,353,353,14.2
6/2/2025 7:00,14.2,8.3,44.3,1006.4,63,1000.4,0,12.5,2.2,132,0,0,353,353,14.2
6/2/2025 8:00,14.1,8.2,44.4,1006.5,62,1000.5,0,12.4,2.2,129,0,0,353,353,14.1
6/2/2025 9:00,14.1,8.2,44.5,1006.9,60,1000.9,0,12.4,2.2,125,0,0,353,353,14.1
6/2/2025 10:00,14.2,8.3,44.6,1007,57,1001.1,0,12.4,2.3,125,0,0,353,353,14.1
6/2/2025 11:00,14.2,8.3,44.6,1007.5,54,1001.5,0,12.4,2.3,121,0,0,353,353,14.1
6/2/2025 12:00,14.2,8.3,44.6,1007.9,52,1001.9,0,12.5,2.3,119,0,0,353,353,14.2
6/2/2025 13:00,14.7,8.8,45.8,1008,50,1002,0,13,3.1,135,0,0,353,353,14.6
6/2/2025 14:00,14.8,8.9,45.2,1007.9,51,1001.9,0,13,3,139,0,0,353,353,14.7
6/2/2025 15:00,14.8,8.9,45,1007.9,52,1001.9,0,13,3,139,0,0,352,352,14.7
6/2/2025 16:00,14.8,8.9,45,1008,50,1002.1,0,13,3,137,0,0,353,353,14.7
6/2/2025 17:00,14.8,8.9,45,1008,50,1002,0,13,3,138,0,0,353,353,14.7
6/2/2025 18:00,14.8,8.9,45.1,1007.9,51,1001.9,0,13,3,139,0,0,353,353,14.7
6/2/2025 19:00,14.8,8.9,45.2,1008.2,48,1002.3,0,13.1,3.1,138,0,0,352,352,14.8
6/2/2025 20:00,14.9,8.9,45.2,1008.7,45,1002.7,0,13.1,3.1,135,0,0,353,353,14.9
6/2/2025 21:00,14.9,8.9,45.1,1008.5,45,1002.6,0,13.2,3.1,138,0,0,353,353,14.9
6/2/2025 22:00,14.9,8.9,44.9,1008.7,43,1002.8,0,13.1,3.1,136,0,0,353,353,14.9
6/2/2025 23:00,14.9,8.9,44.8,1008.7,44,1002.7,0,13.1,3,136,0,0,352,352,14.9
6/3/2025 0:00,15.1,9.3,45.9,1013,9,1007,0,13.3,3.5,99,0,0,346,346,15
6/3/2025 1:00,18.2,12.2,49.7,1017.5,-29,1011.5,0,16.3,7.5,173,0,0,89,89,18.1
6/3/2025 2:00,20.7,13.9,47.4,1016.7,-22,1010.6,0,19.7,9.1,274,0,0,89,89,20.6
6/3/2025 3:00,22.3,14.9,45.3,1016.2,-18,1010.2,0,21.7,9.9,340,0,0,89,89,22.3
6/3/2025 4:00,23.3,15.5,44,1016.2,-18,1010.3,0,22.4,10.4,376,0,0,89,89,23.3
6/3/2025 5:00,23.9,15.9,43.2,1015.9,-16,1009.9,0,22.9,10.7,402,0,0,89,89,23.9
6/3/2025 6:00,24.3,16.1,42.6,1015.5,-13,1009.6,0,23.2,10.8,418,0,0,88,88,24.3
6/3/2025 7:00,24.5,16.2,42.4,1016.2,-18,1010.1,0,23.3,10.8,417,0,0,89,89,24.4
6/3/2025 8:00,24.6,16.3,42.5,1016.5,-22,1010.6,0,23.4,11,417,0,0,89,89,24.5
6/3/2025 9:00,24.8,16.5,43,1016.5,-20,1010.5,0,23.7,11.4,428,0,0,88,88,24.8
6/3/2025 10:00,25.1,16.8,43.4,1016.2,-19,1010.3,0,24,11.8,440,0,0,88,88,25.1
6/3/2025 11:00,25.5,17.2,43.8,1016.7,-22,1010.8,0,24.5,12.2,451,0,0,88,88,25.4
6/3/2025 12:00,26.6,16.4,34.8,1016.7,-22,1010.7,0,25,9.8,482,0,0,25,25,26.5
6/3/2025 13:00,26,15.6,32.8,1017,-25,1011,0.3,24.2,8.4,453,0.2,-0.1,239,239,25.9
6/3/2025 14:00,25.6,15.2,32.2,1017.2,-26,1011.1,0.3,23.9,7.8,437,0.2,-0.1,239,239,25.6
6/3/2025 15:00,25.4,14.9,31.2,1016.7,-22,1010.8,0.3,23.5,7.1,430,0.3,-0.1,249,249,25.3
6/3/2025 16:00,25.4,14.8,30.9,1016.5,-20,1010.5,0,23.6,7,435,0,0,250,250,25.4
6/3/2025 17:00,25.6,14.8,30.2,1016.5,-20,1010.5,0,23.7,6.8,439,0,0,250,250,25.5
6/3/2025 18:00,25.7,14.8,29.7,1016.5,-22,1010.6,0,23.8,6.7,444,0,0,249,249,25.7
6/3/2025 19:00,25.8,14.7,29,1016.9,-24,1010.9,0,23.8,6.4,442,0,0,249,249,25.7
6/3/2025 20:00,25.7,14.6,28.5,1016.9,-24,1010.9,0,23.8,6.1,439,0,0,249,249,25.7
6/3/2025 21:00,25.4,14.3,28.1,1017.2,-27,1011.2,0.3,23.4,5.7,426,0.3,-0.1,250,250,25.4
6/3/2025 22:00,25,14,28.6,1017.7,-30,1011.6,0.3,23.1,5.5,407,0.3,-0.1,250,250,25
6/3/2025 23:00,24.7,13.9,29,1018,-33,1011.9,0.3,22.7,5.5,391,0.3,-0.1,250,250,24.6
6/4/2025 0:00,24.6,13.9,29.3,1017.5,-29,1011.5,0,22.6,5.5,393,0,0,250,250,24.5
6/4/2025 1:00,24.5,13.9,29.6,1017.5,-29,1011.5,0,22.6,5.6,391,0,0,249,249,24.5
6/4/2025 2:00,24.4,13.9,29.9,1017.2,-27,1011.3,0,22.5,5.7,389,0,0,249,249,24.4
6/4/2025 3:00,24.4,13.9,30.2,1017.4,-28,1011.4,0,22.5,5.8,386,0,0,250,250,24.3
6/4/2025 4:00,24.3,13.9,30.5,1017.7,-31,1011.7,0,22.4,5.8,379,0,0,250,250,24.2
6/4/2025 5:00,24.1,13.9,30.7,1017.9,-31,1011.8,0,22.4,5.8,376,0,0,250,250,24.1
6/4/2025 6:00,24,13.8,31,1017.9,-32,1011.8,0,22.3,5.8,371,0,0,249,249,24
6/4/2025 7:00,24,13.9,31.4,1018.7,-39,1012.7,0,22.2,6,360,0,0,249,249,23.9
6/4/2025 8:00,24.7,14.5,32.1,1019.4,-44,1013.3,0,22.9,7,381,0,0,250,250,24.6
6/4/2025 9:00,26,15.5,32.2,1019.7,-46,1013.6,0,24.2,8.1,425,0,0,250,250,25.9
6/4/2025 10:00,27.2,16.2,31.2,1019.7,-48,1013.7,0,25.5,8.8,470,0,0,250,250,27.2
6/4/2025 11:00,28,16.5,29.7,1019.9,-48,1013.8,0,26.1,8.7,494,0,0,250,250,27.9
6/4/2025 12:00,28,16.1,28.2,1020,-50,1014,0,26,7.9,490,0,0,250,250,27.9
6/4/2025 13:00,27.6,15.8,27.6,1020,-50,1014,0.3,25.6,7.3,477,0.3,-0.1,250,250,27.6
6/4/2025 14:00,27.2,15.4,27.3,1020.5,-54,1014.5,0.3,25.2,6.8,456,0.3,-0.1,251,251,27.2
6/4/2025 15:00,26.8,15.1,27.4,1020.4,-53,1014.3,0.3,24.7,6.4,440,0.3,-0.1,250,250,26.7
6/4/2025 16:00,26.4,15,27.8,1020,-50,1014,0.3,24.3,6.3,432,0.3,-0.1,250,250,26.3
6/4/2025 17:00,26,14.8,28.1,1019.7,-47,1013.7,0.3,23.9,6.2,420,0.3,-0.1,250,250,25.9
6/4/2025 18:00,25.6,14.5,28.6,1019.7,-47,1013.6,0.3,23.7,6,408,0.3,-0.1,250,250,25.6
6/4/2025 19:00,25.2,14.4,29.2,1019.7,-47,1013.7,0.3,23.3,6,393,0.3,-0.1,250,250,25.2
6/4/2025 20:00,24.9,14.2,29.5,1019.5,-46,1013.5,0.3,23,5.9,386,0.3,-0.1,249,249,24.9
6/4/2025 21:00,24.7,14.1,29.6,1019.5,-46,1013.4,0.3,22.7,5.7,377,0.3,-0.1,250,250,24.6
6/4/2025 22:00,24.4,13.9,29.9,1019.7,-46,1013.6,0.3,22.4,5.7,364,0.3,-0.1,250,250,24.3
6/4/2025 23:00,24.1,13.9,30.5,1019.7,-47,1013.6,0.3,22.4,5.8,357,0.3,-0.1,250,250,24.1
6/5/2025 0:00,24.1,13.9,30.5,1019.2,-43,1013.2,0,22.4,5.7,360,0,0,249,249,24.1
6/5/2025 1:00,24.1,13.8,30.4,1019.2,-44,1013.2,0,22.4,5.7,359,0,0,250,250,24.1
6/5/2025 2:00,24.1,13.8,30.4,1018.7,-40,1012.8,0,22.3,5.6,361,0,0,249,249,24
6/5/2025 3:00,23.9,13.7,30.6,1018.7,-40,1012.7,0,22.2,5.6,359,0,0,249,249,23.9
6/5/2025 4:00,23.9,13.6,30.6,1018.5,-37,1012.5,0,22.1,5.5,358,0,0,250,250,23.8
6/5/2025 5:00,23.8,13.6,30.7,1018.5,-38,1012.5,0,22,5.5,354,0,0,250,250,23.7
6/5/2025 6:00,23.7,13.5,30.7,1018.4,-36,1012.3,0,22,5.4,353,0,0,249,249,23.6
6/5/2025 7:00,23.6,13.5,31.1,1018.5,-37,1012.5,0,21.9,5.5,347,0,0,249,249,23.5
6/5/2025 8:00,24.4,14.3,31.9,1018.9,-40,1012.8,0,22.6,6.6,376,0,0,250,250,24.4
6/5/2025 9:00,25.8,15.3,31.7,1018.7,-38,1012.6,0,24.1,7.8,430,0,0,250,250,25.8
6/5/2025 10:00,27.2,15.9,30,1018.4,-35,1012.3,0,25.4,8.1,482,0,0,250,250,27.2
6/5/2025 11:00,28,16,27.7,1018,-33,1011.9,0,26,7.6,512,0,0,249,249,27.9
6/5/2025 12:00,28.2,15.8,25.9,1017.2,-27,1011.3,0,26.1,6.9,524,0,0,248,248,28.2
6/5/2025 13:00,28.3,16,26.7,1017,-25,1011,0,26.3,7.4,532,0,0,249,249,28.3
6/5/2025 14:00,28.5,16.7,29.3,1016.2,-18,1010.3,0,26.7,8.9,548,0,0,249,249,28.4
6/5/2025 15:00,28.8,17.6,32.6,1015.7,-14,1009.8,0,27.4,10.8,570,0,0,250,250,28.7
6/5/2025 16:00,28.9,18,34.2,1015.5,-13,1009.5,0,27.9,11.6,579,0,0,250,250,28.9
6/5/2025 17:00,28.9,18.4,36,1015.4,-12,1009.4,0,28,12.4,584,0,0,250,250,28.9
6/5/2025 18:00,28.9,18.7,37.5,1015.2,-10,1009.3,0,28.3,13,588,0,0,249,249,28.9
6/5/2025 19:00,28.8,18.9,39,1015,-8,1009.1,0,28.2,13.5,587,0,0,250,250,28.8
6/5/2025 20:00,28.6,18.9,39.6,1015.2,-9,1009.1,0,28.1,13.6,582,0,0,250,250,28.6
6/5/2025 21:00,28.3,18.7,40.3,1015.5,-12,1009.5,0.3,27.7,13.5,567,0.3,-0.1,250,250,28.3
6/5/2025 22:00,27.9,18.7,41.4,1015.5,-13,1009.6,0.3,27.1,13.6,550,0.3,-0.1,249,249,27.8
6/5/2025 23:00,27.4,18.5,42.4,1016,-18,1010.1,0.3,26.8,13.5,531,0.3,-0.1,251,251,27.4
6/6/2025 0:00,27.1,18.1,41.6,1016,-17,1010.1,0.3,26.3,13,519,0.3,-0.1,250,250,27.1
6/6/2025 1:00,26.8,17.8,41.2,1016,-17,1010.1,0.3,25.9,12.6,505,0.3,-0.1,250,250,26.8
6/6/2025 2:00,26.6,17.5,40.9,1015.7,-15,1009.9,0,25.6,12.2,500,0,0,250,250,26.6
6/6/2025 3:00,26.5,17.4,40.5,1015.5,-13,1009.6,0,25.4,12,498,0,0,250,250,26.4
6/6/2025 4:00,26.4,17.2,40.3,1015,-9,1009.1,0,25.3,11.8,497,0,0,250,250,26.3
6/6/2025 5:00,26.2,17.2,40.1,1015,-8,1009,0,25.2,11.6,494,0,0,250,250,26.2
6/6/2025 6:00,26.1,17,40,1015,-8,1009,0,25,11.5,490,0,0,250,250,26.1
6/6/2025 7:00,26.1,17,39.9,1015.2,-10,1009.3,0,24.9,11.4,484,0,0,250,250,26
6/6/2025 8:00,26.2,17.4,41.9,1015.4,-11,1009.4,0,25.2,12.2,490,0,0,250,250,26.1
6/6/2025 9:00,26.5,18.1,44.4,1015.4,-11,1009.4,0,25.8,13.4,505,0,0,250,250,26.5
6/6/2025 10:00,27.7,19,44.5,1015.2,-11,1009.3,0,27.3,14.5,552,0,0,250,250,27.7
6/6/2025 11:00,28.7,19.6,43,1015,-9,1009.1,0,28.4,14.9,588,0,0,250,250,28.6
6/6/2025 12:00,29.1,19.5,41.3,1015.2,-9,1009.2,0,29,14.6,600,0,0,250,250,29.1
6/6/2025 13:00,29.2,19.5,40.7,1015.2,-11,1009.3,0,28.9,14.4,602,0,0,250,250,29.1
6/6/2025 14:00,29.3,19.5,40.3,1015.2,-10,1009.2,0,29,14.4,606,0,0,250,250,29.3
6/6/2025 15:00,29.3,19.5,40.2,1014.5,-4,1008.6,0,29.2,14.4,614,0,0,251,251,29.3
6/6/2025 16:00,29.4,19.6,40.5,1014.2,-1,1008.2,0,29.2,14.6,619,0,0,251,251,29.3
6/6/2025 17:00,29.4,19.6,40.5,1013.7,2,1007.7,0,29.4,14.6,627,0,0,250,250,29.4
6/6/2025 18:00,29.4,19.6,40.5,1013.7,4,1007.7,0,29.2,14.6,626,0,0,250,250,29.3
6/6/2025 19:00,29.3,19.5,40.3,1013.5,4,1007.6,0,29.2,14.4,623,0,0,251,251,29.3
6/6/2025 20:00,29,19.3,40.3,1013.7,2,1007.8,0,28.7,14.2,611,0,0,250,250,29
6/6/2025 21:00,28.6,19,39.9,1014,0,1008.1,0.3,28.1,13.7,592,0.3,-0.1,250,250,28.6
6/6/2025 22:00,28.1,18.5,40,1014.2,-1,1008.2,0.3,27.3,13.2,570,0.3,-0.1,250,250,28
6/6/2025 23:00,27.6,18.3,40.5,1014.5,-3,1008.5,0.3,26.8,13,553,0.3,-0.1,250,250,27.6
6/7/2025 0:00,27.4,18.1,40.4,1014.4,-2,1008.4,0.3,26.6,12.8,543,0.3,-0.1,250,250,27.4
6/7/2025 1:00,27.2,17.9,40.4,1014,0,1008,0.3,26.2,12.5,538,0.3,-0.1,251,251,27.1
6/7/2025 2:00,26.9,17.7,40.4,1014,0,1008,0,26,12.4,530,0,0,249,249,26.9
6/7/2025 3:00,26.8,17.6,40.5,1013.7,2,1007.7,0,25.8,12.2,527,0,0,251,251,26.7
6/7/2025 4:00,26.6,17.5,40.5,1013.4,5,1007.4,0,25.6,12.1,524,0,0,251,251,26.6
